SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690524142,00266M04:18:40.680,0266 04:45:07,0.46,,,,181.48,,1.43,,,,221.28,,1,1,1
690524143,00266M04:18:41.654,0266 04:45:08,0.11,,,,181.48,,0.99,,,,231.22,,1,1,1
690524144,00266M04:18:42.627,0266 04:45:09,0.06,,,,181.48,,1.15,,,,221.28,,1,1,1
690524145,00266M04:18:43.600,0266 04:45:10,0.08,,,,181.48,,1.28,,,,236.19,,1,1,1
690524146,00266M04:18:44.573,0266 04:45:11,0.11,,,,61.17,,0.94,,,,236.19,,1,1,1
690524147,00266M04:18:45.547,0266 04:45:12,0.15,,,,56.19,,0.91,,,,251.14,,1,1,1
690524148,00266M04:18:46.520,0266 04:45:13,0.11,,,,61.17,,0.90,,,,231.22,,1,1,1
690524149,00266M04:18:47.493,0266 04:45:14,0.10,,,,61.17,,1.05,,,,231.22,,1,1,1
690524150,00266M04:18:48.466,0266 04:45:15,0.11,,,,71.14,,1.11,,,,231.22,,1,1,1
690524151,00266M04:18:49.440,0266 04:45:16,0.00,,,,336.47,,1.01,,,,226.25,,1,1,1
690524152,00266M04:18:50.413,0266 04:45:17,0.00,,,,336.47,,1.30,,,,236.19,,1,1,1
690524153,00266M04:18:51.386,0266 04:45:17,0.10,,,,181.48,,1.44,,,,226.25,,1,1,1
690524154,00266M04:18:52.359,0266 04:45:18,0.34,,,,181.48,,1.32,,,,221.28,,1,1,1
690524155,00266M04:18:53.333,0266 04:45:19,0.29,,,,181.48,,1.21,,,,216.31,,1,1,1
690524156,00266M04:18:54.306,0266 04:45:20,0.08,,,,181.48,,1.09,,,,231.22,,1,1,1
690524157,00266M04:18:55.279,0266 04:45:21,0.10,,,,181.48,,0.90,,,,231.22,,1,1,1
690524158,00266M04:18:56.252,0266 04:45:22,0.00,,,,336.47,,0.90,,,,236.19,,1,1,1
690524159,00266M04:18:57.226,0266 04:45:23,0.23,,,,71.14,,1.13,,,,231.22,,1,1,1
690524160,00266M04:18:58.199,0266 04:45:24,0.11,,,,61.17,,1.22,,,,226.25,,1,1,1
690524161,00266M04:18:59.172,0266 04:45:25,0.23,,,,181.48,,1.21,,,,221.28,,1,1,1
690524162,00266M04:19:00.146,0266 04:45:26,0.40,,,,181.48,,0.96,,,,231.22,,1,1,1
690524163,00266M04:19:01.119,0266 04:45:27,0.08,,,,181.48,,0.92,,,,236.19,,1,1,1
690524164,00266M04:19:02.092,0266 04:45:28,0.00,,,,336.47,,1.05,,,,236.19,,1,1,1
690524165,00266M04:19:03.065,0266 04:45:29,0.15,,,,61.17,,1.32,,,,241.17,,1,1,1
690524166,00266M04:19:04.039,0266 04:45:30,0.19,,,,61.17,,1.01,,,,236.19,,1,1,1
690524167,00266M04:19:05.012,0266 04:45:31,0.17,,,,181.48,,1.20,,,,226.25,,1,1,1
690524168,00266M04:19:05.985,0266 04:45:32,0.02,,,,181.48,,1.15,,,,231.22,,1,1,1
690524169,00266M04:19:06.958,0266 04:45:33,0.17,,,,181.48,,1.26,,,,221.28,,1,1,1
690524170,00266M04:19:07.932,0266 04:45:34,0.29,,,,181.48,,1.15,,,,216.31,,1,1,1
690524171,00266M04:19:08.905,0266 04:45:35,0.00,,,,336.47,,1.01,,,,226.25,,1,1,1
690524172,00266M04:19:09.878,0266 04:45:36,0.19,,,,61.17,,1.09,,,,231.22,,1,1,1
690524173,00266M04:19:10.851,0266 04:45:37,0.21,,,,76.14,,1.38,,,,236.19,,1,1,1
690524174,00266M04:19:11.825,0266 04:45:38,0.13,,,,61.17,,1.38,,,,236.19,,1,1,1
690524175,00266M04:19:12.798,0266 04:45:39,0.13,,,,61.17,,1.30,,,,236.19,,1,1,1
690524176,00266M04:19:13.771,0266 04:45:40,0.00,,,,336.47,,1.17,,,,226.25,,1,1,1
690524177,00266M04:19:14.744,0266 04:45:41,0.00,,,,336.47,,1.09,,,,236.19,,1,1,1
690524178,00266M04:19:15.718,0266 04:45:42,0.11,,,,61.17,,0.92,,,,241.17,,1,1,1
690524179,00266M04:19:16.691,0266 04:45:43,0.23,,,,66.16,,1.03,,,,236.19,,1,1,1
690524180,00266M04:19:17.664,0266 04:45:44,0.04,,,,181.48,,1.15,,,,236.19,,1,1,1
690524181,00266M04:19:18.637,0266 04:45:45,0.00,,,,336.47,,1.18,,,,236.19,,1,1,1
690524182,00266M04:19:19.611,0266 04:45:46,0.06,,,,61.17,,1.38,,,,236.19,,1,1,1
690524183,00266M04:19:20.584,0266 04:45:47,0.21,,,,61.17,,1.55,,,,241.17,,1,1,1
690524184,00266M04:19:21.557,0266 04:45:48,0.12,,,,56.19,,1.50,,,,236.19,,1,1,1
690524185,00266M04:19:22.530,0266 04:45:49,0.19,,,,61.17,,1.38,,,,241.17,,1,1,1
690524186,00266M04:19:23.504,0266 04:45:50,0.08,,,,61.17,,1.30,,,,236.19,,1,1,1
690524187,00266M04:19:24.477,0266 04:45:51,0.21,,,,61.17,,1.32,,,,241.17,,1,1,1
690524188,00266M04:19:25.450,0266 04:45:52,0.06,,,,46.25,,1.02,,,,241.17,,1,1,1
690524189,00266M04:19:26.423,0266 04:45:53,0.12,,,,76.14,,1.45,,,,231.22,,1,1,1
690524190,00266M04:19:27.397,0266 04:45:53,0.08,,,,181.48,,1.33,,,,246.16,,1,1,1
690524191,00266M04:19:28.370,0266 04:45:54,0.21,,,,61.17,,1.20,,,,251.14,,1,1,1
690524192,00266M04:19:29.343,0266 04:45:55,0.12,,,,76.14,,1.55,,,,236.19,,1,1,1
690524193,00266M04:19:30.316,0266 04:45:56,0.00,,,,336.47,,1.43,,,,236.19,,1,1,1
690524194,00266M04:19:31.290,0266 04:45:57,0.12,,,,61.17,,1.31,,,,246.16,,1,1,1
690524195,00266M04:19:32.263,0266 04:45:58,0.06,,,,76.14,,1.31,,,,241.17,,1,1,1
690524196,00266M04:19:33.236,0266 04:45:59,0.17,,,,76.14,,1.44,,,,236.19,,1,1,1
690524197,00266M04:19:34.209,0266 04:46:00,0.00,,,,336.47,,1.21,,,,241.17,,1,1,1
690524198,00266M04:19:35.183,0266 04:46:01,,,,,,,1.21,,,,236.19,,0,1,1
690524199,00266M04:19:36.156,0266 04:46:02,,,,,,,1.15,,,,231.22,,0,1,1
690524200,00266M04:19:37.129,0266 04:46:03,,,,,,,1.16,,,,231.22,,0,1,1
690524201,00266M04:19:38.102,0266 04:46:04,,,,,,,1.06,,,,241.17,,0,1,1
690524202,00266M04:19:39.076,0266 04:46:05,,,,,,,1.20,,,,236.19,,0,1,1
690524203,00266M04:19:40.049,0266 04:46:06,,,,,,,1.01,,,,221.28,,0,1,1
690524204,00266M04:19:41.022,0266 04:46:07,,,,,,,1.27,,,,231.22,,0,1,1
690524205,00266M04:19:41.995,0266 04:46:08,0.17,,,,331.46,,1.04,,,,231.22,,1,1,1
690524206,00266M04:19:42.969,0266 04:46:09,0.57,,,,331.46,,0.55,,,,246.16,,1,1,1
690524207,00266M04:19:43.942,0266 04:46:10,0.40,,,,331.46,,0.73,,,,231.22,,1,1,1
690524208,00266M04:19:44.915,0266 04:46:11,0.46,,,,331.46,,1.26,,,,231.22,,1,1,1
690524209,00266M04:19:45.888,0266 04:46:12,0.51,,,,331.46,,0.95,,,,231.22,,1,1,1
690524210,00266M04:19:46.862,0266 04:46:13,0.46,,,,331.46,,0.95,,,,236.19,,1,1,1
690524211,00266M04:19:47.835,0266 04:46:14,0.51,,,,331.46,,0.55,,,,236.19,,1,1,1
690524212,00266M04:19:48.808,0266 04:46:15,0.51,,,,331.46,,0.50,,,,231.22,,1,1,1
690524213,00266M04:19:49.781,0266 04:46:16,0.51,,,,331.46,,0.82,,,,231.22,,1,1,1
690524214,00266M04:19:50.755,0266 04:46:17,0.57,,,,331.46,,0.70,,,,241.17,,1,1,1
690524215,00266M04:19:51.728,0266 04:46:18,0.45,,,,331.46,,0.91,,,,231.22,,1,1,1
690524216,00266M04:19:52.701,0266 04:46:19,0.45,,,,331.46,,0.93,,,,236.19,,1,1,1
690524217,00266M04:19:53.674,0266 04:46:20,0.51,,,,331.46,,0.78,,,,236.19,,1,1,1
690524218,00266M04:19:54.648,0266 04:46:21,0.23,,,,331.46,,0.68,,,,241.17,,1,1,1
690524219,00266M04:19:55.621,0266 04:46:22,0.57,,,,331.46,,0.74,,,,196.42,,1,1,1
690524220,00266M04:19:56.594,0266 04:46:23,0.57,,,,331.46,,0.76,,,,236.19,,1,1,1
690524221,00266M04:19:57.567,0266 04:46:24,0.74,,,,331.46,,0.30,,,,316.38,,1,1,1
690524222,00266M04:19:58.541,0266 04:46:25,0.68,,,,331.46,,0.98,,,,311.35,,1,1,1
690524223,00266M04:19:59.514,0266 04:46:26,0.62,,,,331.46,,0.59,,,,316.38,,1,1,1
690524224,00266M04:20:00.487,0266 04:46:27,0.80,,,,331.46,,0.91,,,,301.29,,1,1,1
690524225,00266M04:20:01.460,0266 04:46:28,0.62,,,,331.46,,0.83,,,,296.26,,1,1,1
690524226,00266M04:20:02.434,0266 04:46:29,0.68,,,,331.46,,0.85,,,,301.29,,1,1,1
690524227,00266M04:20:03.407,0266 04:46:30,0.51,,,,331.46,,0.85,,,,301.29,,1,1,1
690524228,00266M04:20:04.380,0266 04:46:30,0.68,,,,331.46,,0.79,,,,301.29,,1,1,1
690524229,00266M04:20:05.353,0266 04:46:31,0.74,,,,331.46,,1.14,,,,296.26,,1,1,1
690524230,00266M04:20:06.327,0266 04:46:32,0.68,,,,331.46,,1.19,,,,301.29,,1,1,1
690524231,00266M04:20:07.300,0266 04:46:33,0.57,,,,331.46,,1.25,,,,296.26,,1,1,1
690524232,00266M04:20:08.273,0266 04:46:34,0.63,,,,331.46,,1.50,,,,291.23,,1,1,1
690524233,00266M04:20:09.246,0266 04:46:35,0.85,,,,331.46,,1.48,,,,301.29,,1,1,1
690524234,00266M04:20:10.220,0266 04:46:36,0.85,,,,331.46,,0.91,,,,301.29,,1,1,1
690524235,00266M04:20:11.193,0266 04:46:37,0.63,,,,331.46,,1.19,,,,301.29,,1,1,1
690524236,00266M04:20:12.166,0266 04:46:38,0.63,,,,331.46,,1.08,,,,296.26,,1,1,1
690524237,00266M04:20:13.139,0266 04:46:39,0.85,,,,331.46,,1.36,,,,301.29,,1,1,1
690524238,00266M04:20:14.113,0266 04:46:40,0.68,,,,331.46,,1.08,,,,301.29,,1,1,1
690524239,00266M04:20:15.086,0266 04:46:41,0.68,,,,331.46,,1.19,,,,291.23,,1,1,1
690524240,00266M04:20:16.059,0266 04:46:42,0.40,,,,331.46,,1.12,,,,281.18,,1,1,1
690524241,00266M04:20:17.032,0266 04:46:43,0.51,,,,331.46,,1.31,,,,291.23,,1,1,1
690524242,00266M04:20:18.006,0266 04:46:44,0.85,,,,331.46,,1.10,,,,296.26,,1,1,1
690524243,00266M04:20:18.979,0266 04:46:45,0.91,,,,331.46,,1.31,,,,301.29,,1,1,1
690524244,00266M04:20:19.952,0266 04:46:46,0.80,,,,331.46,,1.21,,,,301.29,,1,1,1
690524245,00266M04:20:20.925,0266 04:46:47,0.63,,,,331.46,,0.53,,,,271.15,,1,1,1
690524246,00266M04:20:21.899,0266 04:46:48,0.46,,,,331.46,,0.85,,,,281.18,,1,1,1
690524247,00266M04:20:22.872,0266 04:46:49,0.51,,,,331.46,,0.55,,,,296.26,,1,1,1
690524248,00266M04:20:23.845,0266 04:46:50,0.57,,,,331.46,,0.97,,,,301.29,,1,1,1
690524249,00266M04:20:24.818,0266 04:46:51,0.57,,,,331.46,,0.81,,,,311.35,,1,1,1
690524250,00266M04:20:25.792,0266 04:46:52,0.63,,,,331.46,,0.91,,,,301.29,,1,1,1
690524251,00266M04:20:26.765,0266 04:46:53,0.85,,,,331.46,,1.08,,,,336.47,,1,1,1
690524252,00266M04:20:27.738,0266 04:46:54,0.68,,,,331.46,,0.83,,,,301.29,,1,1,1
690524253,00266M04:20:28.711,0266 04:46:55,0.74,,,,331.46,,0.78,,,,301.29,,1,1,1
690524254,00266M04:20:29.685,0266 04:46:56,0.80,,,,331.46,,0.74,,,,276.16,,1,1,1
690524255,00266M04:20:30.658,0266 04:46:57,0.80,,,,331.46,,0.68,,,,301.29,,1,1,1
690524256,00266M04:20:31.631,0266 04:46:58,0.80,,,,331.46,,0.80,,,,301.29,,1,1,1
690524257,00266M04:20:32.604,0266 04:46:59,0.68,,,,331.46,,0.91,,,,301.29,,1,1,1
690524258,00266M04:20:33.578,0266 04:47:00,0.85,,,,331.46,,1.08,,,,306.32,,1,1,1
690524259,00266M04:20:34.551,0266 04:47:01,0.63,,,,331.46,,0.53,,,,301.29,,1,1,1
690524260,00266M04:20:35.524,0266 04:47:02,0.63,,,,331.46,,0.57,,,,301.29,,1,1,1
690524261,00266M04:20:36.497,0266 04:47:03,0.57,,,,331.46,,0.85,,,,301.29,,1,1,1
690524262,00266M04:20:37.471,0266 04:47:04,0.57,,,,331.46,,1.20,,,,301.29,,1,1,1
690524263,00266M04:20:38.444,0266 04:47:05,0.63,,,,331.46,,0.70,,,,306.32,,1,1,1
690524264,00266M04:20:39.417,0266 04:47:06,0.46,,,,331.46,,0.68,,,,301.29,,1,1,1
690524265,00266M04:20:40.390,0266 04:47:07,0.57,,,,331.46,,0.55,,,,276.16,,1,1,1
690524266,00266M04:20:41.364,0266 04:47:07,0.51,,,,331.46,,0.34,,,,281.18,,1,1,1
690524267,00266M04:20:42.337,0266 04:47:08,0.46,,,,331.46,,0.34,,,,286.20,,1,1,1
690524268,00266M04:20:43.310,0266 04:47:09,0.40,,,,331.46,,0.55,,,,306.32,,1,1,1
690524269,00266M04:20:44.283,0266 04:47:10,0.51,,,,331.46,,0.36,,,,281.18,,1,1,1
690524270,00266M04:20:45.257,0266 04:47:11,,,,,,,0.40,,,,306.32,,0,1,1
690524271,00266M04:20:46.230,0266 04:47:12,,,,,,,0.53,,,,306.32,,0,1,1
690524272,00266M04:20:47.203,0266 04:47:13,,,,,,,0.47,,,,301.29,,0,1,1
690524273,00266M04:20:48.176,0266 04:47:14,,,,,,,0.67,,,,296.26,,0,1,1
690524274,00266M04:20:49.150,0266 04:47:15,,,,,,,1.10,,,,306.32,,0,1,1
690524275,00266M04:20:50.123,0266 04:47:16,,,,,,,0.82,,,,311.35,,0,1,1
690524276,00266M04:20:51.096,0266 04:47:17,,,,,,,0.46,,,,296.26,,0,1,1
690524277,00266M04:20:52.069,0266 04:47:18,0.68,,,,331.46,,0.80,,,,296.26,,1,1,1
690524278,00266M04:20:53.043,0266 04:47:19,0.80,,,,331.46,,0.40,,,,261.14,,1,1,1
690524279,00266M04:20:54.016,0266 04:47:20,0.57,,,,331.46,,0.57,,,,291.23,,1,1,1
690524280,00266M04:20:54.989,0266 04:47:21,,,,,,,0.28,,,,296.26,,0,1,1
690524281,00266M04:20:55.962,0266 04:47:22,,,,,,,0.80,,,,281.18,,0,1,1
690524282,00266M04:20:56.936,0266 04:47:23,,,,,,,1.05,,,,236.19,,0,1,1
690524283,00266M04:20:57.909,0266 04:47:24,,,,,,,1.01,,,,236.19,,0,1,1
690524284,00266M04:20:58.882,0266 04:47:25,,,,,,,1.37,,,,221.28,,0,1,1
690524285,00266M04:20:59.855,0266 04:47:26,,,,,,,1.26,,,,236.19,,0,1,1
690524286,00266M04:21:00.829,0266 04:47:27,,,,,,,1.12,,,,231.22,,0,1,1
690524287,00266M04:21:01.802,0266 04:47:28,0.34,,,,331.46,,1.09,,,,226.25,,1,1,1
690524288,00266M04:21:02.775,0266 04:47:29,0.19,,,,331.46,,1.37,,,,231.22,,1,1,1
690524289,00266M04:21:03.749,0266 04:47:30,0.34,,,,331.46,,1.37,,,,226.25,,1,1,1
690524290,00266M04:21:04.722,0266 04:47:31,0.63,,,,331.46,,1.43,,,,231.22,,1,1,1
690524291,00266M04:21:05.695,0266 04:47:32,0.57,,,,331.46,,1.39,,,,231.22,,1,1,1
690524292,00266M04:21:06.668,0266 04:47:33,0.23,,,,331.46,,1.20,,,,226.25,,1,1,1
690524293,00266M04:21:07.642,0266 04:47:34,0.59,,,,336.47,,1.03,,,,226.25,,1,1,1
690524294,00266M04:21:08.615,0266 04:47:35,0.28,,,,331.46,,1.24,,,,236.19,,1,1,1
690524295,00266M04:21:09.588,0266 04:47:36,0.63,,,,331.46,,1.16,,,,226.25,,1,1,1
690524296,00266M04:21:10.561,0266 04:47:37,0.28,,,,331.46,,1.14,,,,226.25,,1,1,1
690524297,00266M04:21:11.535,0266 04:47:38,0.34,,,,331.46,,1.14,,,,231.22,,1,1,1
690524298,00266M04:21:12.508,0266 04:47:39,0.06,,,,346.49,,1.37,,,,231.22,,1,1,1
690524299,00266M04:21:13.481,0266 04:47:40,0.65,,,,341.48,,1.49,,,,231.22,,1,1,1
690524300,00266M04:21:14.454,0266 04:47:41,0.23,,,,331.46,,1.14,,,,221.28,,1,1,1
690524301,00266M04:21:15.428,0266 04:47:42,0.28,,,,331.46,,1.09,,,,226.25,,1,1,1
690524302,00266M04:21:16.401,0266 04:47:43,0.40,,,,331.46,,1.20,,,,231.22,,1,1,1
690524303,00266M04:21:17.374,0266 04:47:43,0.40,,,,331.46,,1.37,,,,231.22,,1,1,1
690524304,00266M04:21:18.347,0266 04:47:44,0.40,,,,331.46,,1.31,,,,231.22,,1,1,1
690524305,00266M04:21:19.321,0266 04:47:45,0.63,,,,331.46,,1.26,,,,226.25,,1,1,1
690524306,00266M04:21:20.294,0266 04:47:46,0.51,,,,331.46,,1.16,,,,236.19,,1,1,1
690524307,00266M04:21:21.267,0266 04:47:47,0.28,,,,331.46,,0.61,,,,246.16,,1,1,1
690524308,00266M04:21:22.240,0266 04:47:48,0.51,,,,331.46,,0.49,,,,236.19,,1,1,1
690524309,00266M04:21:23.214,0266 04:47:49,0.34,,,,331.46,,0.55,,,,241.17,,1,1,1
690524310,00266M04:21:24.187,0266 04:47:50,0.28,,,,331.46,,0.91,,,,241.17,,1,1,1
690524311,00266M04:21:25.160,0266 04:47:51,0.40,,,,331.46,,1.10,,,,231.22,,1,1,1
690524312,00266M04:21:26.133,0266 04:47:52,0.40,,,,331.46,,0.80,,,,241.17,,1,1,1
690524313,00266M04:21:27.107,0266 04:47:53,0.74,,,,331.46,,1.37,,,,226.25,,1,1,1
690524314,00266M04:21:28.080,0266 04:47:54,0.00,,,,336.47,,0.91,,,,231.22,,1,1,1
690524315,00266M04:21:29.053,0266 04:47:55,0.40,,,,331.46,,0.97,,,,236.19,,1,1,1
690524316,00266M04:21:30.026,0266 04:47:56,0.51,,,,331.46,,0.78,,,,236.19,,1,1,1
690524317,00266M04:21:31.000,0266 04:47:57,0.34,,,,331.46,,0.65,,,,236.19,,1,1,1
690524318,00266M04:21:31.973,0266 04:47:58,0.68,,,,331.46,,0.59,,,,236.19,,1,1,1
690524319,00266M04:21:32.946,0266 04:47:59,0.34,,,,331.46,,1.07,,,,236.19,,1,1,1
690524320,00266M04:21:33.919,0266 04:48:00,0.57,,,,331.46,,1.20,,,,236.19,,1,1,1
690524321,00266M04:21:34.893,0266 04:48:01,0.51,,,,331.46,,1.05,,,,236.19,,1,1,1
690524322,00266M04:21:35.866,0266 04:48:02,0.45,,,,331.46,,1.24,,,,236.19,,1,1,1
690524323,00266M04:21:36.839,0266 04:48:03,0.46,,,,331.46,,1.26,,,,236.19,,1,1,1
690524324,00266M04:21:37.812,0266 04:48:04,0.45,,,,331.46,,1.14,,,,231.22,,1,1,1
690524325,00266M04:21:38.786,0266 04:48:05,0.46,,,,331.46,,0.93,,,,231.22,,1,1,1
690524326,00266M04:21:39.759,0266 04:48:06,0.40,,,,331.46,,1.09,,,,236.19,,1,1,1
690524327,00266M04:21:40.732,0266 04:48:07,0.46,,,,331.46,,0.99,,,,231.22,,1,1,1
690524328,00266M04:21:41.705,0266 04:48:08,0.40,,,,331.46,,0.91,,,,241.17,,1,1,1
690524329,00266M04:21:42.679,0266 04:48:09,0.34,,,,331.46,,0.88,,,,236.19,,1,1,1
690524330,00266M04:21:43.652,0266 04:48:10,0.40,,,,331.46,,0.89,,,,236.19,,1,1,1
690524331,00266M04:21:44.625,0266 04:48:11,0.57,,,,331.46,,0.92,,,,226.25,,1,1,1
690524332,00266M04:21:45.598,0266 04:48:12,0.74,,,,331.46,,0.84,,,,241.17,,1,1,1
690524333,00266M04:21:46.572,0266 04:48:13,0.51,,,,331.46,,0.97,,,,241.17,,1,1,1
690524334,00266M04:21:47.545,0266 04:48:14,0.40,,,,331.46,,1.01,,,,231.22,,1,1,1
690524335,00266M04:21:48.518,0266 04:48:15,0.57,,,,331.46,,0.67,,,,196.42,,1,1,1
690524336,00266M04:21:49.491,0266 04:48:16,0.57,,,,331.46,,0.82,,,,236.19,,1,1,1
690524337,00266M04:21:50.465,0266 04:48:17,0.46,,,,331.46,,0.63,,,,241.17,,1,1,1
690524338,00266M04:21:51.438,0266 04:48:18,0.51,,,,331.46,,0.74,,,,241.17,,1,1,1
690524339,00266M04:21:52.411,0266 04:48:19,0.46,,,,331.46,,1.26,,,,231.22,,1,1,1
690524340,00266M04:21:53.384,0266 04:48:20,0.40,,,,331.46,,1.37,,,,231.22,,1,1,1
690524341,00266M04:21:54.358,0266 04:48:20,0.46,,,,331.46,,0.55,,,,241.17,,1,1,1
690524342,00266M04:21:55.331,0266 04:48:21,0.57,,,,331.46,,0.61,,,,241.17,,1,1,1
690524343,00266M04:21:56.304,0266 04:48:22,0.57,,,,331.46,,0.72,,,,241.17,,1,1,1
690524344,00266M04:21:57.277,0266 04:48:23,0.46,,,,331.46,,0.46,,,,261.14,,1,1,1
690524345,00266M04:21:58.251,0266 04:48:24,0.34,,,,331.46,,1.12,,,,241.17,,1,1,1
690524346,00266M04:21:59.224,0266 04:48:25,0.34,,,,331.46,,1.24,,,,236.19,,1,1,1
690524347,00266M04:22:00.197,0266 04:48:26,0.34,,,,331.46,,0.86,,,,236.19,,1,1,1
690524348,00266M04:22:01.170,0266 04:48:27,0.34,,,,331.46,,0.47,,,,266.14,,1,1,1
690524349,00266M04:22:02.144,0266 04:48:28,0.40,,,,331.46,,0.48,,,,241.17,,1,1,1
690524350,00266M04:22:03.117,0266 04:48:29,0.46,,,,331.46,,0.48,,,,231.22,,1,1,1
690524351,00266M04:22:04.090,0266 04:48:30,0.51,,,,331.46,,1.22,,,,226.25,,1,1,1
690524352,00266M04:22:05.063,0266 04:48:31,0.46,,,,331.46,,1.43,,,,226.25,,1,1,1
690524353,00266M04:22:06.037,0266 04:48:32,0.40,,,,331.46,,1.07,,,,231.22,,1,1,1
690524354,00266M04:22:07.010,0266 04:48:33,0.46,,,,331.46,,0.69,,,,241.17,,1,1,1
690524355,00266M04:22:07.983,0266 04:48:34,0.51,,,,331.46,,0.95,,,,231.22,,1,1,1
690524356,00266M04:22:08.956,0266 04:48:35,0.51,,,,331.46,,0.88,,,,226.25,,1,1,1
690524357,00266M04:22:09.930,0266 04:48:36,0.46,,,,331.46,,1.43,,,,231.22,,1,1,1
690524358,00266M04:22:10.903,0266 04:48:37,0.46,,,,331.46,,0.93,,,,236.19,,1,1,1
690524359,00266M04:22:11.876,0266 04:48:38,0.57,,,,331.46,,0.82,,,,241.17,,1,1,1
690524360,00266M04:22:12.849,0266 04:48:39,0.46,,,,331.46,,1.28,,,,231.22,,1,1,1
690524361,00266M04:22:13.823,0266 04:48:40,0.51,,,,331.46,,1.13,,,,231.22,,1,1,1
690524362,00266M04:22:14.796,0266 04:48:41,0.29,,,,331.46,,0.84,,,,241.17,,1,1,1
690524363,00266M04:22:15.769,0266 04:48:42,0.19,,,,331.46,,0.61,,,,256.14,,1,1,1
690524364,00266M04:22:16.742,0266 04:48:43,0.28,,,,331.46,,0.72,,,,231.22,,1,1,1
690524365,00266M04:22:17.716,0266 04:48:44,0.28,,,,331.46,,0.55,,,,286.20,,1,1,1
690524366,00266M04:22:18.689,0266 04:48:45,0.40,,,,331.46,,1.20,,,,231.22,,1,1,1
690524367,00266M04:22:19.662,0266 04:48:46,0.74,,,,331.46,,0.86,,,,241.17,,1,1,1
690524368,00266M04:22:20.635,0266 04:48:47,0.57,,,,331.46,,1.22,,,,231.22,,1,1,1
690524369,00266M04:22:21.609,0266 04:48:48,0.74,,,,331.46,,1.28,,,,236.19,,1,1,1
690524370,00266M04:22:22.582,0266 04:48:49,0.34,,,,331.46,,1.11,,,,231.22,,1,1,1
690524371,00266M04:22:23.555,0266 04:48:50,0.46,,,,331.46,,1.14,,,,236.19,,1,1,1
690524372,00266M04:22:24.528,0266 04:48:51,0.51,,,,331.46,,1.20,,,,231.22,,1,1,1
690524373,00266M04:22:25.502,0266 04:48:52,0.51,,,,331.46,,1.18,,,,231.22,,1,1,1
690524374,00266M04:22:26.475,0266 04:48:53,0.57,,,,331.46,,1.14,,,,231.22,,1,1,1
690524375,00266M04:22:27.448,0266 04:48:54,0.28,,,,331.46,,1.18,,,,236.19,,1,1,1
690524376,00266M04:22:28.421,0266 04:48:55,0.46,,,,331.46,,0.88,,,,236.19,,1,1,1
690524377,00266M04:22:29.395,0266 04:48:56,0.23,,,,331.46,,0.80,,,,241.17,,1,1,1
690524378,00266M04:22:30.368,0266 04:48:56,0.55,,,,336.47,,1.08,,,,236.19,,1,1,1
690524379,00266M04:22:31.341,0266 04:48:57,0.34,,,,331.46,,1.26,,,,236.19,,1,1,1
690524380,00266M04:22:32.314,0266 04:48:58,0.40,,,,331.46,,0.70,,,,236.19,,1,1,1
690524381,00266M04:22:33.288,0266 04:48:59,0.23,,,,331.46,,0.89,,,,241.17,,1,1,1
690524382,00266M04:22:34.261,0266 04:49:00,0.15,,,,331.46,,0.99,,,,236.19,,1,1,1
690524383,00266M04:22:35.234,0266 04:49:01,0.34,,,,331.46,,0.86,,,,236.19,,1,1,1
690524384,00266M04:22:36.207,0266 04:49:02,0.00,,,,336.47,,1.14,,,,231.22,,1,1,1
690524385,00266M04:22:37.181,0266 04:49:03,0.02,,,,181.48,,1.03,,,,241.17,,1,1,1
690524386,00266M04:22:38.154,0266 04:49:04,0.34,,,,331.46,,0.59,,,,251.14,,1,1,1
690524387,00266M04:22:39.127,0266 04:49:05,0.51,,,,331.46,,0.69,,,,196.42,,1,1,1
690524388,00266M04:22:40.100,0266 04:49:06,0.28,,,,331.46,,0.65,,,,246.16,,1,1,1
690524389,00266M04:22:41.074,0266 04:49:07,0.68,,,,331.46,,0.61,,,,281.18,,1,1,1
690524390,00266M04:22:42.047,0266 04:49:08,0.34,,,,331.46,,0.99,,,,241.17,,1,1,1
690524391,00266M04:22:43.020,0266 04:49:09,0.28,,,,331.46,,0.36,,,,286.20,,1,1,1
690524392,00266M04:22:43.993,0266 04:49:10,0.13,,,,181.48,,0.49,,,,261.14,,1,1,1
690524393,00266M04:22:44.967,0266 04:49:11,0.51,,,,331.46,,0.55,,,,251.14,,1,1,1
690524394,00266M04:22:45.940,0266 04:49:12,0.46,,,,331.46,,0.57,,,,241.17,,1,1,1
690524395,00266M04:22:46.913,0266 04:49:13,0.08,,,,181.48,,0.53,,,,276.16,,1,1,1
