SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691040884,00272M00:00:40.850,0272 00:28:01,3.98,,,,331.46,,5.25,,,,311.36,,1,1,1
691040885,00272M00:00:41.823,0272 00:28:01,2.57,,,,331.46,,3.34,,,,296.26,,1,1,1
691040886,00272M00:00:42.796,0272 00:28:02,3.80,,,,331.46,,3.30,,,,301.29,,1,1,1
691040887,00272M00:00:43.770,0272 00:28:03,5.19,,,,331.46,,5.76,,,,311.36,,1,1,1
691040888,00272M00:00:44.743,0272 00:28:04,33.34,,,,171.49,,5.44,,,,311.36,,1,1,1
691040889,00272M00:00:45.716,0272 00:28:05,33.30,,,,171.49,,3.77,,,,311.36,,1,1,1
691040890,00272M00:00:46.689,0272 00:28:06,3.85,,,,331.46,,3.53,,,,311.36,,1,1,1
691040891,00272M00:00:47.663,0272 00:28:07,3.65,,,,331.46,,3.59,,,,311.36,,1,1,1
691040892,00272M00:00:48.636,0272 00:28:08,3.59,,,,331.46,,3.72,,,,316.39,,1,1,1
691040893,00272M00:00:49.609,0272 00:28:09,3.47,,,,331.46,,3.59,,,,311.36,,1,1,1
691040894,00272M00:00:50.582,0272 00:28:10,3.53,,,,331.46,,3.33,,,,311.36,,1,1,1
691040895,00272M00:00:51.556,0272 00:28:11,3.72,,,,331.46,,3.23,,,,326.44,,1,1,1
691040896,00272M00:00:52.529,0272 00:28:12,2.71,,,,331.46,,2.96,,,,301.29,,1,1,1
691040897,00272M00:00:53.502,0272 00:28:13,3.53,,,,331.46,,3.27,,,,306.32,,1,1,1
691040898,00272M00:00:54.475,0272 00:28:14,4.11,,,,331.46,,4.58,,,,316.39,,1,1,1
691040899,00272M00:00:55.449,0272 00:28:15,33.38,,,,171.49,,5.17,,,,311.36,,1,1,1
691040900,00272M00:00:56.422,0272 00:28:16,3.73,,,,331.46,,3.59,,,,321.41,,1,1,1
691040901,00272M00:00:57.395,0272 00:28:17,3.78,,,,331.46,,3.65,,,,321.41,,1,1,1
691040902,00272M00:00:58.368,0272 00:28:18,3.59,,,,331.46,,3.77,,,,316.39,,1,1,1
691040903,00272M00:00:59.342,0272 00:28:19,3.65,,,,331.46,,3.45,,,,311.36,,1,1,1
691040904,00272M00:01:00.315,0272 00:28:20,3.39,,,,331.46,,3.26,,,,321.41,,1,1,1
691040905,00272M00:01:01.288,0272 00:28:21,3.51,,,,331.46,,3.38,,,,321.41,,1,1,1
691040906,00272M00:01:02.261,0272 00:28:22,3.39,,,,331.46,,3.23,,,,306.32,,1,1,1
691040907,00272M00:01:03.235,0272 00:28:23,3.25,,,,331.46,,3.31,,,,311.36,,1,1,1
691040908,00272M00:01:04.208,0272 00:28:24,2.95,,,,331.46,,3.07,,,,311.36,,1,1,1
691040909,00272M00:01:05.181,0272 00:28:25,2.89,,,,331.46,,2.95,,,,306.32,,1,1,1
691040910,00272M00:01:06.155,0272 00:28:26,2.75,,,,331.46,,2.94,,,,301.29,,1,1,1
691040911,00272M00:01:07.128,0272 00:28:27,2.55,,,,331.46,,2.81,,,,301.29,,1,1,1
691040912,00272M00:01:08.101,0272 00:28:28,2.93,,,,331.46,,2.93,,,,306.32,,1,1,1
691040913,00272M00:01:09.074,0272 00:28:29,3.25,,,,331.46,,3.19,,,,326.44,,1,1,1
691040914,00272M00:01:10.048,0272 00:28:30,3.45,,,,331.46,,3.26,,,,326.44,,1,1,1
691040915,00272M00:01:11.021,0272 00:28:31,3.65,,,,331.46,,3.32,,,,326.44,,1,1,1
691040916,00272M00:01:11.994,0272 00:28:32,3.08,,,,331.46,,3.14,,,,326.44,,1,1,1
691040917,00272M00:01:12.967,0272 00:28:33,3.14,,,,331.46,,3.01,,,,321.41,,1,1,1
691040918,00272M00:01:13.941,0272 00:28:34,3.45,,,,331.46,,3.32,,,,311.36,,1,1,1
691040919,00272M00:01:14.914,0272 00:28:35,3.25,,,,331.46,,3.19,,,,301.29,,1,1,1
691040920,00272M00:01:15.887,0272 00:28:36,3.09,,,,331.46,,2.89,,,,306.32,,1,1,1
691040921,00272M00:01:16.860,0272 00:28:37,3.28,,,,331.46,,2.83,,,,301.29,,1,1,1
691040922,00272M00:01:17.834,0272 00:28:37,2.77,,,,331.46,,2.57,,,,301.29,,1,1,1
691040923,00272M00:01:18.807,0272 00:28:38,3.09,,,,331.46,,2.85,,,,326.44,,1,1,1
691040924,00272M00:01:19.780,0272 00:28:39,3.22,,,,331.46,,2.68,,,,321.41,,1,1,1
691040925,00272M00:01:20.753,0272 00:28:40,3.35,,,,331.46,,2.77,,,,311.36,,1,1,1
691040926,00272M00:01:21.727,0272 00:28:41,4.00,,,,331.46,,4.12,,,,316.39,,1,1,1
691040927,00272M00:01:22.700,0272 00:28:42,3.84,,,,331.46,,3.59,,,,326.44,,1,1,1
691040928,00272M00:01:23.673,0272 00:28:43,3.40,,,,331.46,,3.52,,,,321.41,,1,1,1
691040929,00272M00:01:24.646,0272 00:28:44,3.91,,,,331.46,,3.72,,,,321.41,,1,1,1
691040930,00272M00:01:25.620,0272 00:28:45,4.60,,,,331.46,,3.96,,,,326.44,,1,1,1
691040931,00272M00:01:26.593,0272 00:28:46,3.90,,,,331.46,,3.70,,,,321.41,,1,1,1
691040932,00272M00:01:27.566,0272 00:28:47,4.02,,,,331.46,,4.02,,,,321.41,,1,1,1
691040933,00272M00:01:28.539,0272 00:28:48,3.63,,,,331.46,,3.53,,,,326.44,,1,1,1
691040934,00272M00:01:29.513,0272 00:28:49,3.25,,,,331.46,,3.25,,,,321.41,,1,1,1
691040935,00272M00:01:30.486,0272 00:28:50,3.63,,,,331.46,,3.44,,,,326.44,,1,1,1
691040936,00272M00:01:31.459,0272 00:28:51,3.12,,,,331.46,,3.18,,,,321.41,,1,1,1
691040937,00272M00:01:32.432,0272 00:28:52,3.43,,,,331.46,,3.30,,,,321.41,,1,1,1
691040938,00272M00:01:33.406,0272 00:28:53,3.13,,,,331.46,,3.06,,,,306.32,,1,1,1
691040939,00272M00:01:34.379,0272 00:28:54,3.20,,,,331.46,,2.94,,,,321.41,,1,1,1
691040940,00272M00:01:35.352,0272 00:28:55,3.26,,,,331.46,,3.19,,,,321.41,,1,1,1
691040941,00272M00:01:36.325,0272 00:28:56,3.32,,,,331.46,,3.31,,,,306.32,,1,1,1
691040942,00272M00:01:37.299,0272 00:28:57,3.31,,,,331.46,,3.31,,,,301.29,,1,1,1
691040943,00272M00:01:38.272,0272 00:28:58,3.37,,,,331.46,,3.26,,,,306.32,,1,1,1
691040944,00272M00:01:39.245,0272 00:28:59,2.98,,,,331.46,,3.10,,,,301.29,,1,1,1
691040945,00272M00:01:40.218,0272 00:29:00,3.11,,,,331.46,,2.97,,,,301.29,,1,1,1
691040946,00272M00:01:41.192,0272 00:29:01,2.98,,,,331.46,,3.04,,,,301.29,,1,1,1
691040947,00272M00:01:42.165,0272 00:29:02,2.86,,,,331.46,,2.86,,,,301.29,,1,1,1
691040948,00272M00:01:43.138,0272 00:29:03,3.25,,,,331.46,,3.25,,,,311.36,,1,1,1
691040949,00272M00:01:44.111,0272 00:29:04,3.37,,,,331.46,,3.44,,,,321.41,,1,1,1
691040950,00272M00:01:45.085,0272 00:29:05,3.69,,,,331.46,,3.75,,,,316.39,,1,1,1
691040951,00272M00:01:46.058,0272 00:29:06,3.24,,,,331.46,,3.26,,,,311.36,,1,1,1
691040952,00272M00:01:47.031,0272 00:29:07,3.18,,,,331.46,,3.18,,,,306.32,,1,1,1
691040953,00272M00:01:48.004,0272 00:29:08,3.11,,,,331.46,,3.22,,,,326.44,,1,1,1
691040954,00272M00:01:48.978,0272 00:29:09,3.37,,,,331.46,,3.26,,,,321.41,,1,1,1
691040955,00272M00:01:49.951,0272 00:29:10,3.43,,,,331.46,,3.24,,,,326.44,,1,1,1
691040956,00272M00:01:50.924,0272 00:29:11,2.99,,,,331.46,,3.05,,,,311.36,,1,1,1
691040957,00272M00:01:51.897,0272 00:29:12,2.61,,,,331.46,,2.80,,,,306.32,,1,1,1
691040958,00272M00:01:52.871,0272 00:29:13,2.74,,,,331.46,,2.74,,,,306.32,,1,1,1
691040959,00272M00:01:53.844,0272 00:29:14,2.75,,,,331.46,,3.05,,,,301.29,,1,1,1
691040960,00272M00:01:54.817,0272 00:29:14,3.05,,,,331.46,,3.17,,,,306.32,,1,1,1
691040961,00272M00:01:55.790,0272 00:29:15,3.37,,,,331.46,,3.24,,,,311.36,,1,1,1
691040962,00272M00:01:56.764,0272 00:29:16,3.38,,,,331.46,,3.12,,,,306.32,,1,1,1
691040963,00272M00:01:57.737,0272 00:29:17,3.23,,,,331.46,,3.10,,,,306.32,,1,1,1
691040964,00272M00:01:58.710,0272 00:29:18,3.31,,,,331.46,,3.24,,,,326.44,,1,1,1
691040965,00272M00:01:59.683,0272 00:29:19,2.92,,,,331.46,,2.92,,,,311.36,,1,1,1
691040966,00272M00:02:00.657,0272 00:29:20,2.99,,,,331.46,,3.01,,,,306.32,,1,1,1
691040967,00272M00:02:01.630,0272 00:29:21,2.87,,,,331.46,,2.67,,,,326.44,,1,1,1
691040968,00272M00:02:02.603,0272 00:29:22,2.82,,,,331.46,,2.76,,,,301.29,,1,1,1
691040969,00272M00:02:03.576,0272 00:29:23,2.69,,,,331.46,,3.07,,,,301.29,,1,1,1
691040970,00272M00:02:04.550,0272 00:29:24,2.99,,,,331.46,,2.93,,,,326.44,,1,1,1
691040971,00272M00:02:05.523,0272 00:29:25,2.56,,,,331.46,,3.07,,,,306.32,,1,1,1
691040972,00272M00:02:06.496,0272 00:29:26,2.56,,,,331.46,,2.55,,,,301.29,,1,1,1
691040973,00272M00:02:07.469,0272 00:29:27,3.01,,,,331.46,,2.88,,,,301.29,,1,1,1
691040974,00272M00:02:08.443,0272 00:29:28,2.99,,,,331.46,,3.05,,,,306.32,,1,1,1
691040975,00272M00:02:09.416,0272 00:29:29,3.38,,,,331.46,,3.31,,,,311.36,,1,1,1
691040976,00272M00:02:10.389,0272 00:29:30,3.57,,,,331.46,,3.27,,,,306.32,,1,1,1
691040977,00272M00:02:11.362,0272 00:29:31,3.38,,,,331.46,,3.19,,,,301.29,,1,1,1
691040978,00272M00:02:12.336,0272 00:29:32,3.89,,,,331.46,,5.10,,,,311.36,,1,1,1
691040979,00272M00:02:13.309,0272 00:29:33,3.96,,,,331.46,,5.10,,,,316.39,,1,1,1
691040980,00272M00:02:14.282,0272 00:29:34,4.84,,,,331.46,,5.16,,,,316.39,,1,1,1
691040981,00272M00:02:15.255,0272 00:29:35,5.04,,,,331.46,,5.67,,,,316.39,,1,1,1
691040982,00272M00:02:16.229,0272 00:29:36,5.05,,,,331.46,,5.24,,,,316.39,,1,1,1
691040983,00272M00:02:17.202,0272 00:29:37,4.85,,,,331.46,,5.29,,,,316.39,,1,1,1
691040984,00272M00:02:18.175,0272 00:29:38,3.64,,,,331.46,,3.51,,,,321.41,,1,1,1
691040985,00272M00:02:19.148,0272 00:29:39,4.79,,,,331.46,,3.89,,,,321.41,,1,1,1
691040986,00272M00:02:20.122,0272 00:29:40,5.17,,,,331.46,,4.85,,,,316.39,,1,1,1
691040987,00272M00:02:21.095,0272 00:29:41,3.69,,,,331.46,,3.37,,,,331.46,,1,1,1
691040988,00272M00:02:22.068,0272 00:29:42,3.59,,,,331.46,,3.29,,,,326.44,,1,1,1
691040989,00272M00:02:23.041,0272 00:29:43,5.13,,,,331.46,,5.19,,,,316.39,,1,1,1
691040990,00272M00:02:24.015,0272 00:29:44,5.19,,,,331.46,,5.76,,,,311.36,,1,1,1
691040991,00272M00:02:24.988,0272 00:29:45,33.22,,,,171.49,,4.85,,,,316.39,,1,1,1
691040992,00272M00:02:25.961,0272 00:29:46,3.95,,,,331.46,,4.28,,,,316.39,,1,1,1
691040993,00272M00:02:26.934,0272 00:29:47,3.95,,,,331.46,,3.82,,,,321.41,,1,1,1
691040994,00272M00:02:27.908,0272 00:29:48,4.65,,,,331.46,,5.09,,,,316.39,,1,1,1
691040995,00272M00:02:28.881,0272 00:29:49,3.76,,,,331.46,,3.43,,,,306.32,,1,1,1
691040996,00272M00:02:29.854,0272 00:29:50,4.01,,,,331.46,,4.01,,,,316.39,,1,1,1
691040997,00272M00:02:30.827,0272 00:29:50,4.80,,,,331.46,,3.84,,,,321.41,,1,1,1
691040998,00272M00:02:31.801,0272 00:29:51,3.60,,,,331.46,,3.02,,,,326.44,,1,1,1
691040999,00272M00:02:32.774,0272 00:29:52,4.94,,,,331.46,,5.00,,,,316.39,,1,1,1
691041000,00272M00:02:33.747,0272 00:29:53,4.45,,,,331.46,,5.16,,,,311.36,,1,1,1
691041001,00272M00:02:34.720,0272 00:29:54,3.90,,,,331.46,,3.64,,,,321.41,,1,1,1
691041002,00272M00:02:35.694,0272 00:29:55,3.45,,,,331.46,,3.58,,,,321.41,,1,1,1
691041003,00272M00:02:36.667,0272 00:29:56,3.76,,,,331.46,,3.65,,,,316.39,,1,1,1
691041004,00272M00:02:37.640,0272 00:29:57,3.45,,,,331.46,,3.19,,,,326.44,,1,1,1
691041005,00272M00:02:38.613,0272 00:29:58,3.78,,,,331.46,,3.33,,,,301.29,,1,1,1
691041006,00272M00:02:39.587,0272 00:29:59,3.32,,,,331.46,,3.32,,,,301.29,,1,1,1
691041007,00272M00:02:40.560,0272 00:30:00,3.64,,,,331.46,,3.51,,,,321.41,,1,1,1
691041008,00272M00:02:41.533,0272 00:30:01,3.45,,,,331.46,,3.32,,,,311.36,,1,1,1
691041009,00272M00:02:42.506,0272 00:30:02,3.52,,,,331.46,,3.33,,,,306.32,,1,1,1
691041010,00272M00:02:43.480,0272 00:30:03,3.71,,,,331.46,,3.24,,,,301.29,,1,1,1
691041011,00272M00:02:44.453,0272 00:30:04,3.42,,,,331.46,,3.22,,,,301.29,,1,1,1
691041012,00272M00:02:45.426,0272 00:30:05,3.50,,,,331.46,,2.98,,,,311.36,,1,1,1
691041013,00272M00:02:46.399,0272 00:30:06,3.43,,,,331.46,,3.10,,,,311.36,,1,1,1
691041014,00272M00:02:47.373,0272 00:30:07,3.73,,,,331.46,,3.86,,,,321.41,,1,1,1
691041015,00272M00:02:48.346,0272 00:30:08,3.78,,,,331.46,,3.71,,,,321.41,,1,1,1
691041016,00272M00:02:49.319,0272 00:30:09,4.04,,,,331.46,,3.97,,,,316.39,,1,1,1
691041017,00272M00:02:50.292,0272 00:30:10,3.51,,,,331.46,,3.25,,,,306.32,,1,1,1
691041018,00272M00:02:51.266,0272 00:30:11,3.46,,,,331.46,,3.39,,,,311.36,,1,1,1
691041019,00272M00:02:52.239,0272 00:30:12,5.20,,,,331.46,,4.87,,,,316.39,,1,1,1
691041020,00272M00:02:53.212,0272 00:30:13,5.00,,,,331.46,,5.25,,,,316.39,,1,1,1
691041021,00272M00:02:54.185,0272 00:30:14,3.95,,,,331.46,,3.70,,,,311.36,,1,1,1
691041022,00272M00:02:55.159,0272 00:30:15,4.11,,,,331.46,,3.85,,,,316.39,,1,1,1
691041023,00272M00:02:56.132,0272 00:30:16,3.86,,,,331.46,,3.66,,,,316.39,,1,1,1
691041024,00272M00:02:57.105,0272 00:30:17,3.59,,,,331.46,,3.46,,,,311.36,,1,1,1
691041025,00272M00:02:58.078,0272 00:30:18,3.22,,,,331.46,,3.28,,,,306.32,,1,1,1
691041026,00272M00:02:59.052,0272 00:30:19,3.27,,,,331.46,,3.20,,,,301.29,,1,1,1
691041027,00272M00:03:00.025,0272 00:30:20,3.45,,,,331.46,,3.26,,,,301.29,,1,1,1
691041028,00272M00:03:00.998,0272 00:30:21,3.59,,,,331.46,,3.26,,,,301.29,,1,1,1
691041029,00272M00:03:01.971,0272 00:30:22,4.03,,,,331.46,,5.37,,,,311.36,,1,1,1
691041030,00272M00:03:02.945,0272 00:30:23,4.66,,,,331.46,,4.97,,,,316.39,,1,1,1
691041031,00272M00:03:03.918,0272 00:30:24,3.89,,,,331.46,,3.50,,,,326.44,,1,1,1
691041032,00272M00:03:04.891,0272 00:30:25,3.51,,,,331.46,,3.29,,,,306.32,,1,1,1
691041033,00272M00:03:05.864,0272 00:30:26,3.51,,,,331.46,,3.27,,,,301.29,,1,1,1
691041034,00272M00:03:06.838,0272 00:30:27,3.32,,,,331.46,,3.19,,,,311.36,,1,1,1
691041035,00272M00:03:07.811,0272 00:30:27,3.65,,,,331.46,,3.45,,,,311.36,,1,1,1
691041036,00272M00:03:08.784,0272 00:30:28,3.90,,,,331.46,,3.90,,,,321.41,,1,1,1
691041037,00272M00:03:09.758,0272 00:30:29,3.84,,,,331.46,,3.64,,,,321.41,,1,1,1
691041038,00272M00:03:10.731,0272 00:30:30,3.96,,,,331.46,,4.08,,,,316.39,,1,1,1
691041039,00272M00:03:11.704,0272 00:30:31,3.89,,,,331.46,,3.89,,,,316.39,,1,1,1
691041040,00272M00:03:12.677,0272 00:30:32,4.07,,,,331.46,,4.96,,,,316.39,,1,1,1
691041041,00272M00:03:13.651,0272 00:30:33,3.51,,,,331.46,,3.31,,,,306.32,,1,1,1
691041042,00272M00:03:14.624,0272 00:30:34,3.51,,,,331.46,,3.27,,,,306.32,,1,1,1
691041043,00272M00:03:15.597,0272 00:30:35,3.38,,,,331.46,,3.31,,,,306.32,,1,1,1
691041044,00272M00:03:16.570,0272 00:30:36,3.12,,,,331.46,,3.12,,,,301.29,,1,1,1
691041045,00272M00:03:17.544,0272 00:30:37,3.14,,,,331.46,,3.01,,,,301.29,,1,1,1
691041046,00272M00:03:18.517,0272 00:30:38,3.51,,,,331.46,,3.25,,,,306.32,,1,1,1
691041047,00272M00:03:19.490,0272 00:30:39,3.56,,,,331.46,,3.37,,,,321.41,,1,1,1
691041048,00272M00:03:20.463,0272 00:30:40,3.75,,,,331.46,,3.62,,,,311.36,,1,1,1
691041049,00272M00:03:21.437,0272 00:30:41,3.75,,,,331.46,,3.68,,,,316.39,,1,1,1
691041050,00272M00:03:22.410,0272 00:30:42,3.31,,,,331.46,,3.22,,,,306.32,,1,1,1
691041051,00272M00:03:23.383,0272 00:30:43,3.76,,,,331.46,,3.50,,,,311.36,,1,1,1
691041052,00272M00:03:24.356,0272 00:30:44,3.75,,,,331.46,,3.43,,,,311.36,,1,1,1
691041053,00272M00:03:25.330,0272 00:30:45,3.62,,,,331.46,,3.68,,,,316.39,,1,1,1
691041054,00272M00:03:26.303,0272 00:30:46,33.05,,,,171.49,,3.30,,,,306.32,,1,1,1
691041055,00272M00:03:27.276,0272 00:30:47,3.43,,,,331.46,,3.26,,,,301.29,,1,1,1
691041056,00272M00:03:28.249,0272 00:30:48,3.69,,,,331.46,,3.27,,,,306.32,,1,1,1
691041057,00272M00:03:29.223,0272 00:30:49,3.64,,,,331.46,,3.21,,,,301.29,,1,1,1
691041058,00272M00:03:30.196,0272 00:30:50,3.64,,,,331.46,,3.25,,,,301.29,,1,1,1
691041059,00272M00:03:31.169,0272 00:30:51,3.76,,,,331.46,,5.15,,,,311.36,,1,1,1
691041060,00272M00:03:32.142,0272 00:30:52,3.37,,,,331.46,,3.30,,,,301.29,,1,1,1
691041061,00272M00:03:33.116,0272 00:30:53,3.25,,,,331.46,,3.24,,,,301.29,,1,1,1
691041062,00272M00:03:34.089,0272 00:30:54,3.43,,,,331.46,,3.30,,,,306.32,,1,1,1
691041063,00272M00:03:35.062,0272 00:30:55,3.37,,,,331.46,,3.30,,,,301.29,,1,1,1
691041064,00272M00:03:36.035,0272 00:30:56,3.56,,,,331.46,,3.49,,,,311.36,,1,1,1
691041065,00272M00:03:37.009,0272 00:30:57,3.30,,,,331.46,,3.30,,,,311.36,,1,1,1
691041066,00272M00:03:37.982,0272 00:30:58,3.31,,,,331.46,,3.17,,,,306.32,,1,1,1
691041067,00272M00:03:38.955,0272 00:30:59,3.25,,,,331.46,,2.86,,,,321.41,,1,1,1
691041068,00272M00:03:39.928,0272 00:31:00,3.57,,,,331.46,,3.88,,,,316.39,,1,1,1
691041069,00272M00:03:40.902,0272 00:31:01,3.95,,,,331.46,,4.01,,,,316.39,,1,1,1
691041070,00272M00:03:41.875,0272 00:31:02,3.82,,,,331.46,,3.63,,,,316.39,,1,1,1
691041071,00272M00:03:42.848,0272 00:31:03,3.12,,,,331.46,,3.05,,,,301.29,,1,1,1
691041072,00272M00:03:43.821,0272 00:31:03,3.31,,,,331.46,,3.12,,,,311.36,,1,1,1
691041073,00272M00:03:44.795,0272 00:31:04,3.11,,,,331.46,,3.02,,,,301.29,,1,1,1
691041074,00272M00:03:45.768,0272 00:31:05,3.30,,,,331.46,,3.10,,,,311.36,,1,1,1
691041075,00272M00:03:46.741,0272 00:31:06,2.81,,,,331.46,,3.23,,,,296.26,,1,1,1
691041076,00272M00:03:47.714,0272 00:31:07,3.05,,,,331.46,,2.92,,,,301.29,,1,1,1
691041077,00272M00:03:48.688,0272 00:31:08,2.87,,,,331.46,,2.87,,,,306.32,,1,1,1
691041078,00272M00:03:49.661,0272 00:31:09,3.00,,,,331.46,,3.18,,,,301.29,,1,1,1
691041079,00272M00:03:50.634,0272 00:31:10,2.74,,,,331.46,,2.99,,,,301.29,,1,1,1
691041080,00272M00:03:51.607,0272 00:31:11,3.12,,,,331.46,,3.11,,,,311.36,,1,1,1
691041081,00272M00:03:52.581,0272 00:31:12,2.98,,,,331.46,,2.85,,,,306.32,,1,1,1
691041082,00272M00:03:53.554,0272 00:31:13,2.42,,,,331.46,,2.86,,,,301.29,,1,1,1
691041083,00272M00:03:54.527,0272 00:31:14,2.75,,,,331.46,,2.75,,,,301.29,,1,1,1
691041084,00272M00:03:55.500,0272 00:31:15,2.56,,,,331.46,,2.67,,,,301.29,,1,1,1
691041085,00272M00:03:56.474,0272 00:31:16,2.62,,,,331.46,,2.81,,,,306.32,,1,1,1
691041086,00272M00:03:57.447,0272 00:31:17,2.62,,,,331.46,,2.87,,,,301.29,,1,1,1
691041087,00272M00:03:58.420,0272 00:31:18,2.99,,,,331.46,,3.05,,,,306.32,,1,1,1
