SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690338161,00264M02:01:54.306,0264 02:28:01,1.26,,,,101.18,,,,,,,,1,0,1
690338162,00264M02:01:55.279,0264 02:28:02,1.26,,,,101.18,,,,,,,,1,0,1
690338163,00264M02:01:56.252,0264 02:28:03,1.38,,,,101.18,,,,,,,,1,0,1
690338164,00264M02:01:57.226,0264 02:28:04,1.40,,,,111.23,,,,,,,,1,0,1
690338165,00264M02:01:58.199,0264 02:28:05,1.04,,,,111.23,,,,,,,,1,0,1
690338166,00264M02:01:59.172,0264 02:28:06,1.38,,,,111.23,,,,,,,,1,0,1
690338167,00264M02:02:00.145,0264 02:28:07,1.32,,,,111.23,,,,,,,,1,0,1
690338168,00264M02:02:01.119,0264 02:28:08,1.34,,,,106.20,,,,,,,,1,0,1
690338169,00264M02:02:02.092,0264 02:28:09,1.42,,,,111.23,,,,,,,,1,0,1
690338170,00264M02:02:03.065,0264 02:28:10,1.40,,,,106.20,,,,,,,,1,0,1
690338171,00264M02:02:04.038,0264 02:28:11,1.44,,,,101.18,,,,,,,,1,0,1
690338172,00264M02:02:05.012,0264 02:28:12,1.20,,,,111.23,,,,,,,,1,0,1
690338173,00264M02:02:05.985,0264 02:28:13,0.96,,,,116.26,,,,,,,,1,0,1
690338174,00264M02:02:06.958,0264 02:28:14,1.32,,,,111.23,,,,,,,,1,0,1
690338175,00264M02:02:07.931,0264 02:28:15,1.38,,,,111.23,,,,,,,,1,0,1
690338176,00264M02:02:08.905,0264 02:28:16,1.38,,,,111.23,,,,,,,,1,0,1
690338177,00264M02:02:09.878,0264 02:28:17,1.44,,,,111.23,,,,,,,,1,0,1
690338178,00264M02:02:10.851,0264 02:28:18,1.50,,,,111.23,,,,,,,,1,0,1
690338179,00264M02:02:11.824,0264 02:28:19,1.08,,,,116.26,,,,,,,,1,0,1
690338180,00264M02:02:12.798,0264 02:28:20,1.06,,,,121.29,,,,,,,,1,0,1
690338181,00264M02:02:13.771,0264 02:28:21,1.38,,,,106.20,,,,,,,,1,0,1
690338182,00264M02:02:14.744,0264 02:28:22,0.96,,,,116.26,,,,,,,,1,0,1
690338183,00264M02:02:15.717,0264 02:28:23,1.25,,,,116.26,,,,,,,,1,0,1
690338184,00264M02:02:16.691,0264 02:28:24,1.31,,,,116.26,,,,,,,,1,0,1
690338185,00264M02:02:17.664,0264 02:28:25,1.21,,,,116.26,,,,,,,,1,0,1
690338186,00264M02:02:18.637,0264 02:28:26,1.26,,,,121.29,,,,,,,,1,0,1
690338187,00264M02:02:19.610,0264 02:28:27,1.16,,,,116.26,,,,,,,,1,0,1
690338188,00264M02:02:20.584,0264 02:28:28,1.14,,,,116.26,,,,,,,,1,0,1
690338189,00264M02:02:21.557,0264 02:28:29,1.12,,,,116.26,,,,,,,,1,0,1
690338190,00264M02:02:22.530,0264 02:28:30,1.50,,,,116.26,,,,,,,,1,0,1
690338191,00264M02:02:23.503,0264 02:28:31,1.06,,,,116.26,,,,,,,,1,0,1
690338192,00264M02:02:24.477,0264 02:28:32,1.14,,,,116.26,,,,,,,,1,0,1
690338193,00264M02:02:25.450,0264 02:28:33,1.08,,,,121.29,,,,,,,,1,0,1
690338194,00264M02:02:26.423,0264 02:28:34,1.02,,,,116.26,,,,,,,,1,0,1
690338195,00264M02:02:27.396,0264 02:28:34,0.96,,,,111.23,,,,,,,,1,0,1
690338196,00264M02:02:28.370,0264 02:28:35,1.02,,,,116.26,,,,,,,,1,0,1
690338197,00264M02:02:29.343,0264 02:28:36,1.44,,,,111.23,,,,,,,,1,0,1
690338198,00264M02:02:30.316,0264 02:28:37,1.38,,,,111.23,,,,,,,,1,0,1
690338199,00264M02:02:31.289,0264 02:28:38,1.16,,,,106.20,,,,,,,,1,0,1
690338200,00264M02:02:32.263,0264 02:28:39,1.31,,,,101.18,,,,,,,,1,0,1
690338201,00264M02:02:33.236,0264 02:28:40,1.50,,,,101.18,,,,,,,,1,0,1
690338202,00264M02:02:34.209,0264 02:28:41,1.44,,,,111.23,,,,,,,,1,0,1
690338203,00264M02:02:35.182,0264 02:28:42,1.34,,,,106.20,,,,,,,,1,0,1
690338204,00264M02:02:36.156,0264 02:28:43,1.44,,,,111.23,,,,,,,,1,0,1
690338205,00264M02:02:37.129,0264 02:28:44,1.56,,,,101.18,,,,,,,,1,0,1
690338206,00264M02:02:38.102,0264 02:28:45,1.50,,,,96.16,,,,,,,,1,0,1
690338207,00264M02:02:39.075,0264 02:28:46,1.50,,,,101.18,,,,,,,,1,0,1
690338208,00264M02:02:40.049,0264 02:28:47,1.62,,,,101.18,,,,,,,,1,0,1
690338209,00264M02:02:41.022,0264 02:28:48,1.74,,,,96.16,,,,,,,,1,0,1
690338210,00264M02:02:41.995,0264 02:28:49,1.68,,,,96.16,,,,,,,,1,0,1
690338211,00264M02:02:42.968,0264 02:28:50,1.74,,,,101.18,,,,,,,,1,0,1
690338212,00264M02:02:43.942,0264 02:28:51,1.62,,,,106.20,,,,,,,,1,0,1
690338213,00264M02:02:44.915,0264 02:28:52,1.74,,,,96.16,,,,,,,,1,0,1
690338214,00264M02:02:45.888,0264 02:28:53,1.80,,,,101.18,,1.98,,,,86.14,,1,1,1
690338215,00264M02:02:46.861,0264 02:28:54,1.96,,,,96.16,,2.04,,,,91.15,,1,1,1
690338216,00264M02:02:47.835,0264 02:28:55,1.80,,,,101.18,,2.04,,,,91.15,,1,1,1
690338217,00264M02:02:48.808,0264 02:28:56,1.38,,,,111.23,,2.05,,,,91.15,,1,1,1
690338218,00264M02:02:49.781,0264 02:28:57,1.52,,,,106.20,,2.05,,,,91.15,,1,1,1
690338219,00264M02:02:50.754,0264 02:28:58,1.80,,,,101.18,,2.11,,,,91.15,,1,1,1
690338220,00264M02:02:51.728,0264 02:28:59,1.74,,,,101.18,,1.97,,,,86.14,,1,1,1
690338221,00264M02:02:52.701,0264 02:29:00,1.80,,,,101.18,,2.04,,,,91.15,,1,1,1
690338222,00264M02:02:53.674,0264 02:29:01,1.86,,,,101.18,,2.04,,,,91.15,,1,1,1
690338223,00264M02:02:54.647,0264 02:29:02,1.86,,,,96.16,,2.04,,,,86.14,,1,1,1
690338224,00264M02:02:55.621,0264 02:29:03,1.86,,,,101.18,,2.16,,,,86.14,,1,1,1
690338225,00264M02:02:56.594,0264 02:29:04,1.92,,,,101.18,,2.17,,,,86.14,,1,1,1
690338226,00264M02:02:57.567,0264 02:29:05,1.93,,,,96.16,,2.11,,,,86.14,,1,1,1
690338227,00264M02:02:58.540,0264 02:29:06,1.86,,,,101.18,,2.11,,,,86.14,,1,1,1
690338228,00264M02:02:59.514,0264 02:29:07,1.81,,,,96.16,,2.05,,,,86.14,,1,1,1
690338229,00264M02:03:00.487,0264 02:29:08,1.93,,,,96.16,,2.17,,,,86.14,,1,1,1
690338230,00264M02:03:01.460,0264 02:29:09,1.87,,,,101.18,,2.11,,,,86.14,,1,1,1
690338231,00264M02:03:02.433,0264 02:29:10,1.99,,,,96.16,,2.09,,,,86.14,,1,1,1
690338232,00264M02:03:03.407,0264 02:29:11,2.05,,,,96.16,,2.23,,,,86.14,,1,1,1
690338233,00264M02:03:04.380,0264 02:29:11,2.05,,,,96.16,,2.23,,,,86.14,,1,1,1
690338234,00264M02:03:05.353,0264 02:29:12,2.05,,,,96.16,,2.17,,,,86.14,,1,1,1
690338235,00264M02:03:06.326,0264 02:29:13,1.87,,,,101.18,,2.17,,,,86.14,,1,1,1
690338236,00264M02:03:07.300,0264 02:29:14,2.05,,,,96.16,,2.23,,,,86.14,,1,1,1
690338237,00264M02:03:08.273,0264 02:29:15,2.11,,,,96.16,,2.23,,,,86.14,,1,1,1
690338238,00264M02:03:09.246,0264 02:29:16,1.75,,,,101.18,,2.35,,,,91.15,,1,1,1
690338239,00264M02:03:10.219,0264 02:29:17,2.11,,,,101.18,,2.47,,,,91.15,,1,1,1
690338240,00264M02:03:11.193,0264 02:29:18,1.89,,,,96.16,,2.43,,,,91.15,,1,1,1
690338241,00264M02:03:12.166,0264 02:29:19,1.99,,,,101.18,,2.53,,,,91.15,,1,1,1
690338242,00264M02:03:13.139,0264 02:29:20,2.05,,,,96.16,,,,,,,,1,0,1
690338243,00264M02:03:14.112,0264 02:29:21,2.11,,,,96.16,,,,,,,,1,0,1
690338244,00264M02:03:15.086,0264 02:29:22,2.23,,,,96.16,,,,,,,,1,0,1
690338245,00264M02:03:16.059,0264 02:29:23,2.11,,,,96.16,,,,,,,,1,0,1
690338246,00264M02:03:17.032,0264 02:29:24,2.29,,,,96.16,,,,,,,,1,0,1
690338247,00264M02:03:18.005,0264 02:29:25,2.17,,,,96.16,,,,,,,,1,0,1
690338248,00264M02:03:18.979,0264 02:29:26,2.05,,,,96.16,,,,,,,,1,0,1
690338249,00264M02:03:19.952,0264 02:29:27,1.99,,,,96.16,,2.72,,,,86.14,,1,1,1
690338250,00264M02:03:20.925,0264 02:29:28,2.17,,,,96.16,,2.78,,,,86.14,,1,1,1
690338251,00264M02:03:21.899,0264 02:29:29,2.18,,,,96.16,,2.78,,,,86.14,,1,1,1
690338252,00264M02:03:22.872,0264 02:29:30,2.36,,,,91.15,,2.96,,,,86.14,,1,1,1
690338253,00264M02:03:23.845,0264 02:29:31,2.18,,,,91.15,,2.84,,,,81.14,,1,1,1
690338254,00264M02:03:24.818,0264 02:29:32,2.18,,,,91.15,,2.78,,,,76.14,,1,1,1
690338255,00264M02:03:25.792,0264 02:29:33,2.60,,,,86.14,,2.58,,,,76.14,,1,1,1
690338256,00264M02:03:26.765,0264 02:29:34,2.42,,,,86.14,,2.54,,,,81.14,,1,1,1
690338257,00264M02:03:27.738,0264 02:29:35,2.60,,,,91.15,,2.60,,,,81.14,,1,1,1
690338258,00264M02:03:28.711,0264 02:29:36,1.97,,,,96.16,,2.60,,,,91.15,,1,1,1
690338259,00264M02:03:29.685,0264 02:29:37,1.99,,,,96.16,,2.54,,,,86.14,,1,1,1
690338260,00264M02:03:30.658,0264 02:29:38,1.99,,,,96.16,,2.72,,,,86.14,,1,1,1
690338261,00264M02:03:31.631,0264 02:29:39,2.29,,,,96.16,,2.86,,,,91.15,,1,1,1
690338262,00264M02:03:32.604,0264 02:29:40,2.17,,,,96.16,,2.84,,,,86.14,,1,1,1
690338263,00264M02:03:33.578,0264 02:29:41,2.23,,,,101.18,,2.72,,,,91.15,,1,1,1
690338264,00264M02:03:34.551,0264 02:29:42,2.23,,,,96.16,,2.72,,,,91.15,,1,1,1
690338265,00264M02:03:35.524,0264 02:29:43,2.17,,,,101.18,,2.78,,,,91.15,,1,1,1
690338266,00264M02:03:36.497,0264 02:29:44,2.11,,,,96.16,,2.66,,,,91.15,,1,1,1
690338267,00264M02:03:37.471,0264 02:29:45,2.32,,,,96.16,,2.90,,,,86.14,,1,1,1
690338268,00264M02:03:38.444,0264 02:29:46,2.30,,,,96.16,,2.72,,,,86.14,,1,1,1
690338269,00264M02:03:39.417,0264 02:29:47,2.08,,,,101.18,,2.72,,,,91.15,,1,1,1
690338270,00264M02:03:40.390,0264 02:29:47,2.05,,,,101.18,,2.66,,,,86.14,,1,1,1
690338271,00264M02:03:41.364,0264 02:29:48,2.24,,,,96.16,,2.66,,,,91.15,,1,1,1
690338272,00264M02:03:42.337,0264 02:29:49,1.93,,,,101.18,,2.72,,,,91.15,,1,1,1
690338273,00264M02:03:43.310,0264 02:29:50,1.87,,,,96.16,,2.60,,,,86.14,,1,1,1
690338274,00264M02:03:44.283,0264 02:29:51,2.05,,,,101.18,,2.66,,,,91.15,,1,1,1
690338275,00264M02:03:45.257,0264 02:29:52,2.05,,,,101.18,,2.59,,,,91.15,,1,1,1
690338276,00264M02:03:46.230,0264 02:29:53,1.81,,,,101.18,,2.42,,,,96.16,,1,1,1
690338277,00264M02:03:47.203,0264 02:29:54,1.93,,,,106.20,,2.47,,,,96.16,,1,1,1
690338278,00264M02:03:48.176,0264 02:29:55,1.75,,,,106.20,,2.35,,,,96.16,,1,1,1
690338279,00264M02:03:49.150,0264 02:29:56,1.69,,,,111.23,,2.53,,,,96.16,,1,1,1
690338280,00264M02:03:50.123,0264 02:29:57,1.93,,,,101.18,,2.47,,,,91.15,,1,1,1
690338281,00264M02:03:51.096,0264 02:29:58,2.05,,,,96.16,,2.23,,,,91.15,,1,1,1
690338282,00264M02:03:52.069,0264 02:29:59,1.68,,,,106.20,,2.35,,,,91.15,,1,1,1
690338283,00264M02:03:53.043,0264 02:30:00,1.76,,,,106.20,,2.35,,,,96.16,,1,1,1
690338284,00264M02:03:54.016,0264 02:30:01,1.51,,,,106.20,,2.23,,,,96.16,,1,1,1
690338285,00264M02:03:54.989,0264 02:30:02,1.74,,,,101.18,,2.10,,,,96.16,,1,1,1
690338286,00264M02:03:55.962,0264 02:30:03,1.86,,,,96.16,,1.92,,,,86.14,,1,1,1
690338287,00264M02:03:56.936,0264 02:30:04,2.04,,,,96.16,,2.12,,,,91.15,,1,1,1
690338288,00264M02:03:57.909,0264 02:30:05,1.68,,,,101.18,,2.22,,,,91.15,,1,1,1
690338289,00264M02:03:58.882,0264 02:30:06,1.74,,,,96.16,,2.10,,,,91.15,,1,1,1
690338290,00264M02:03:59.855,0264 02:30:07,1.80,,,,101.18,,1.98,,,,91.15,,1,1,1
690338291,00264M02:04:00.829,0264 02:30:08,1.68,,,,101.18,,1.92,,,,91.15,,1,1,1
690338292,00264M02:04:01.802,0264 02:30:09,1.98,,,,96.16,,2.10,,,,86.14,,1,1,1
690338293,00264M02:04:02.775,0264 02:30:10,1.80,,,,96.16,,2.17,,,,86.14,,1,1,1
690338294,00264M02:04:03.748,0264 02:30:11,1.86,,,,96.16,,2.19,,,,86.14,,1,1,1
690338295,00264M02:04:04.722,0264 02:30:12,1.74,,,,101.18,,2.35,,,,91.15,,1,1,1
690338296,00264M02:04:05.695,0264 02:30:13,2.16,,,,96.16,,2.41,,,,86.14,,1,1,1
690338297,00264M02:04:06.668,0264 02:30:14,2.23,,,,96.16,,2.41,,,,91.15,,1,1,1
690338298,00264M02:04:07.641,0264 02:30:15,2.23,,,,96.16,,2.27,,,,86.14,,1,1,1
690338299,00264M02:04:08.615,0264 02:30:16,1.90,,,,101.18,,2.39,,,,86.14,,1,1,1
690338300,00264M02:04:09.588,0264 02:30:17,1.87,,,,101.18,,2.47,,,,91.15,,1,1,1
690338301,00264M02:04:10.561,0264 02:30:18,2.17,,,,101.18,,2.35,,,,91.15,,1,1,1
690338302,00264M02:04:11.534,0264 02:30:19,1.98,,,,101.18,,2.46,,,,91.15,,1,1,1
690338303,00264M02:04:12.508,0264 02:30:20,1.87,,,,96.16,,2.35,,,,91.15,,1,1,1
690338304,00264M02:04:13.481,0264 02:30:21,2.11,,,,96.16,,2.59,,,,91.15,,1,1,1
690338305,00264M02:04:14.454,0264 02:30:22,2.17,,,,96.16,,2.60,,,,86.14,,1,1,1
690338306,00264M02:04:15.427,0264 02:30:23,1.93,,,,101.18,,2.48,,,,91.15,,1,1,1
690338307,00264M02:04:16.401,0264 02:30:24,2.05,,,,96.16,,2.54,,,,91.15,,1,1,1
690338308,00264M02:04:17.374,0264 02:30:24,1.87,,,,101.18,,2.46,,,,91.15,,1,1,1
690338309,00264M02:04:18.347,0264 02:30:25,2.05,,,,96.16,,2.48,,,,91.15,,1,1,1
690338310,00264M02:04:19.320,0264 02:30:26,1.93,,,,96.16,,2.41,,,,91.15,,1,1,1
690338311,00264M02:04:20.294,0264 02:30:27,1.81,,,,96.16,,2.47,,,,86.14,,1,1,1
690338312,00264M02:04:21.267,0264 02:30:28,2.29,,,,96.16,,2.41,,,,91.15,,1,1,1
690338313,00264M02:04:22.240,0264 02:30:29,2.23,,,,96.16,,2.47,,,,86.14,,1,1,1
690338314,00264M02:04:23.213,0264 02:30:30,1.93,,,,96.16,,2.59,,,,86.14,,1,1,1
690338315,00264M02:04:24.187,0264 02:30:31,2.11,,,,91.15,,2.31,,,,91.15,,1,1,1
690338316,00264M02:04:25.160,0264 02:30:32,2.22,,,,91.15,,2.35,,,,81.14,,1,1,1
690338317,00264M02:04:26.133,0264 02:30:33,2.05,,,,91.15,,2.29,,,,81.14,,1,1,1
690338318,00264M02:04:27.106,0264 02:30:34,2.29,,,,86.14,,2.35,,,,86.14,,1,1,1
690338319,00264M02:04:28.080,0264 02:30:35,1.87,,,,96.16,,2.47,,,,86.14,,1,1,1
690338320,00264M02:04:29.053,0264 02:30:36,2.29,,,,96.16,,2.53,,,,86.14,,1,1,1
690338321,00264M02:04:30.026,0264 02:30:37,2.23,,,,96.16,,2.50,,,,81.14,,1,1,1
690338322,00264M02:04:30.999,0264 02:30:38,1.87,,,,96.16,,2.53,,,,86.14,,1,1,1
690338323,00264M02:04:31.973,0264 02:30:39,1.93,,,,96.16,,2.47,,,,86.14,,1,1,1
690338324,00264M02:04:32.946,0264 02:30:40,2.05,,,,96.16,,2.53,,,,91.15,,1,1,1
690338325,00264M02:04:33.919,0264 02:30:41,1.95,,,,101.18,,2.59,,,,91.15,,1,1,1
690338326,00264M02:04:34.892,0264 02:30:42,1.99,,,,96.16,,2.61,,,,91.15,,1,1,1
690338327,00264M02:04:35.866,0264 02:30:43,1.75,,,,101.18,,2.66,,,,91.15,,1,1,1
690338328,00264M02:04:36.839,0264 02:30:44,2.17,,,,96.16,,2.72,,,,91.15,,1,1,1
690338329,00264M02:04:37.812,0264 02:30:45,2.05,,,,101.18,,2.54,,,,91.15,,1,1,1
690338330,00264M02:04:38.785,0264 02:30:46,1.93,,,,101.18,,2.60,,,,91.15,,1,1,1
690338331,00264M02:04:39.759,0264 02:30:47,2.17,,,,96.16,,2.60,,,,86.14,,1,1,1
690338332,00264M02:04:40.732,0264 02:30:48,2.41,,,,91.15,,2.48,,,,86.14,,1,1,1
690338333,00264M02:04:41.705,0264 02:30:49,1.93,,,,91.15,,2.53,,,,86.14,,1,1,1
690338334,00264M02:04:42.678,0264 02:30:50,2.17,,,,91.15,,2.42,,,,81.14,,1,1,1
690338335,00264M02:04:43.652,0264 02:30:51,2.35,,,,86.14,,2.42,,,,81.14,,1,1,1
690338336,00264M02:04:44.625,0264 02:30:52,2.23,,,,86.14,,2.48,,,,76.14,,1,1,1
690338337,00264M02:04:45.598,0264 02:30:53,2.60,,,,86.14,,2.72,,,,76.14,,1,1,1
690338338,00264M02:04:46.571,0264 02:30:54,2.54,,,,81.14,,2.66,,,,76.14,,1,1,1
690338339,00264M02:04:47.545,0264 02:30:55,2.30,,,,71.14,,2.60,,,,76.14,,1,1,1
690338340,00264M02:04:48.518,0264 02:30:56,2.48,,,,76.14,,2.78,,,,76.14,,1,1,1
690338341,00264M02:04:49.491,0264 02:30:57,2.78,,,,81.14,,2.84,,,,76.14,,1,1,1
690338342,00264M02:04:50.464,0264 02:30:58,2.84,,,,86.14,,2.90,,,,76.14,,1,1,1
690338343,00264M02:04:51.438,0264 02:30:59,2.96,,,,86.14,,2.96,,,,81.14,,1,1,1
690338344,00264M02:04:52.411,0264 02:31:00,3.02,,,,86.14,,3.21,,,,76.14,,1,1,1
690338345,00264M02:04:53.384,0264 02:31:00,2.72,,,,86.14,,3.02,,,,81.14,,1,1,1
690338346,00264M02:04:54.357,0264 02:31:01,2.42,,,,91.15,,3.08,,,,86.14,,1,1,1
690338347,00264M02:04:55.331,0264 02:31:02,2.36,,,,96.16,,2.96,,,,91.15,,1,1,1
690338348,00264M02:04:56.304,0264 02:31:03,2.42,,,,96.16,,3.00,,,,86.14,,1,1,1
690338349,00264M02:04:57.277,0264 02:31:04,2.24,,,,96.16,,2.90,,,,91.15,,1,1,1
690338350,00264M02:04:58.250,0264 02:31:05,2.54,,,,96.16,,3.09,,,,91.15,,1,1,1
690338351,00264M02:04:59.224,0264 02:31:06,2.55,,,,96.16,,2.97,,,,91.15,,1,1,1
690338352,00264M02:05:00.197,0264 02:31:07,2.36,,,,96.16,,2.79,,,,91.15,,1,1,1
690338353,00264M02:05:01.170,0264 02:31:08,2.48,,,,96.16,,3.03,,,,91.15,,1,1,1
690338354,00264M02:05:02.143,0264 02:31:09,2.54,,,,96.16,,2.97,,,,91.15,,1,1,1
690338355,00264M02:05:03.117,0264 02:31:10,2.48,,,,96.16,,2.66,,,,86.14,,1,1,1
690338356,00264M02:05:04.090,0264 02:31:11,2.36,,,,96.16,,2.90,,,,86.14,,1,1,1
690338357,00264M02:05:05.063,0264 02:31:12,2.36,,,,96.16,,2.90,,,,91.15,,1,1,1
690338358,00264M02:05:06.036,0264 02:31:13,2.05,,,,96.16,,2.78,,,,91.15,,1,1,1
690338359,00264M02:05:07.010,0264 02:31:14,2.42,,,,96.16,,2.96,,,,91.15,,1,1,1
690338360,00264M02:05:07.983,0264 02:31:15,2.54,,,,91.15,,2.84,,,,86.14,,1,1,1
690338361,00264M02:05:08.956,0264 02:31:16,2.30,,,,96.16,,2.90,,,,91.15,,1,1,1
690338362,00264M02:05:09.929,0264 02:31:17,2.26,,,,101.18,,2.85,,,,91.15,,1,1,1
690338363,00264M02:05:10.903,0264 02:31:18,2.42,,,,101.18,,2.85,,,,91.15,,1,1,1
690338364,00264M02:05:11.876,0264 02:31:19,2.24,,,,101.18,,2.79,,,,91.15,,1,1,1
690338365,00264M02:05:12.849,0264 02:31:20,2.30,,,,96.16,,2.79,,,,91.15,,1,1,1
690338366,00264M02:05:13.822,0264 02:31:21,2.24,,,,96.16,,2.73,,,,91.15,,1,1,1
690338367,00264M02:05:14.796,0264 02:31:22,2.10,,,,96.16,,2.60,,,,91.15,,1,1,1
690338368,00264M02:05:15.769,0264 02:31:23,2.12,,,,101.18,,2.73,,,,91.15,,1,1,1
690338369,00264M02:05:16.742,0264 02:31:24,2.24,,,,101.18,,2.73,,,,91.15,,1,1,1
690338370,00264M02:05:17.715,0264 02:31:25,2.36,,,,101.18,,2.78,,,,96.16,,1,1,1
690338371,00264M02:05:18.689,0264 02:31:26,2.12,,,,96.16,,2.60,,,,86.14,,1,1,1
690338372,00264M02:05:19.662,0264 02:31:27,1.94,,,,96.16,,2.46,,,,86.14,,1,1,1
690338373,00264M02:05:20.635,0264 02:31:28,1.99,,,,96.16,,2.60,,,,91.15,,1,1,1
690338374,00264M02:05:21.608,0264 02:31:29,1.87,,,,96.16,,2.48,,,,91.15,,1,1,1
690338375,00264M02:05:22.582,0264 02:31:30,1.81,,,,96.16,,2.54,,,,91.15,,1,1,1
690338376,00264M02:05:23.555,0264 02:31:31,1.93,,,,101.18,,2.48,,,,91.15,,1,1,1
690338377,00264M02:05:24.528,0264 02:31:32,2.05,,,,101.18,,2.54,,,,96.16,,1,1,1
690338378,00264M02:05:25.502,0264 02:31:33,1.75,,,,106.20,,2.48,,,,96.16,,1,1,1
690338379,00264M02:05:26.475,0264 02:31:34,1.81,,,,101.18,,2.54,,,,91.15,,1,1,1
690338380,00264M02:05:27.448,0264 02:31:35,2.17,,,,101.18,,2.54,,,,91.15,,1,1,1
690338381,00264M02:05:28.421,0264 02:31:36,2.12,,,,101.18,,2.60,,,,91.15,,1,1,1
690338382,00264M02:05:29.395,0264 02:31:37,2.10,,,,91.15,,2.54,,,,86.14,,1,1,1
690338383,00264M02:05:30.368,0264 02:31:37,1.93,,,,101.18,,2.48,,,,91.15,,1,1,1
690338384,00264M02:05:31.341,0264 02:31:38,1.87,,,,101.18,,2.36,,,,96.16,,1,1,1
690338385,00264M02:05:32.314,0264 02:31:39,1.87,,,,101.18,,2.42,,,,91.15,,1,1,1
690338386,00264M02:05:33.288,0264 02:31:40,1.93,,,,106.20,,2.54,,,,91.15,,1,1,1
690338387,00264M02:05:34.261,0264 02:31:41,2.00,,,,106.20,,2.54,,,,96.16,,1,1,1
690338388,00264M02:05:35.234,0264 02:31:42,1.99,,,,106.20,,2.42,,,,101.18,,1,1,1
690338389,00264M02:05:36.207,0264 02:31:43,1.99,,,,111.23,,2.60,,,,96.16,,1,1,1
690338390,00264M02:05:37.181,0264 02:31:44,1.75,,,,106.20,,2.54,,,,96.16,,1,1,1
690338391,00264M02:05:38.154,0264 02:31:45,1.81,,,,101.18,,2.48,,,,91.15,,1,1,1
690338392,00264M02:05:39.127,0264 02:31:46,1.99,,,,101.18,,2.54,,,,91.15,,1,1,1
690338393,00264M02:05:40.100,0264 02:31:47,1.93,,,,101.18,,2.48,,,,96.16,,1,1,1
690338394,00264M02:05:41.074,0264 02:31:48,1.81,,,,101.18,,2.48,,,,91.15,,1,1,1
690338395,00264M02:05:42.047,0264 02:31:49,1.93,,,,101.18,,2.42,,,,96.16,,1,1,1
690338396,00264M02:05:43.020,0264 02:31:50,2.05,,,,101.18,,2.60,,,,91.15,,1,1,1
690338397,00264M02:05:43.993,0264 02:31:51,1.93,,,,101.18,,2.59,,,,96.16,,1,1,1
