SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
692195064,00285M00:02:28.809,0285 00:31:52,3.87,,,,277.70,,,,,,,,0,0,1
692195065,00285M00:02:29.782,0285 00:31:53,3.55,,,,272.71,,,,,,,,0,0,1
692195066,00285M00:02:30.755,0285 00:31:54,3.74,,,,272.71,,,,,,,,0,0,1
692195067,00285M00:02:31.729,0285 00:31:54,3.61,,,,272.71,,,,,,,,0,0,1
692195068,00285M00:02:32.702,0285 00:31:55,3.22,,,,262.72,,,,,,,,0,0,1
692195069,00285M00:02:33.675,0285 00:31:56,3.35,,,,272.71,,,,,,,,0,0,1
692195070,00285M00:02:34.648,0285 00:31:57,3.80,,,,272.71,,,,,,,,0,0,1
692195071,00285M00:02:35.622,0285 00:31:58,3.54,,,,272.71,,,,,,,,0,0,1
692195072,00285M00:02:36.595,0285 00:31:59,3.42,,,,267.72,,,,,,,,0,0,1
692195073,00285M00:02:37.568,0285 00:32:00,3.09,,,,262.72,,,,,,,,0,0,1
692195074,00285M00:02:38.541,0285 00:32:01,3.28,,,,272.71,,,,,,,,0,0,1
692195075,00285M00:02:39.515,0285 00:32:02,3.54,,,,277.70,,0.58,,,,92.71,,0,1,1
692195076,00285M00:02:40.488,0285 00:32:03,3.53,,,,272.71,,0.60,,,,47.61,,0,1,1
692195077,00285M00:02:41.461,0285 00:32:04,3.59,,,,272.71,,0.58,,,,72.70,,0,1,1
692195078,00285M00:02:42.434,0285 00:32:05,3.40,,,,267.72,,0.06,,,,82.72,,0,1,1
692195079,00285M00:02:43.408,0285 00:32:06,3.40,,,,272.71,,0.49,,,,57.66,,0,1,1
692195080,00285M00:02:44.381,0285 00:32:07,3.53,,,,272.71,,0.90,,,,77.71,,0,1,1
692195081,00285M00:02:45.354,0285 00:32:08,3.60,,,,277.70,,0.26,,,,327.50,,0,1,1
692195082,00285M00:02:46.327,0285 00:32:09,3.73,,,,277.70,,1.54,,,,92.71,,0,1,1
692195083,00285M00:02:47.301,0285 00:32:10,3.61,,,,272.71,,0.41,,,,22.50,,0,1,1
692195084,00285M00:02:48.274,0285 00:32:11,3.61,,,,277.70,,0.26,,,,327.50,,0,1,1
692195085,00285M00:02:49.247,0285 00:32:12,3.66,,,,277.70,,0.39,,,,82.72,,0,1,1
692195086,00285M00:02:50.220,0285 00:32:13,3.27,,,,277.70,,0.36,,,,32.54,,0,1,1
692195087,00285M00:02:51.194,0285 00:32:14,3.14,,,,272.71,,0.36,,,,82.72,,0,1,1
692195088,00285M00:02:52.167,0285 00:32:15,3.08,,,,277.70,,0.06,,,,77.71,,0,1,1
692195089,00285M00:02:53.140,0285 00:32:16,3.15,,,,277.70,,0.51,,,,87.72,,0,1,1
692195090,00285M00:02:54.113,0285 00:32:17,3.79,,,,277.70,,0.51,,,,87.72,,0,1,1
692195091,00285M00:02:55.087,0285 00:32:18,3.41,,,,272.71,,0.51,,,,72.70,,0,1,1
692195092,00285M00:02:56.060,0285 00:32:19,3.61,,,,277.70,,0.34,,,,72.70,,0,1,1
692195093,00285M00:02:57.033,0285 00:32:20,3.54,,,,282.69,,0.32,,,,67.69,,0,1,1
692195094,00285M00:02:58.006,0285 00:32:21,3.01,,,,272.71,,0.10,,,,77.71,,0,1,1
692195095,00285M00:02:58.980,0285 00:32:22,2.63,,,,277.70,,0.26,,,,102.69,,0,1,1
692195096,00285M00:02:59.953,0285 00:32:23,3.21,,,,272.71,,0.28,,,,62.68,,0,1,1
692195097,00285M00:03:00.926,0285 00:32:24,3.09,,,,267.72,,0.39,,,,62.68,,0,1,1
692195098,00285M00:03:01.899,0285 00:32:25,3.15,,,,272.71,,0.11,,,,77.71,,0,1,1
692195099,00285M00:03:02.873,0285 00:32:26,3.14,,,,272.71,,0.38,,,,82.72,,0,1,1
692195100,00285M00:03:03.846,0285 00:32:27,2.89,,,,277.70,,1.15,,,,82.72,,0,1,1
692195101,00285M00:03:04.819,0285 00:32:28,3.08,,,,272.71,,0.06,,,,77.71,,0,1,1
692195102,00285M00:03:05.792,0285 00:32:29,3.02,,,,272.71,,0.32,,,,102.69,,0,1,1
692195103,00285M00:03:06.766,0285 00:32:30,3.02,,,,277.70,,0.90,,,,92.71,,0,1,1
692195104,00285M00:03:07.739,0285 00:32:31,3.21,,,,282.69,,1.41,,,,97.70,,0,1,1
692195105,00285M00:03:08.712,0285 00:32:31,3.22,,,,282.69,,0.34,,,,122.61,,0,1,1
692195106,00285M00:03:09.685,0285 00:32:32,3.03,,,,282.69,,0.15,,,,102.69,,0,1,1
692195107,00285M00:03:10.659,0285 00:32:33,2.90,,,,282.69,,0.19,,,,327.50,,0,1,1
692195108,00285M00:03:11.632,0285 00:32:34,2.83,,,,277.70,,0.45,,,,52.64,,0,1,1
692195109,00285M00:03:12.605,0285 00:32:35,2.83,,,,277.70,,0.39,,,,87.72,,0,1,1
692195110,00285M00:03:13.578,0285 00:32:36,2.64,,,,282.69,,0.36,,,,57.66,,0,1,1
692195111,00285M00:03:14.552,0285 00:32:37,2.90,,,,282.69,,0.26,,,,327.50,,0,1,1
692195112,00285M00:03:15.525,0285 00:32:38,2.83,,,,277.70,,0.28,,,,327.50,,0,1,1
692195113,00285M00:03:16.498,0285 00:32:39,2.77,,,,277.70,,0.49,,,,62.68,,0,1,1
692195114,00285M00:03:17.471,0285 00:32:40,3.09,,,,282.69,,0.30,,,,57.66,,0,1,1
692195115,00285M00:03:18.445,0285 00:32:41,3.09,,,,282.69,,0.32,,,,102.69,,0,1,1
692195116,00285M00:03:19.418,0285 00:32:42,3.21,,,,282.69,,0.32,,,,327.50,,0,1,1
692195117,00285M00:03:20.391,0285 00:32:43,2.77,,,,282.69,,0.26,,,,327.50,,0,1,1
692195118,00285M00:03:21.364,0285 00:32:44,2.89,,,,282.69,,1.35,,,,87.72,,0,1,1
692195119,00285M00:03:22.338,0285 00:32:45,2.76,,,,282.69,,0.32,,,,102.69,,0,1,1
692195120,00285M00:03:23.311,0285 00:32:46,2.63,,,,277.70,,0.45,,,,72.70,,0,1,1
692195121,00285M00:03:24.284,0285 00:32:47,2.77,,,,282.69,,0.28,,,,327.50,,0,1,1
692195122,00285M00:03:25.257,0285 00:32:48,3.02,,,,282.69,,0.28,,,,102.69,,0,1,1
692195123,00285M00:03:26.231,0285 00:32:49,3.22,,,,282.69,,0.45,,,,327.50,,0,1,1
692195124,00285M00:03:27.204,0285 00:32:50,3.23,,,,282.69,,0.28,,,,327.50,,0,1,1
692195125,00285M00:03:28.177,0285 00:32:51,3.12,,,,287.68,,1.16,,,,327.50,,0,1,1
692195126,00285M00:03:29.150,0285 00:32:52,2.96,,,,282.69,,0.19,,,,87.72,,0,1,1
692195127,00285M00:03:30.124,0285 00:32:53,3.03,,,,277.70,,0.15,,,,327.50,,0,1,1
692195128,00285M00:03:31.097,0285 00:32:54,3.29,,,,282.69,,0.49,,,,62.68,,0,1,1
692195129,00285M00:03:32.070,0285 00:32:55,3.42,,,,282.69,,0.17,,,,57.66,,0,1,1
692195130,00285M00:03:33.043,0285 00:32:56,3.10,,,,282.69,,0.26,,,,102.69,,0,1,1
692195131,00285M00:03:34.017,0285 00:32:57,3.16,,,,282.69,,0.26,,,,67.69,,0,1,1
692195132,00285M00:03:34.990,0285 00:32:58,2.83,,,,277.70,,0.17,,,,72.70,,0,1,1
692195133,00285M00:03:35.963,0285 00:32:59,2.96,,,,277.70,,0.45,,,,87.72,,0,1,1
692195134,00285M00:03:36.936,0285 00:33:00,3.22,,,,277.70,,0.43,,,,72.70,,0,1,1
692195135,00285M00:03:37.910,0285 00:33:01,2.84,,,,272.71,,1.29,,,,87.72,,0,1,1
692195136,00285M00:03:38.883,0285 00:33:02,2.42,,,,272.71,,0.47,,,,67.69,,0,1,1
692195137,00285M00:03:39.856,0285 00:33:03,2.83,,,,277.70,,0.58,,,,92.71,,0,1,1
692195138,00285M00:03:40.829,0285 00:33:04,2.68,,,,277.70,,0.51,,,,57.66,,0,1,1
692195139,00285M00:03:41.803,0285 00:33:05,3.02,,,,282.69,,0.45,,,,87.72,,0,1,1
692195140,00285M00:03:42.776,0285 00:33:06,3.02,,,,287.68,,0.45,,,,327.50,,0,1,1
692195141,00285M00:03:43.749,0285 00:33:07,2.96,,,,282.69,,0.64,,,,87.72,,0,1,1
692195142,00285M00:03:44.722,0285 00:33:07,3.02,,,,282.69,,0.45,,,,87.72,,0,1,1
692195143,00285M00:03:45.696,0285 00:33:08,3.09,,,,282.69,,0.39,,,,327.50,,0,1,1
692195144,00285M00:03:46.669,0285 00:33:09,2.83,,,,277.70,,0.54,,,,67.69,,0,1,1
692195145,00285M00:03:47.642,0285 00:33:10,3.03,,,,282.69,,0.54,,,,72.70,,0,1,1
692195146,00285M00:03:48.615,0285 00:33:11,3.09,,,,282.69,,0.06,,,,77.71,,0,1,1
692195147,00285M00:03:49.589,0285 00:33:12,2.97,,,,277.70,,0.56,,,,67.69,,0,1,1
692195148,00285M00:03:50.562,0285 00:33:13,2.97,,,,277.70,,1.10,,,,92.71,,0,1,1
692195149,00285M00:03:51.535,0285 00:33:14,3.01,,,,277.70,,0.77,,,,92.71,,0,1,1
692195150,00285M00:03:52.508,0285 00:33:15,2.83,,,,282.69,,0.56,,,,47.61,,0,1,1
692195151,00285M00:03:53.482,0285 00:33:16,2.77,,,,287.68,,0.21,,,,102.69,,0,1,1
692195152,00285M00:03:54.455,0285 00:33:17,2.76,,,,292.66,,1.09,,,,327.50,,0,1,1
692195153,00285M00:03:55.428,0285 00:33:18,2.69,,,,287.68,,0.26,,,,327.50,,0,1,1
692195154,00285M00:03:56.401,0285 00:33:19,2.43,,,,282.69,,0.38,,,,87.72,,0,1,1
692195155,00285M00:03:57.375,0285 00:33:20,2.93,,,,282.69,,0.51,,,,87.72,,0,1,1
692195156,00285M00:03:58.348,0285 00:33:21,2.95,,,,277.70,,0.26,,,,327.50,,0,1,1
692195157,00285M00:03:59.321,0285 00:33:22,2.70,,,,272.71,,0.45,,,,7.45,,0,1,1
692195158,00285M00:04:00.294,0285 00:33:23,2.84,,,,282.69,,0.28,,,,67.69,,0,1,1
692195159,00285M00:04:01.268,0285 00:33:24,2.96,,,,277.70,,0.24,,,,327.50,,0,1,1
692195160,00285M00:04:02.241,0285 00:33:25,2.90,,,,272.71,,0.39,,,,102.69,,0,1,1
692195161,00285M00:04:03.214,0285 00:33:26,3.16,,,,282.69,,0.41,,,,57.66,,0,1,1
692195162,00285M00:04:04.187,0285 00:33:27,2.90,,,,277.70,,0.24,,,,327.50,,0,1,1
692195163,00285M00:04:05.161,0285 00:33:28,3.22,,,,282.69,,0.28,,,,102.69,,0,1,1
692195164,00285M00:04:06.134,0285 00:33:29,3.35,,,,282.69,,0.32,,,,327.50,,0,1,1
692195165,00285M00:04:07.107,0285 00:33:30,3.09,,,,272.71,,0.34,,,,327.50,,0,1,1
692195166,00285M00:04:08.080,0285 00:33:31,3.17,,,,272.71,,0.45,,,,17.48,,0,1,1
692195167,00285M00:04:09.054,0285 00:33:32,3.23,,,,262.72,,0.52,,,,102.69,,0,1,1
692195168,00285M00:04:10.027,0285 00:33:33,3.70,,,,267.72,,0.06,,,,77.71,,0,1,1
692195169,00285M00:04:11.000,0285 00:33:34,3.64,,,,272.71,,0.32,,,,77.71,,0,1,1
692195170,00285M00:04:11.973,0285 00:33:35,3.32,,,,272.71,,0.65,,,,77.71,,0,1,1
692195171,00285M00:04:12.947,0285 00:33:36,3.25,,,,272.71,,0.65,,,,47.61,,0,1,1
692195172,00285M00:04:13.920,0285 00:33:37,3.44,,,,272.71,,0.37,,,,57.66,,0,1,1
692195173,00285M00:04:14.893,0285 00:33:38,2.98,,,,267.72,,0.47,,,,57.66,,0,1,1
692195174,00285M00:04:15.866,0285 00:33:39,3.11,,,,272.71,,0.45,,,,17.48,,0,1,1
692195175,00285M00:04:16.840,0285 00:33:40,3.04,,,,277.70,,0.41,,,,347.44,,0,1,1
692195176,00285M00:04:17.813,0285 00:33:41,2.65,,,,262.72,,0.32,,,,67.69,,0,1,1
692195177,00285M00:04:18.786,0285 00:33:42,3.50,,,,277.70,,0.13,,,,77.71,,0,1,1
692195178,00285M00:04:19.759,0285 00:33:43,3.76,,,,277.70,,0.93,,,,87.72,,0,1,1
692195179,00285M00:04:20.733,0285 00:33:44,3.56,,,,282.69,,0.58,,,,87.72,,0,1,1
692195180,00285M00:04:21.706,0285 00:33:44,3.42,,,,282.69,,0.30,,,,327.50,,0,1,1
692195181,00285M00:04:22.679,0285 00:33:45,3.81,,,,277.70,,0.37,,,,72.70,,0,1,1
692195182,00285M00:04:23.652,0285 00:33:46,3.76,,,,277.70,,0.52,,,,72.70,,0,1,1
692195183,00285M00:04:24.626,0285 00:33:47,3.50,,,,272.71,,0.84,,,,92.71,,0,1,1
692195184,00285M00:04:25.599,0285 00:33:48,3.56,,,,277.70,,0.06,,,,77.71,,0,1,1
692195185,00285M00:04:26.572,0285 00:33:49,3.44,,,,282.69,,0.32,,,,327.50,,0,1,1
692195186,00285M00:04:27.545,0285 00:33:50,3.50,,,,277.70,,0.30,,,,102.69,,0,1,1
692195187,00285M00:04:28.519,0285 00:33:51,3.24,,,,282.69,,0.19,,,,327.50,,0,1,1
692195188,00285M00:04:29.492,0285 00:33:52,3.36,,,,277.70,,0.43,,,,62.68,,0,1,1
692195189,00285M00:04:30.465,0285 00:33:53,3.62,,,,282.69,,0.19,,,,327.50,,0,1,1
692195190,00285M00:04:31.439,0285 00:33:54,3.94,,,,287.68,,0.06,,,,327.50,,0,1,1
692195191,00285M00:04:32.412,0285 00:33:55,3.55,,,,282.69,,0.19,,,,327.50,,0,1,1
692195192,00285M00:04:33.385,0285 00:33:56,3.49,,,,282.69,,0.11,,,,102.69,,0,1,1
692195193,00285M00:04:34.358,0285 00:33:57,3.49,,,,282.69,,0.32,,,,327.50,,0,1,1
692195194,00285M00:04:35.332,0285 00:33:58,3.48,,,,282.69,,0.19,,,,87.72,,0,1,1
692195195,00285M00:04:36.305,0285 00:33:59,3.23,,,,277.70,,0.36,,,,67.69,,0,1,1
692195196,00285M00:04:37.278,0285 00:34:00,2.91,,,,272.71,,0.06,,,,77.71,,0,1,1
692195197,00285M00:04:38.251,0285 00:34:01,3.04,,,,267.72,,0.39,,,,87.72,,0,1,1
692195198,00285M00:04:39.225,0285 00:34:02,3.16,,,,272.71,,0.39,,,,72.70,,0,1,1
692195199,00285M00:04:40.198,0285 00:34:03,3.36,,,,277.70,,0.39,,,,102.69,,0,1,1
692195200,00285M00:04:41.171,0285 00:34:04,3.10,,,,272.71,,0.47,,,,2.44,,0,1,1
692195201,00285M00:04:42.144,0285 00:34:05,3.30,,,,282.69,,0.45,,,,102.69,,0,1,1
692195202,00285M00:04:43.118,0285 00:34:06,2.90,,,,282.69,,0.45,,,,327.50,,0,1,1
692195203,00285M00:04:44.091,0285 00:34:07,2.89,,,,282.69,,0.51,,,,87.72,,0,1,1
692195204,00285M00:04:45.064,0285 00:34:08,3.22,,,,282.69,,0.34,,,,102.69,,0,1,1
692195205,00285M00:04:46.037,0285 00:34:09,3.02,,,,282.69,,0.64,,,,92.71,,0,1,1
692195206,00285M00:04:47.011,0285 00:34:10,3.22,,,,282.69,,0.02,,,,77.71,,0,1,1
692195207,00285M00:04:47.984,0285 00:34:11,3.22,,,,282.69,,0.39,,,,327.50,,0,1,1
692195208,00285M00:04:48.957,0285 00:34:12,2.96,,,,282.69,,0.26,,,,102.69,,0,1,1
692195209,00285M00:04:49.930,0285 00:34:13,3.28,,,,282.69,,0.19,,,,62.68,,0,1,1
692195210,00285M00:04:50.904,0285 00:34:14,3.35,,,,282.69,,0.58,,,,327.50,,0,1,1
692195211,00285M00:04:51.877,0285 00:34:15,3.15,,,,282.69,,0.43,,,,72.70,,0,1,1
692195212,00285M00:04:52.850,0285 00:34:16,3.35,,,,282.69,,0.26,,,,67.69,,0,1,1
692195213,00285M00:04:53.823,0285 00:34:17,3.35,,,,282.69,,0.26,,,,67.69,,0,1,1
692195214,00285M00:04:54.797,0285 00:34:18,3.35,,,,282.69,,0.45,,,,327.50,,0,1,1
692195215,00285M00:04:55.770,0285 00:34:19,2.83,,,,282.69,,0.32,,,,327.50,,0,1,1
692195216,00285M00:04:56.743,0285 00:34:20,3.28,,,,277.70,,0.06,,,,77.71,,0,1,1
692195217,00285M00:04:57.716,0285 00:34:20,3.42,,,,282.69,,1.35,,,,87.72,,0,1,1
692195218,00285M00:04:58.690,0285 00:34:21,3.15,,,,277.70,,0.41,,,,72.70,,0,1,1
692195219,00285M00:04:59.663,0285 00:34:22,2.96,,,,272.71,,0.39,,,,67.69,,0,1,1
692195220,00285M00:05:00.636,0285 00:34:23,3.03,,,,277.70,,0.77,,,,77.71,,0,1,1
692195221,00285M00:05:01.609,0285 00:34:24,2.96,,,,282.69,,0.39,,,,327.50,,0,1,1
692195222,00285M00:05:02.583,0285 00:34:25,2.69,,,,282.69,,0.39,,,,102.69,,0,1,1
692195223,00285M00:05:03.556,0285 00:34:26,2.89,,,,282.69,,0.06,,,,77.71,,0,1,1
692195224,00285M00:05:04.529,0285 00:34:27,2.89,,,,277.70,,0.19,,,,67.69,,0,1,1
692195225,00285M00:05:05.502,0285 00:34:28,2.89,,,,282.69,,0.38,,,,87.72,,0,1,1
692195226,00285M00:05:06.476,0285 00:34:29,3.08,,,,287.68,,0.51,,,,327.50,,0,1,1
692195227,00285M00:05:07.449,0285 00:34:30,3.46,,,,287.68,,0.11,,,,102.69,,0,1,1
692195228,00285M00:05:08.422,0285 00:34:31,2.89,,,,282.69,,0.06,,,,77.71,,0,1,1
692195229,00285M00:05:09.395,0285 00:34:32,2.89,,,,282.69,,0.32,,,,327.50,,0,1,1
692195230,00285M00:05:10.369,0285 00:34:33,3.28,,,,277.70,,0.26,,,,87.72,,0,1,1
692195231,00285M00:05:11.342,0285 00:34:34,3.22,,,,272.71,,0.47,,,,57.66,,0,1,1
692195232,00285M00:05:12.315,0285 00:34:35,2.96,,,,277.70,,0.34,,,,57.66,,0,1,1
692195233,00285M00:05:13.288,0285 00:34:36,2.96,,,,277.70,,0.62,,,,37.56,,0,1,1
692199142,00285M01:08:37.730,0285 01:38:01,3.52,,,,287.68,,,,,,,,0,0,1
692199143,00285M01:08:38.704,0285 01:38:02,3.97,,,,287.68,,,,,,,,0,0,1
692199144,00285M01:08:39.677,0285 01:38:03,3.47,,,,292.66,,,,,,,,0,0,1
692199145,00285M01:08:40.650,0285 01:38:04,4.23,,,,302.61,,,,,,,,0,0,1
692199146,00285M01:08:41.623,0285 01:38:05,3.61,,,,292.66,,,,,,,,0,0,1
692199147,00285M01:08:42.597,0285 01:38:06,3.79,,,,287.68,,,,,,,,0,0,1
692199148,00285M01:08:43.570,0285 01:38:07,4.24,,,,302.61,,,,,,,,0,0,1
692199149,00285M01:08:44.543,0285 01:38:08,4.12,,,,302.61,,,,,,,,0,0,1
692199150,00285M01:08:45.516,0285 01:38:09,3.35,,,,287.68,,,,,,,,0,0,1
692199151,00285M01:08:46.490,0285 01:38:10,3.27,,,,287.68,,,,,,,,0,0,1
692199152,00285M01:08:47.463,0285 01:38:11,3.08,,,,292.66,,,,,,,,0,0,1
692199153,00285M01:08:48.436,0285 01:38:12,2.71,,,,282.69,,,,,,,,0,0,1
692199154,00285M01:08:49.409,0285 01:38:13,2.88,,,,287.68,,,,,,,,0,0,1
692199155,00285M01:08:50.383,0285 01:38:14,2.80,,,,287.68,,,,,,,,0,0,1
692199156,00285M01:08:51.356,0285 01:38:15,3.14,,,,297.64,,,,,,,,0,0,1
692199157,00285M01:08:52.329,0285 01:38:16,3.45,,,,302.61,,,,,,,,0,0,1
692199158,00285M01:08:53.302,0285 01:38:17,3.33,,,,302.61,,,,,,,,0,0,1
692199159,00285M01:08:54.276,0285 01:38:17,3.24,,,,292.66,,,,,,,,0,0,1
692199160,00285M01:08:55.249,0285 01:38:18,2.94,,,,287.68,,,,,,,,0,0,1
692199161,00285M01:08:56.222,0285 01:38:19,3.20,,,,287.68,,,,,,,,0,0,1
692199162,00285M01:08:57.195,0285 01:38:20,3.06,,,,292.66,,,,,,,,0,0,1
692199163,00285M01:08:58.169,0285 01:38:21,3.83,,,,307.59,,,,,,,,0,0,1
692199164,00285M01:08:59.142,0285 01:38:22,3.84,,,,302.61,,,,,,,,0,0,1
692199165,00285M01:09:00.115,0285 01:38:23,3.21,,,,292.66,,,,,,,,0,0,1
692199166,00285M01:09:01.088,0285 01:38:24,3.07,,,,292.66,,,,,,,,0,0,1
692199167,00285M01:09:02.062,0285 01:38:25,2.82,,,,292.66,,,,,,,,0,0,1
692199168,00285M01:09:03.035,0285 01:38:26,3.46,,,,282.69,,,,,,,,0,0,1
692199169,00285M01:09:04.008,0285 01:38:27,3.93,,,,282.69,,,,,,,,0,0,1
692199170,00285M01:09:04.981,0285 01:38:28,3.86,,,,292.66,,,,,,,,0,0,1
692199171,00285M01:09:05.955,0285 01:38:29,3.41,,,,302.61,,,,,,,,0,0,1
692199172,00285M01:09:06.928,0285 01:38:30,3.14,,,,297.64,,,,,,,,0,0,1
692199173,00285M01:09:07.901,0285 01:38:31,3.20,,,,292.66,,,,,,,,0,0,1
692199174,00285M01:09:08.874,0285 01:38:32,3.26,,,,292.66,,,,,,,,0,0,1
692199175,00285M01:09:09.848,0285 01:38:33,3.12,,,,297.64,,,,,,,,0,0,1
