SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690685811,00268M00:01:05.353,0268 00:27:48,0.60,,,,331.46,,1.12,,,,276.16,,1,1,1
690685812,00268M00:01:06.326,0268 00:27:49,0.93,,,,331.46,,0.97,,,,266.13,,1,1,1
690685813,00268M00:01:07.300,0268 00:27:50,1.18,,,,331.46,,1.38,,,,271.14,,1,1,1
690685814,00268M00:01:08.273,0268 00:27:51,1.05,,,,331.46,,0.66,,,,271.14,,1,1,1
690685815,00268M00:01:09.246,0268 00:27:52,1.26,,,,331.46,,1.60,,,,251.14,,1,1,1
690685816,00268M00:01:10.219,0268 00:27:53,1.05,,,,331.46,,1.19,,,,261.13,,1,1,1
690685817,00268M00:01:11.193,0268 00:27:54,1.57,,,,331.46,,1.11,,,,271.14,,1,1,1
690685818,00268M00:01:12.166,0268 00:27:55,1.44,,,,331.46,,1.18,,,,266.13,,1,1,1
690685819,00268M00:01:13.139,0268 00:27:56,1.44,,,,331.46,,0.63,,,,271.14,,1,1,1
690685820,00268M00:01:14.112,0268 00:27:57,0.52,,,,331.46,,1.37,,,,281.18,,1,1,1
690685821,00268M00:01:15.086,0268 00:27:58,0.45,,,,331.46,,2.15,,,,281.18,,1,1,1
690685822,00268M00:01:16.059,0268 00:27:59,0.82,,,,331.46,,1.10,,,,271.14,,1,1,1
690685823,00268M00:01:17.032,0268 00:28:00,0.59,,,,331.46,,1.97,,,,241.17,,1,1,1
690685824,00268M00:01:18.005,0268 00:28:01,0.52,,,,331.46,,1.09,,,,261.13,,1,1,1
690685825,00268M00:01:18.979,0268 00:28:02,0.26,,,,176.50,,1.90,,,,231.21,,1,1,1
690685826,00268M00:01:19.952,0268 00:28:03,1.04,,,,331.46,,1.17,,,,266.13,,1,1,1
690685827,00268M00:01:20.925,0268 00:28:04,1.30,,,,331.46,,0.57,,,,241.17,,1,1,1
690685828,00268M00:01:21.898,0268 00:28:05,1.05,,,,331.46,,1.31,,,,236.19,,1,1,1
690685829,00268M00:01:22.872,0268 00:28:06,1.17,,,,331.46,,1.37,,,,271.14,,1,1,1
690685830,00268M00:01:23.845,0268 00:28:07,1.30,,,,331.46,,2.47,,,,296.26,,1,1,1
690685831,00268M00:01:24.818,0268 00:28:08,1.11,,,,331.46,,1.82,,,,286.20,,1,1,1
690685832,00268M00:01:25.791,0268 00:28:09,1.49,,,,331.46,,1.95,,,,301.29,,1,1,1
690685833,00268M00:01:26.765,0268 00:28:10,1.43,,,,331.46,,1.36,,,,271.14,,1,1,1
690685834,00268M00:01:27.738,0268 00:28:10,1.23,,,,331.46,,1.36,,,,271.14,,1,1,1
690685835,00268M00:01:28.711,0268 00:28:11,0.52,,,,331.46,,1.13,,,,246.15,,1,1,1
690685836,00268M00:01:29.685,0268 00:28:12,0.91,,,,331.46,,1.04,,,,271.14,,1,1,1
690685837,00268M00:01:30.658,0268 00:28:13,0.58,,,,331.46,,1.43,,,,281.18,,1,1,1
690685838,00268M00:01:31.631,0268 00:28:14,1.30,,,,331.46,,0.97,,,,271.14,,1,1,1
690685839,00268M00:01:32.604,0268 00:28:15,0.52,,,,331.46,,1.31,,,,241.17,,1,1,1
690685840,00268M00:01:33.578,0268 00:28:16,0.59,,,,331.46,,0.56,,,,271.14,,1,1,1
690685841,00268M00:01:34.551,0268 00:28:17,1.04,,,,331.46,,1.11,,,,251.14,,1,1,1
690685842,00268M00:01:35.524,0268 00:28:18,0.59,,,,331.46,,1.17,,,,271.14,,1,1,1
690685843,00268M00:01:36.497,0268 00:28:19,1.17,,,,331.46,,0.61,,,,251.14,,1,1,1
690685844,00268M00:01:37.471,0268 00:28:20,1.17,,,,331.46,,1.44,,,,236.19,,1,1,1
690685845,00268M00:01:38.444,0268 00:28:21,0.78,,,,331.46,,0.98,,,,266.13,,1,1,1
690685846,00268M00:01:39.417,0268 00:28:22,0.91,,,,331.46,,1.04,,,,271.14,,1,1,1
690685847,00268M00:01:40.390,0268 00:28:23,0.65,,,,331.46,,1.49,,,,271.14,,1,1,1
690685848,00268M00:01:41.364,0268 00:28:24,0.65,,,,331.46,,1.62,,,,291.23,,1,1,1
690685849,00268M00:01:42.337,0268 00:28:25,1.10,,,,331.46,,2.26,,,,291.23,,1,1,1
690685850,00268M00:01:43.310,0268 00:28:26,0.39,,,,331.46,,1.21,,,,276.16,,1,1,1
690685851,00268M00:01:44.283,0268 00:28:27,0.45,,,,331.46,,1.23,,,,271.14,,1,1,1
690685852,00268M00:01:45.257,0268 00:28:28,0.52,,,,331.46,,1.43,,,,241.17,,1,1,1
690685853,00268M00:01:46.230,0268 00:28:29,0.58,,,,331.46,,1.21,,,,271.14,,1,1,1
690685854,00268M00:01:47.203,0268 00:28:30,0.58,,,,331.46,,1.21,,,,266.13,,1,1,1
690685855,00268M00:01:48.176,0268 00:28:31,1.03,,,,331.46,,0.63,,,,271.14,,1,1,1
690685856,00268M00:01:49.150,0268 00:28:32,0.97,,,,331.46,,0.97,,,,266.13,,1,1,1
690685857,00268M00:01:50.123,0268 00:28:33,0.65,,,,331.46,,1.30,,,,251.14,,1,1,1
690685858,00268M00:01:51.096,0268 00:28:34,1.23,,,,331.46,,1.28,,,,251.14,,1,1,1
690685859,00268M00:01:52.069,0268 00:28:35,1.04,,,,331.46,,1.02,,,,241.17,,1,1,1
690685860,00268M00:01:53.043,0268 00:28:36,1.04,,,,331.46,,1.02,,,,271.14,,1,1,1
690685861,00268M00:01:54.016,0268 00:28:37,1.43,,,,331.46,,1.82,,,,291.23,,1,1,1
690685862,00268M00:01:54.989,0268 00:28:38,0.37,,,,331.46,,1.30,,,,271.14,,1,1,1
690685863,00268M00:01:55.962,0268 00:28:39,0.13,,,,331.46,,2.54,,,,281.18,,1,1,1
690685864,00268M00:01:56.936,0268 00:28:40,0.39,,,,331.46,,1.89,,,,281.18,,1,1,1
690685865,00268M00:01:57.909,0268 00:28:41,1.11,,,,331.46,,1.69,,,,256.13,,1,1,1
690685866,00268M00:01:58.882,0268 00:28:42,0.91,,,,331.46,,1.24,,,,266.13,,1,1,1
690685867,00268M00:01:59.855,0268 00:28:43,1.43,,,,331.46,,1.37,,,,246.15,,1,1,1
690685868,00268M00:02:00.829,0268 00:28:44,1.95,,,,331.46,,1.50,,,,251.14,,1,1,1
690685869,00268M00:02:01.802,0268 00:28:45,2.02,,,,331.46,,2.02,,,,276.16,,1,1,1
690685870,00268M00:02:02.775,0268 00:28:46,0.39,,,,331.46,,2.35,,,,291.23,,1,1,1
690685871,00268M00:02:03.748,0268 00:28:46,0.59,,,,331.46,,2.37,,,,251.14,,1,1,1
690685872,00268M00:02:04.722,0268 00:28:47,1.70,,,,331.46,,1.45,,,,261.13,,1,1,1
690685873,00268M00:02:05.695,0268 00:28:48,1.90,,,,331.46,,2.31,,,,286.20,,1,1,1
690685874,00268M00:02:06.668,0268 00:28:49,2.28,,,,331.46,,2.21,,,,286.20,,1,1,1
690685875,00268M00:02:07.641,0268 00:28:50,2.27,,,,331.46,,1.49,,,,281.18,,1,1,1
690685876,00268M00:02:08.615,0268 00:28:51,2.46,,,,331.46,,1.82,,,,276.16,,1,1,1
690685877,00268M00:02:09.588,0268 00:28:52,2.20,,,,331.46,,2.40,,,,296.26,,1,1,1
690685878,00268M00:02:10.561,0268 00:28:53,1.88,,,,331.46,,2.98,,,,296.26,,1,1,1
690685879,00268M00:02:11.534,0268 00:28:54,1.75,,,,331.46,,3.24,,,,291.23,,1,1,1
690685880,00268M00:02:12.508,0268 00:28:55,2.93,,,,331.46,,3.38,,,,301.29,,1,1,1
690685881,00268M00:02:13.481,0268 00:28:56,2.66,,,,331.46,,3.37,,,,301.29,,1,1,1
690685882,00268M00:02:14.454,0268 00:28:57,2.98,,,,331.46,,3.37,,,,301.29,,1,1,1
690685883,00268M00:02:15.427,0268 00:28:58,2.53,,,,331.46,,3.88,,,,296.26,,1,1,1
690685884,00268M00:02:16.401,0268 00:28:59,2.78,,,,331.46,,3.74,,,,296.26,,1,1,1
690685885,00268M00:02:17.374,0268 00:29:00,2.46,,,,331.46,,2.97,,,,291.23,,1,1,1
690685886,00268M00:02:18.347,0268 00:29:01,2.77,,,,331.46,,3.22,,,,301.29,,1,1,1
690685887,00268M00:02:19.320,0268 00:29:02,2.71,,,,331.46,,3.35,,,,301.29,,1,1,1
690685888,00268M00:02:20.294,0268 00:29:03,2.13,,,,331.46,,3.16,,,,301.29,,1,1,1
690685889,00268M00:02:21.267,0268 00:29:04,1.10,,,,331.46,,3.23,,,,286.20,,1,1,1
690685890,00268M00:02:22.240,0268 00:29:05,1.68,,,,331.46,,2.65,,,,296.26,,1,1,1
690685891,00268M00:02:23.213,0268 00:29:06,2.12,,,,331.46,,2.64,,,,296.26,,1,1,1
690685892,00268M00:02:24.187,0268 00:29:07,2.06,,,,331.46,,2.51,,,,296.26,,1,1,1
690685893,00268M00:02:25.160,0268 00:29:08,2.06,,,,331.46,,2.64,,,,301.29,,1,1,1
690685894,00268M00:02:26.133,0268 00:29:09,1.87,,,,331.46,,2.70,,,,291.23,,1,1,1
690685895,00268M00:02:27.106,0268 00:29:10,2.07,,,,331.46,,2.00,,,,286.20,,1,1,1
690685896,00268M00:02:28.080,0268 00:29:11,2.00,,,,331.46,,1.55,,,,301.29,,1,1,1
690685897,00268M00:02:29.053,0268 00:29:12,2.58,,,,331.46,,3.22,,,,301.29,,1,1,1
690685898,00268M00:02:30.026,0268 00:29:13,3.02,,,,331.46,,3.32,,,,301.29,,1,1,1
690685899,00268M00:02:30.999,0268 00:29:14,2.19,,,,331.46,,3.21,,,,301.29,,1,1,1
690685900,00268M00:02:31.973,0268 00:29:15,1.93,,,,331.46,,3.15,,,,291.23,,1,1,1
690685901,00268M00:02:32.946,0268 00:29:16,2.59,,,,331.46,,2.97,,,,301.29,,1,1,1
690685902,00268M00:02:33.919,0268 00:29:17,2.70,,,,331.46,,3.34,,,,301.29,,1,1,1
690685903,00268M00:02:34.892,0268 00:29:18,2.31,,,,331.46,,4.86,,,,306.32,,1,1,1
690685904,00268M00:02:35.866,0268 00:29:19,2.11,,,,331.46,,3.19,,,,301.29,,1,1,1
690685905,00268M00:02:36.839,0268 00:29:20,1.66,,,,331.46,,3.26,,,,291.23,,1,1,1
690685906,00268M00:02:37.812,0268 00:29:21,1.48,,,,331.46,,2.90,,,,281.18,,1,1,1
690685907,00268M00:02:38.785,0268 00:29:22,1.94,,,,331.46,,2.71,,,,296.26,,1,1,1
690685908,00268M00:02:39.759,0268 00:29:23,0.58,,,,331.46,,3.29,,,,286.20,,1,1,1
690685909,00268M00:02:40.732,0268 00:29:23,2.65,,,,331.46,,2.00,,,,286.20,,1,1,1
690685910,00268M00:02:41.705,0268 00:29:24,2.13,,,,331.46,,2.64,,,,296.26,,1,1,1
690685911,00268M00:02:42.678,0268 00:29:25,1.54,,,,331.46,,2.96,,,,291.23,,1,1,1
690685912,00268M00:02:43.652,0268 00:29:26,2.51,,,,331.46,,3.25,,,,306.32,,1,1,1
690685913,00268M00:02:44.625,0268 00:29:27,1.94,,,,331.46,,2.26,,,,286.20,,1,1,1
690685914,00268M00:02:45.598,0268 00:29:28,2.84,,,,331.46,,2.90,,,,301.29,,1,1,1
690685915,00268M00:02:46.571,0268 00:29:29,3.82,,,,331.46,,3.29,,,,301.29,,1,1,1
690685916,00268M00:02:47.545,0268 00:29:30,2.84,,,,331.46,,3.28,,,,301.29,,1,1,1
690685917,00268M00:02:48.518,0268 00:29:31,2.65,,,,331.46,,2.97,,,,296.26,,1,1,1
690685918,00268M00:02:49.491,0268 00:29:32,2.06,,,,331.46,,1.81,,,,276.16,,1,1,1
690685919,00268M00:02:50.464,0268 00:29:33,0.90,,,,331.46,,2.00,,,,281.18,,1,1,1
690685920,00268M00:02:51.438,0268 00:29:34,1.09,,,,331.46,,2.11,,,,296.26,,1,1,1
690685921,00268M00:02:52.411,0268 00:29:35,2.06,,,,331.46,,1.16,,,,271.14,,1,1,1
690685922,00268M00:02:53.384,0268 00:29:36,1.75,,,,331.46,,1.55,,,,281.18,,1,1,1
690685923,00268M00:02:54.357,0268 00:29:37,1.68,,,,331.46,,1.68,,,,296.26,,1,1,1
690685924,00268M00:02:55.331,0268 00:29:38,1.81,,,,331.46,,1.67,,,,291.23,,1,1,1
690685925,00268M00:02:56.304,0268 00:29:39,1.29,,,,331.46,,1.94,,,,276.16,,1,1,1
690685926,00268M00:02:57.277,0268 00:29:40,2.20,,,,331.46,,2.13,,,,286.20,,1,1,1
690685927,00268M00:02:58.250,0268 00:29:41,2.45,,,,331.46,,2.39,,,,296.26,,1,1,1
690685928,00268M00:02:59.224,0268 00:29:42,2.00,,,,331.46,,1.42,,,,276.16,,1,1,1
690685929,00268M00:03:00.197,0268 00:29:43,1.75,,,,331.46,,1.94,,,,286.20,,1,1,1
690685930,00268M00:03:01.170,0268 00:29:44,0.97,,,,331.46,,2.58,,,,296.26,,1,1,1
690685931,00268M00:03:02.143,0268 00:29:45,1.42,,,,331.46,,2.64,,,,291.23,,1,1,1
690685932,00268M00:03:03.117,0268 00:29:46,1.61,,,,331.46,,3.22,,,,286.20,,1,1,1
690685933,00268M00:03:04.090,0268 00:29:47,2.20,,,,331.46,,3.36,,,,296.26,,1,1,1
690685934,00268M00:03:05.063,0268 00:29:48,2.24,,,,331.46,,3.33,,,,296.26,,1,1,1
690685935,00268M00:03:06.036,0268 00:29:49,2.30,,,,331.46,,3.77,,,,296.26,,1,1,1
690685936,00268M00:03:07.010,0268 00:29:50,2.30,,,,331.46,,3.00,,,,301.29,,1,1,1
690685937,00268M00:03:07.983,0268 00:29:51,2.00,,,,331.46,,2.25,,,,296.26,,1,1,1
690685938,00268M00:03:08.956,0268 00:29:52,2.39,,,,331.46,,3.28,,,,296.26,,1,1,1
690685939,00268M00:03:09.929,0268 00:29:53,0.02,,,,181.49,,3.80,,,,286.20,,1,1,1
690685940,00268M00:03:10.903,0268 00:29:54,0.52,,,,331.46,,2.01,,,,261.13,,1,1,1
690685941,00268M00:03:11.876,0268 00:29:55,2.07,,,,331.46,,1.55,,,,281.18,,1,1,1
690685942,00268M00:03:12.849,0268 00:29:56,2.59,,,,331.46,,2.53,,,,296.26,,1,1,1
690685943,00268M00:03:13.822,0268 00:29:57,2.45,,,,331.46,,2.65,,,,296.26,,1,1,1
690685944,00268M00:03:14.796,0268 00:29:58,2.26,,,,331.46,,1.61,,,,276.16,,1,1,1
690685945,00268M00:03:15.769,0268 00:29:59,2.19,,,,331.46,,1.10,,,,261.13,,1,1,1
690685946,00268M00:03:16.742,0268 00:29:59,2.45,,,,331.46,,1.93,,,,291.23,,1,1,1
690685947,00268M00:03:17.715,0268 00:30:00,2.19,,,,331.46,,2.77,,,,296.26,,1,1,1
690685948,00268M00:03:18.689,0268 00:30:01,1.94,,,,331.46,,2.64,,,,291.23,,1,1,1
690685949,00268M00:03:19.662,0268 00:30:02,2.19,,,,331.46,,3.16,,,,291.23,,1,1,1
690685950,00268M00:03:20.635,0268 00:30:03,3.22,,,,331.46,,3.22,,,,301.29,,1,1,1
690685951,00268M00:03:21.608,0268 00:30:04,2.83,,,,331.46,,3.26,,,,301.29,,1,1,1
690685952,00268M00:03:22.582,0268 00:30:05,1.74,,,,331.46,,3.21,,,,296.26,,1,1,1
690685953,00268M00:03:23.555,0268 00:30:06,2.38,,,,331.46,,2.95,,,,301.29,,1,1,1
690685954,00268M00:03:24.528,0268 00:30:07,2.18,,,,331.46,,3.26,,,,291.23,,1,1,1
690685955,00268M00:03:25.501,0268 00:30:08,1.81,,,,331.46,,2.06,,,,281.18,,1,1,1
690685956,00268M00:03:26.475,0268 00:30:09,1.75,,,,331.46,,3.23,,,,286.20,,1,1,1
690685957,00268M00:03:27.448,0268 00:30:10,2.00,,,,331.46,,2.19,,,,281.18,,1,1,1
690685958,00268M00:03:28.421,0268 00:30:11,2.00,,,,331.46,,2.26,,,,291.23,,1,1,1
690685959,00268M00:03:29.394,0268 00:30:12,1.68,,,,331.46,,1.94,,,,286.20,,1,1,1
690685960,00268M00:03:30.368,0268 00:30:13,2.13,,,,331.46,,1.16,,,,271.14,,1,1,1
690685961,00268M00:03:31.341,0268 00:30:14,2.39,,,,331.46,,2.33,,,,296.26,,1,1,1
690685962,00268M00:03:32.314,0268 00:30:15,1.36,,,,331.46,,3.23,,,,291.23,,1,1,1
690685963,00268M00:03:33.288,0268 00:30:16,2.26,,,,331.46,,3.35,,,,296.26,,1,1,1
690685964,00268M00:03:34.261,0268 00:30:17,2.65,,,,331.46,,2.86,,,,296.26,,1,1,1
690685965,00268M00:03:35.234,0268 00:30:18,2.71,,,,331.46,,3.36,,,,301.29,,1,1,1
690685966,00268M00:03:36.207,0268 00:30:19,2.51,,,,331.46,,3.28,,,,301.29,,1,1,1
690685967,00268M00:03:37.181,0268 00:30:20,2.52,,,,331.46,,3.35,,,,296.26,,1,1,1
690685968,00268M00:03:38.154,0268 00:30:21,2.51,,,,331.46,,3.25,,,,301.29,,1,1,1
690685969,00268M00:03:39.127,0268 00:30:22,2.57,,,,331.46,,3.27,,,,301.29,,1,1,1
690685970,00268M00:03:40.100,0268 00:30:23,2.63,,,,331.46,,2.89,,,,301.29,,1,1,1
690685971,00268M00:03:41.074,0268 00:30:24,2.64,,,,331.46,,2.71,,,,301.29,,1,1,1
690685972,00268M00:03:42.047,0268 00:30:25,2.77,,,,331.46,,3.22,,,,301.29,,1,1,1
690685973,00268M00:03:43.020,0268 00:30:26,1.60,,,,331.46,,3.26,,,,296.26,,1,1,1
690685974,00268M00:03:43.993,0268 00:30:27,1.29,,,,331.46,,3.21,,,,291.23,,1,1,1
690685975,00268M00:03:44.967,0268 00:30:28,1.74,,,,331.46,,3.22,,,,286.20,,1,1,1
690685976,00268M00:03:45.940,0268 00:30:29,1.81,,,,331.46,,2.13,,,,291.23,,1,1,1
690685977,00268M00:03:46.913,0268 00:30:30,1.74,,,,331.46,,2.00,,,,291.23,,1,1,1
690685978,00268M00:03:47.886,0268 00:30:31,2.13,,,,331.46,,2.38,,,,301.29,,1,1,1
690685979,00268M00:03:48.860,0268 00:30:32,2.64,,,,331.46,,2.25,,,,296.26,,1,1,1
690685980,00268M00:03:49.833,0268 00:30:33,2.51,,,,331.46,,2.25,,,,301.29,,1,1,1
690685981,00268M00:03:50.806,0268 00:30:34,2.83,,,,331.46,,2.83,,,,301.29,,1,1,1
690685982,00268M00:03:51.779,0268 00:30:35,3.02,,,,331.46,,3.21,,,,301.29,,1,1,1
690685983,00268M00:03:52.753,0268 00:30:36,2.57,,,,331.46,,2.96,,,,301.29,,1,1,1
690685984,00268M00:03:53.726,0268 00:30:36,2.31,,,,331.46,,2.82,,,,301.29,,1,1,1
690685985,00268M00:03:54.699,0268 00:30:37,2.12,,,,331.46,,2.44,,,,301.29,,1,1,1
690685986,00268M00:03:55.672,0268 00:30:38,1.73,,,,331.46,,2.82,,,,301.29,,1,1,1
690685987,00268M00:03:56.646,0268 00:30:39,1.54,,,,331.46,,1.84,,,,296.26,,1,1,1
690685988,00268M00:03:57.619,0268 00:30:40,1.03,,,,331.46,,2.51,,,,291.23,,1,1,1
