SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690245775,00263M01:03:19.449,0263 01:29:17,0.50,,,,176.49,,0.52,,,,166.49,,1,1,1
690245776,00263M01:03:20.423,0263 01:29:18,0.42,,,,176.49,,0.48,,,,166.49,,1,1,1
690245777,00263M01:03:21.396,0263 01:29:19,0.42,,,,181.48,,0.44,,,,166.49,,1,1,1
690245778,00263M01:03:22.369,0263 01:29:20,0.44,,,,181.48,,0.46,,,,166.49,,1,1,1
690245779,00263M01:03:23.342,0263 01:29:21,0.38,,,,181.48,,0.44,,,,161.49,,1,1,1
690245780,00263M01:03:24.316,0263 01:29:22,0.34,,,,181.48,,0.62,,,,171.49,,1,1,1
690245781,00263M01:03:25.289,0263 01:29:23,0.30,,,,176.49,,0.48,,,,171.49,,1,1,1
690245782,00263M01:03:26.262,0263 01:29:24,0.18,,,,176.49,,0.44,,,,176.49,,1,1,1
690245783,00263M01:03:27.235,0263 01:29:25,0.12,,,,171.49,,0.30,,,,161.49,,1,1,1
690245784,00263M01:03:28.209,0263 01:29:26,0.18,,,,181.48,,0.28,,,,211.34,,1,1,1
690245785,00263M01:03:29.182,0263 01:29:27,0.18,,,,176.49,,0.32,,,,181.48,,1,1,1
690245786,00263M01:03:30.155,0263 01:29:28,0.18,,,,181.48,,0.34,,,,171.49,,1,1,1
690245787,00263M01:03:31.128,0263 01:29:29,0.12,,,,181.48,,0.38,,,,171.49,,1,1,1
690245788,00263M01:03:32.102,0263 01:29:30,0.10,,,,181.48,,0.18,,,,126.32,,1,1,1
690245789,00263M01:03:33.075,0263 01:29:31,0.20,,,,181.48,,0.36,,,,211.34,,1,1,1
690245790,00263M01:03:34.048,0263 01:29:32,0.12,,,,181.48,,0.40,,,,181.48,,1,1,1
690245791,00263M01:03:35.021,0263 01:29:33,0.18,,,,166.49,,0.48,,,,196.42,,1,1,1
690245792,00263M01:03:35.995,0263 01:29:34,0.18,,,,131.35,,0.14,,,,121.29,,1,1,1
690245793,00263M01:03:36.968,0263 01:29:35,0.12,,,,136.38,,0.20,,,,166.49,,1,1,1
690245794,00263M01:03:37.941,0263 01:29:36,0.06,,,,121.29,,0.48,,,,181.48,,1,1,1
690245795,00263M01:03:38.914,0263 01:29:37,0.00,,,,336.47,,0.16,,,,121.29,,1,1,1
690245796,00263M01:03:39.888,0263 01:29:38,0.00,,,,336.47,,0.16,,,,76.14,,1,1,1
690245797,00263M01:03:40.861,0263 01:29:39,0.00,,,,336.47,,0.12,,,,116.26,,1,1,1
690245798,00263M01:03:41.834,0263 01:29:40,0.12,,,,61.17,,0.90,,,,196.42,,1,1,1
690245799,00263M01:03:42.807,0263 01:29:41,0.00,,,,336.47,,0.22,,,,121.29,,1,1,1
690245800,00263M01:03:43.781,0263 01:29:41,0.14,,,,51.22,,0.20,,,,166.49,,1,1,1
690245801,00263M01:03:44.754,0263 01:29:42,0.08,,,,181.48,,0.24,,,,131.35,,1,1,1
690245802,00263M01:03:45.727,0263 01:29:43,0.12,,,,71.15,,0.50,,,,176.49,,1,1,1
690245803,00263M01:03:46.700,0263 01:29:44,0.12,,,,56.19,,0.44,,,,176.49,,1,1,1
690245804,00263M01:03:47.674,0263 01:29:45,0.12,,,,181.48,,0.24,,,,136.38,,1,1,1
690245805,00263M01:03:48.647,0263 01:29:46,0.10,,,,181.48,,0.18,,,,126.32,,1,1,1
690245806,00263M01:03:49.620,0263 01:29:47,0.06,,,,181.48,,0.18,,,,126.32,,1,1,1
690245807,00263M01:03:50.593,0263 01:29:48,0.06,,,,181.48,,0.46,,,,181.48,,1,1,1
690245808,00263M01:03:51.567,0263 01:29:49,0.06,,,,46.25,,0.18,,,,121.29,,1,1,1
690245809,00263M01:03:52.540,0263 01:29:50,0.00,,,,336.47,,0.42,,,,196.42,,1,1,1
690245810,00263M01:03:53.513,0263 01:29:51,0.00,,,,336.47,,0.42,,,,196.42,,1,1,1
690245811,00263M01:03:54.486,0263 01:29:52,0.00,,,,336.47,,0.62,,,,181.48,,1,1,1
690245812,00263M01:03:55.460,0263 01:29:53,0.06,,,,61.17,,0.30,,,,211.34,,1,1,1
690245813,00263M01:03:56.433,0263 01:29:54,0.06,,,,51.22,,0.42,,,,196.42,,1,1,1
690245814,00263M01:03:57.406,0263 01:29:55,0.06,,,,61.17,,0.48,,,,196.42,,1,1,1
690245815,00263M01:03:58.379,0263 01:29:56,0.00,,,,336.47,,0.36,,,,211.34,,1,1,1
690245816,00263M01:03:59.353,0263 01:29:57,0.00,,,,336.47,,0.34,,,,211.34,,1,1,1
690245817,00263M01:04:00.326,0263 01:29:58,0.00,,,,336.47,,0.32,,,,211.34,,1,1,1
690245818,00263M01:04:01.299,0263 01:29:59,0.00,,,,336.47,,0.32,,,,211.34,,1,1,1
690245819,00263M01:04:02.272,0263 01:30:00,0.12,,,,61.17,,0.40,,,,216.31,,1,1,1
690245820,00263M01:04:03.246,0263 01:30:01,0.00,,,,336.47,,0.28,,,,216.31,,1,1,1
690245821,00263M01:04:04.219,0263 01:30:02,0.12,,,,61.17,,0.46,,,,221.28,,1,1,1
690245822,00263M01:04:05.192,0263 01:30:03,0.06,,,,61.17,,0.62,,,,231.22,,1,1,1
690245823,00263M01:04:06.165,0263 01:30:04,0.08,,,,181.48,,0.58,,,,231.22,,1,1,1
690245824,00263M01:04:07.139,0263 01:30:05,0.00,,,,336.47,,0.56,,,,236.19,,1,1,1
690245825,00263M01:04:08.112,0263 01:30:06,0.00,,,,336.47,,0.46,,,,241.17,,1,1,1
690245826,00263M01:04:09.085,0263 01:30:07,0.14,,,,331.46,,0.36,,,,276.17,,1,1,1
690245827,00263M01:04:10.058,0263 01:30:08,0.20,,,,331.46,,0.38,,,,266.14,,1,1,1
690245828,00263M01:04:11.032,0263 01:30:09,0.16,,,,331.46,,0.30,,,,241.17,,1,1,1
690245829,00263M01:04:12.005,0263 01:30:10,0.16,,,,331.46,,0.56,,,,226.25,,1,1,1
690245830,00263M01:04:12.978,0263 01:30:11,0.00,,,,336.47,,0.40,,,,241.17,,1,1,1
690245831,00263M01:04:13.951,0263 01:30:12,0.26,,,,331.46,,0.44,,,,241.17,,1,1,1
690245832,00263M01:04:14.925,0263 01:30:13,0.06,,,,331.46,,0.50,,,,226.25,,1,1,1
690245833,00263M01:04:15.898,0263 01:30:14,0.00,,,,336.47,,0.56,,,,246.16,,1,1,1
690245834,00263M01:04:16.871,0263 01:30:15,0.20,,,,331.46,,0.58,,,,241.17,,1,1,1
690245835,00263M01:04:17.844,0263 01:30:16,0.00,,,,336.47,,0.87,,,,226.25,,1,1,1
690245836,00263M01:04:18.818,0263 01:30:17,0.00,,,,336.47,,1.15,,,,206.37,,1,1,1
690245837,00263M01:04:19.791,0263 01:30:18,0.14,,,,331.46,,0.52,,,,241.17,,1,1,1
690245838,00263M01:04:20.764,0263 01:30:18,0.00,,,,336.47,,0.50,,,,231.22,,1,1,1
690245839,00263M01:04:21.737,0263 01:30:19,0.00,,,,336.47,,1.33,,,,206.37,,1,1,1
690245840,00263M01:04:22.711,0263 01:30:20,0.00,,,,336.47,,1.03,,,,216.31,,1,1,1
690245841,00263M01:04:23.684,0263 01:30:21,0.00,,,,336.47,,0.85,,,,231.22,,1,1,1
690245842,00263M01:04:24.657,0263 01:30:22,0.00,,,,336.47,,0.73,,,,241.17,,1,1,1
690245843,00263M01:04:25.630,0263 01:30:23,0.20,,,,331.46,,0.50,,,,246.16,,1,1,1
690245844,00263M01:04:26.604,0263 01:30:24,0.16,,,,331.46,,0.56,,,,221.28,,1,1,1
690245845,00263M01:04:27.577,0263 01:30:25,0.14,,,,336.47,,0.91,,,,216.31,,1,1,1
690245846,00263M01:04:28.550,0263 01:30:26,0.20,,,,331.46,,0.56,,,,236.19,,1,1,1
690245847,00263M01:04:29.523,0263 01:30:27,0.10,,,,331.46,,0.52,,,,236.19,,1,1,1
690245848,00263M01:04:30.497,0263 01:30:28,0.00,,,,336.47,,0.56,,,,236.19,,1,1,1
690245849,00263M01:04:31.470,0263 01:30:29,0.06,,,,331.46,,0.89,,,,236.19,,1,1,1
690245850,00263M01:04:32.443,0263 01:30:30,0.00,,,,336.47,,0.89,,,,241.17,,1,1,1
690245851,00263M01:04:33.416,0263 01:30:31,0.06,,,,76.14,,0.81,,,,231.22,,1,1,1
690245852,00263M01:04:34.390,0263 01:30:32,0.06,,,,56.19,,0.99,,,,231.22,,1,1,1
690245853,00263M01:04:35.363,0263 01:30:33,0.06,,,,181.48,,0.99,,,,236.19,,1,1,1
690245854,00263M01:04:36.336,0263 01:30:34,0.00,,,,336.47,,0.93,,,,236.19,,1,1,1
690245855,00263M01:04:37.309,0263 01:30:35,0.02,,,,181.48,,1.09,,,,231.22,,1,1,1
690245856,00263M01:04:38.283,0263 01:30:36,0.00,,,,336.47,,1.11,,,,221.28,,1,1,1
690245857,00263M01:04:39.256,0263 01:30:37,0.08,,,,181.48,,1.05,,,,226.25,,1,1,1
690245858,00263M01:04:40.229,0263 01:30:38,0.12,,,,61.17,,1.09,,,,231.22,,1,1,1
690245859,00263M01:04:41.202,0263 01:30:39,0.12,,,,61.17,,1.15,,,,221.28,,1,1,1
690245860,00263M01:04:42.176,0263 01:30:40,0.12,,,,61.17,,1.21,,,,221.28,,1,1,1
690245861,00263M01:04:43.149,0263 01:30:41,0.00,,,,336.47,,1.03,,,,221.28,,1,1,1
690245862,00263M01:04:44.122,0263 01:30:42,0.12,,,,61.17,,0.59,,,,226.25,,1,1,1
690245863,00263M01:04:45.096,0263 01:30:43,0.00,,,,336.47,,0.59,,,,221.28,,1,1,1
690245864,00263M01:04:46.069,0263 01:30:44,0.10,,,,181.48,,0.59,,,,226.25,,1,1,1
690245865,00263M01:04:47.042,0263 01:30:45,0.00,,,,336.47,,0.48,,,,221.28,,1,1,1
690245866,00263M01:04:48.015,0263 01:30:46,0.04,,,,46.25,,0.36,,,,231.22,,1,1,1
690245867,00263M01:04:48.989,0263 01:30:47,0.12,,,,51.22,,0.14,,,,211.34,,1,1,1
690245868,00263M01:04:49.962,0263 01:30:48,0.06,,,,36.31,,0.42,,,,211.34,,1,1,1
690245869,00263M01:04:50.935,0263 01:30:49,0.00,,,,336.47,,0.42,,,,211.34,,1,1,1
690245870,00263M01:04:51.908,0263 01:30:50,0.12,,,,181.48,,0.28,,,,211.34,,1,1,1
690245871,00263M01:04:52.882,0263 01:30:51,0.00,,,,336.47,,0.20,,,,211.34,,1,1,1
690245872,00263M01:04:53.855,0263 01:30:52,0.00,,,,336.47,,0.38,,,,181.48,,1,1,1
690245873,00263M01:04:54.828,0263 01:30:53,0.12,,,,181.48,,0.24,,,,126.32,,1,1,1
690245874,00263M01:04:55.801,0263 01:30:54,0.14,,,,181.48,,0.26,,,,166.49,,1,1,1
690245875,00263M01:04:56.775,0263 01:30:54,0.06,,,,181.48,,0.36,,,,211.34,,1,1,1
690245876,00263M01:04:57.748,0263 01:30:55,0.00,,,,336.47,,0.28,,,,211.34,,1,1,1
690245877,00263M01:04:58.721,0263 01:30:56,0.00,,,,336.47,,0.51,,,,216.31,,1,1,1
690245878,00263M01:04:59.694,0263 01:30:57,0.04,,,,181.48,,0.50,,,,211.34,,1,1,1
690245879,00263M01:05:00.668,0263 01:30:58,0.14,,,,181.48,,0.46,,,,211.34,,1,1,1
690245880,00263M01:05:01.641,0263 01:30:59,0.10,,,,181.48,,0.56,,,,221.28,,1,1,1
690245881,00263M01:05:02.614,0263 01:31:00,0.04,,,,181.48,,0.91,,,,221.28,,1,1,1
690245882,00263M01:05:03.587,0263 01:31:01,0.00,,,,336.47,,0.79,,,,216.31,,1,1,1
690245883,00263M01:05:04.561,0263 01:31:02,0.02,,,,181.48,,1.15,,,,216.31,,1,1,1
690245884,00263M01:05:05.534,0263 01:31:03,0.61,,,,181.48,,1.46,,,,211.34,,1,1,1
690245885,00263M01:05:06.507,0263 01:31:04,0.49,,,,181.48,,1.40,,,,216.31,,1,1,1
690245886,00263M01:05:07.480,0263 01:31:05,0.00,,,,336.47,,1.13,,,,241.17,,1,1,1
690245887,00263M01:05:08.454,0263 01:31:06,0.14,,,,181.48,,1.40,,,,226.25,,1,1,1
690245888,00263M01:05:09.427,0263 01:31:07,0.00,,,,336.47,,1.53,,,,216.31,,1,1,1
690245889,00263M01:05:10.400,0263 01:31:08,0.10,,,,181.48,,1.10,,,,221.28,,1,1,1
690245890,00263M01:05:11.373,0263 01:31:09,0.14,,,,181.48,,0.99,,,,221.28,,1,1,1
690245891,00263M01:05:12.347,0263 01:31:10,0.06,,,,181.48,,1.04,,,,231.22,,1,1,1
690245892,00263M01:05:13.320,0263 01:31:11,0.06,,,,61.17,,0.91,,,,211.34,,1,1,1
690245893,00263M01:05:14.293,0263 01:31:12,0.24,,,,181.48,,1.15,,,,206.37,,1,1,1
690245894,00263M01:05:15.266,0263 01:31:13,0.30,,,,181.48,,1.18,,,,216.31,,1,1,1
690245895,00263M01:05:16.240,0263 01:31:14,0.02,,,,181.48,,1.42,,,,236.19,,1,1,1
690245896,00263M01:05:17.213,0263 01:31:15,0.00,,,,336.47,,1.14,,,,241.17,,1,1,1
690245897,00263M01:05:18.186,0263 01:31:16,0.06,,,,181.48,,1.26,,,,236.19,,1,1,1
690245898,00263M01:05:19.159,0263 01:31:17,0.00,,,,336.47,,1.86,,,,231.22,,1,1,1
690245899,00263M01:05:20.133,0263 01:31:18,0.06,,,,31.34,,1.78,,,,236.19,,1,1,1
690245900,00263M01:05:21.106,0263 01:31:19,0.06,,,,31.34,,1.59,,,,246.16,,1,1,1
690245901,00263M01:05:22.079,0263 01:31:20,0.20,,,,61.17,,1.80,,,,236.19,,1,1,1
690245902,00263M01:05:23.052,0263 01:31:21,0.00,,,,336.47,,1.62,,,,236.19,,1,1,1
690245903,00263M01:05:24.026,0263 01:31:22,0.12,,,,46.25,,1.65,,,,236.19,,1,1,1
690245904,00263M01:05:24.999,0263 01:31:23,0.27,,,,61.17,,1.55,,,,236.19,,1,1,1
690245905,00263M01:05:25.972,0263 01:31:24,0.00,,,,336.47,,1.47,,,,241.17,,1,1,1
690245906,00263M01:05:26.945,0263 01:31:25,0.00,,,,336.47,,1.72,,,,236.19,,1,1,1
690245907,00263M01:05:27.919,0263 01:31:26,0.19,,,,61.17,,1.79,,,,241.17,,1,1,1
690245908,00263M01:05:28.892,0263 01:31:27,0.23,,,,61.17,,1.73,,,,241.17,,1,1,1
690245909,00263M01:05:29.865,0263 01:31:28,0.21,,,,61.17,,1.60,,,,241.17,,1,1,1
690245910,00263M01:05:30.838,0263 01:31:29,0.23,,,,61.17,,1.33,,,,241.17,,1,1,1
690245911,00263M01:05:31.812,0263 01:31:30,0.12,,,,46.25,,1.37,,,,231.22,,1,1,1
690245912,00263M01:05:32.785,0263 01:31:31,0.14,,,,46.25,,1.39,,,,226.25,,1,1,1
690245913,00263M01:05:33.758,0263 01:31:31,0.12,,,,181.48,,1.29,,,,231.22,,1,1,1
690245914,00263M01:05:34.731,0263 01:31:32,0.10,,,,61.17,,1.22,,,,236.19,,1,1,1
690245915,00263M01:05:35.705,0263 01:31:33,0.20,,,,61.17,,1.18,,,,241.17,,1,1,1
690245916,00263M01:05:36.678,0263 01:31:34,0.14,,,,61.17,,1.35,,,,241.17,,1,1,1
690245917,00263M01:05:37.651,0263 01:31:35,0.16,,,,61.17,,1.39,,,,231.22,,1,1,1
690245918,00263M01:05:38.624,0263 01:31:36,0.00,,,,336.47,,1.33,,,,236.19,,1,1,1
690245919,00263M01:05:39.598,0263 01:31:37,0.00,,,,336.47,,1.29,,,,231.22,,1,1,1
690245920,00263M01:05:40.571,0263 01:31:38,0.12,,,,56.19,,1.12,,,,236.19,,1,1,1
690245921,00263M01:05:41.544,0263 01:31:39,0.14,,,,61.17,,1.18,,,,231.22,,1,1,1
690245922,00263M01:05:42.517,0263 01:31:40,0.00,,,,336.47,,1.28,,,,236.19,,1,1,1
690245923,00263M01:05:43.491,0263 01:31:41,0.00,,,,336.47,,1.10,,,,236.19,,1,1,1
