SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691256423,00274M10:16:54.606,0274 10:44:37,2.51,,,,331.46,,2.10,,,,306.32,,1,1,1
691256424,00274M10:16:55.580,0274 10:44:38,2.84,,,,331.46,,2.57,,,,311.36,,1,1,1
691256425,00274M10:16:56.553,0274 10:44:39,3.05,,,,331.46,,3.18,,,,301.29,,1,1,1
691256426,00274M10:16:57.526,0274 10:44:40,3.12,,,,331.46,,2.67,,,,306.32,,1,1,1
691256427,00274M10:16:58.499,0274 10:44:41,3.76,,,,331.46,,2.88,,,,326.44,,1,1,1
691256428,00274M10:16:59.473,0274 10:44:42,3.49,,,,331.46,,2.78,,,,311.36,,1,1,1
691256429,00274M10:17:00.446,0274 10:44:43,3.97,,,,331.46,,3.33,,,,311.36,,1,1,1
691256430,00274M10:17:01.419,0274 10:44:44,4.27,,,,331.46,,3.47,,,,321.41,,1,1,1
691256431,00274M10:17:02.392,0274 10:44:45,4.41,,,,331.46,,3.62,,,,311.36,,1,1,1
691256432,00274M10:17:03.366,0274 10:44:46,4.32,,,,331.46,,3.84,,,,311.36,,1,1,1
691256433,00274M10:17:04.339,0274 10:44:47,3.53,,,,331.46,,3.13,,,,311.36,,1,1,1
691256434,00274M10:17:05.312,0274 10:44:48,3.14,,,,331.46,,3.05,,,,306.32,,1,1,1
691256435,00274M10:17:06.285,0274 10:44:49,3.07,,,,331.46,,2.57,,,,306.32,,1,1,1
691256436,00274M10:17:07.259,0274 10:44:50,2.91,,,,331.46,,2.67,,,,306.32,,1,1,1
691256437,00274M10:17:08.232,0274 10:44:51,2.83,,,,331.46,,2.67,,,,306.32,,1,1,1
691256438,00274M10:17:09.205,0274 10:44:52,2.52,,,,331.46,,2.59,,,,306.32,,1,1,1
691256439,00274M10:17:10.178,0274 10:44:52,2.29,,,,331.46,,2.37,,,,296.26,,1,1,1
691256440,00274M10:17:11.152,0274 10:44:53,2.22,,,,331.46,,2.53,,,,296.26,,1,1,1
691256441,00274M10:17:12.125,0274 10:44:54,2.06,,,,331.46,,2.37,,,,296.26,,1,1,1
691256442,00274M10:17:13.098,0274 10:44:55,1.83,,,,331.46,,2.06,,,,296.26,,1,1,1
691256443,00274M10:17:14.071,0274 10:44:56,1.52,,,,331.46,,1.76,,,,296.26,,1,1,1
691256444,00274M10:17:15.045,0274 10:44:57,1.74,,,,331.46,,1.50,,,,296.26,,1,1,1
691256445,00274M10:17:16.018,0274 10:44:58,2.02,,,,336.47,,1.42,,,,301.29,,1,1,1
691256446,00274M10:17:16.991,0274 10:44:59,1.86,,,,336.47,,1.48,,,,306.32,,1,1,1
691256447,00274M10:17:17.964,0274 10:45:00,1.70,,,,331.46,,1.54,,,,296.26,,1,1,1
691256448,00274M10:17:18.938,0274 10:45:01,1.55,,,,336.47,,1.46,,,,296.26,,1,1,1
691256449,00274M10:17:19.911,0274 10:45:02,1.71,,,,336.47,,1.46,,,,296.26,,1,1,1
691256450,00274M10:17:20.884,0274 10:45:03,1.47,,,,341.49,,1.36,,,,296.26,,1,1,1
691256451,00274M10:17:21.857,0274 10:45:04,1.33,,,,341.49,,1.20,,,,286.21,,1,1,1
691256452,00274M10:17:22.831,0274 10:45:05,1.09,,,,351.49,,1.14,,,,286.21,,1,1,1
691256453,00274M10:17:23.804,0274 10:45:06,0.90,,,,346.49,,1.15,,,,286.21,,1,1,1
691256454,00274M10:17:24.777,0274 10:45:07,1.10,,,,351.49,,1.15,,,,281.18,,1,1,1
691256455,00274M10:17:25.750,0274 10:45:08,0.93,,,,351.49,,1.07,,,,281.18,,1,1,1
691256456,00274M10:17:26.724,0274 10:45:09,0.88,,,,341.49,,0.93,,,,286.21,,1,1,1
691256457,00274M10:17:27.697,0274 10:45:10,1.07,,,,341.49,,1.07,,,,286.21,,1,1,1
691256458,00274M10:17:28.670,0274 10:45:11,1.15,,,,341.49,,0.99,,,,286.21,,1,1,1
691256459,00274M10:17:29.643,0274 10:45:12,0.93,,,,336.47,,1.21,,,,286.21,,1,1,1
691256460,00274M10:17:30.617,0274 10:45:13,1.05,,,,1.48,,0.85,,,,276.17,,1,1,1
691256461,00274M10:17:31.590,0274 10:45:14,1.57,,,,6.47,,0.85,,,,276.17,,1,1,1
691256462,00274M10:17:32.563,0274 10:45:15,1.83,,,,6.47,,0.08,,,,206.37,,1,1,1
691256463,00274M10:17:33.536,0274 10:45:16,1.66,,,,1.48,,0.08,,,,206.37,,1,1,1
691256464,00274M10:17:34.510,0274 10:45:17,1.50,,,,6.47,,0.08,,,,206.37,,1,1,1
691256465,00274M10:17:35.483,0274 10:45:18,1.25,,,,356.49,,0.89,,,,266.14,,1,1,1
691256466,00274M10:17:36.456,0274 10:45:19,1.98,,,,336.47,,1.18,,,,296.26,,1,1,1
691256467,00274M10:17:37.429,0274 10:45:20,1.90,,,,336.47,,1.62,,,,306.32,,1,1,1
691256468,00274M10:17:38.403,0274 10:45:21,1.32,,,,356.49,,0.96,,,,286.21,,1,1,1
691256469,00274M10:17:39.376,0274 10:45:22,1.65,,,,341.49,,0.88,,,,286.21,,1,1,1
691256470,00274M10:17:40.349,0274 10:45:23,1.56,,,,336.47,,1.18,,,,296.26,,1,1,1
691256471,00274M10:17:41.322,0274 10:45:24,1.48,,,,336.47,,1.15,,,,291.23,,1,1,1
691256472,00274M10:17:42.296,0274 10:45:25,1.32,,,,341.49,,0.93,,,,286.21,,1,1,1
691256473,00274M10:17:43.269,0274 10:45:26,1.49,,,,356.49,,0.82,,,,266.14,,1,1,1
691256474,00274M10:17:44.242,0274 10:45:27,1.91,,,,6.47,,0.08,,,,206.37,,1,1,1
691256475,00274M10:17:45.215,0274 10:45:28,1.08,,,,16.42,,0.08,,,,206.37,,1,1,1
691256476,00274M10:17:46.189,0274 10:45:29,1.00,,,,351.49,,0.08,,,,206.37,,1,1,1
691256477,00274M10:17:47.162,0274 10:45:29,1.41,,,,336.47,,0.78,,,,261.14,,1,1,1
691256478,00274M10:17:48.135,0274 10:45:30,1.38,,,,336.47,,1.02,,,,291.23,,1,1,1
691256479,00274M10:17:49.108,0274 10:45:31,0.89,,,,341.49,,1.33,,,,276.17,,1,1,1
691256480,00274M10:17:50.082,0274 10:45:32,0.92,,,,341.49,,1.11,,,,281.18,,1,1,1
691256481,00274M10:17:51.055,0274 10:45:33,1.50,,,,356.49,,1.44,,,,291.23,,1,1,1
691256482,00274M10:17:52.028,0274 10:45:34,1.14,,,,346.49,,1.16,,,,281.18,,1,1,1
691256483,00274M10:17:53.001,0274 10:45:35,1.25,,,,16.42,,0.08,,,,206.37,,1,1,1
691256484,00274M10:17:53.975,0274 10:45:36,1.17,,,,21.40,,0.42,,,,206.37,,1,1,1
691256485,00274M10:17:54.948,0274 10:45:37,1.01,,,,26.37,,0.25,,,,206.37,,1,1,1
691256486,00274M10:17:55.921,0274 10:45:38,1.01,,,,31.34,,0.59,,,,131.36,,1,1,1
691256487,00274M10:17:56.894,0274 10:45:39,0.90,,,,16.42,,0.17,,,,206.37,,1,1,1
691256488,00274M10:17:57.868,0274 10:45:40,1.04,,,,16.42,,0.53,,,,141.41,,1,1,1
691256489,00274M10:17:58.841,0274 10:45:41,0.65,,,,16.42,,0.08,,,,206.37,,1,1,1
691256490,00274M10:17:59.814,0274 10:45:42,1.07,,,,21.40,,0.08,,,,206.37,,1,1,1
691256491,00274M10:18:00.787,0274 10:45:43,0.90,,,,11.45,,0.25,,,,206.37,,1,1,1
691256492,00274M10:18:01.761,0274 10:45:44,1.18,,,,11.45,,0.17,,,,206.37,,1,1,1
691256493,00274M10:18:02.734,0274 10:45:45,0.95,,,,6.47,,0.08,,,,206.37,,1,1,1
691256494,00274M10:18:03.707,0274 10:45:46,1.15,,,,26.37,,0.08,,,,206.37,,1,1,1
691256495,00274M10:18:04.680,0274 10:45:47,1.12,,,,26.37,,0.51,,,,206.37,,1,1,1
691256496,00274M10:18:05.654,0274 10:45:48,0.84,,,,16.42,,0.42,,,,206.37,,1,1,1
691256497,00274M10:18:06.627,0274 10:45:49,0.82,,,,11.45,,0.42,,,,206.37,,1,1,1
691256498,00274M10:18:07.600,0274 10:45:50,1.24,,,,356.49,,0.17,,,,206.37,,1,1,1
691256499,00274M10:18:08.573,0274 10:45:51,1.52,,,,6.47,,0.17,,,,206.37,,1,1,1
691256500,00274M10:18:09.547,0274 10:45:52,1.52,,,,11.45,,0.25,,,,206.37,,1,1,1
691256501,00274M10:18:10.520,0274 10:45:53,1.61,,,,21.40,,0.37,,,,206.37,,1,1,1
691256502,00274M10:18:11.493,0274 10:45:54,1.33,,,,21.40,,0.51,,,,266.14,,1,1,1
691256503,00274M10:18:12.466,0274 10:45:55,1.21,,,,21.40,,0.62,,,,106.21,,1,1,1
691256504,00274M10:18:13.440,0274 10:45:56,1.19,,,,21.40,,0.56,,,,106.21,,1,1,1
691256505,00274M10:18:14.413,0274 10:45:57,1.02,,,,21.40,,0.08,,,,206.37,,1,1,1
691256506,00274M10:18:15.386,0274 10:45:58,1.53,,,,21.40,,0.82,,,,256.14,,1,1,1
691256507,00274M10:18:16.359,0274 10:45:59,1.75,,,,16.42,,0.65,,,,146.44,,1,1,1
691256508,00274M10:18:17.333,0274 10:46:00,1.35,,,,16.42,,0.08,,,,206.37,,1,1,1
691256509,00274M10:18:18.306,0274 10:46:01,1.07,,,,26.37,,0.76,,,,261.14,,1,1,1
691256510,00274M10:18:19.279,0274 10:46:02,1.10,,,,26.37,,0.51,,,,271.15,,1,1,1
691256511,00274M10:18:20.253,0274 10:46:03,1.07,,,,31.34,,0.59,,,,111.23,,1,1,1
691256512,00274M10:18:21.226,0274 10:46:04,1.16,,,,31.34,,0.51,,,,111.23,,1,1,1
691256513,00274M10:18:22.199,0274 10:46:05,1.16,,,,26.37,,0.17,,,,206.37,,1,1,1
691256514,00274M10:18:23.172,0274 10:46:05,1.10,,,,26.37,,0.42,,,,206.37,,1,1,1
691256515,00274M10:18:24.146,0274 10:46:06,0.79,,,,36.31,,0.70,,,,161.49,,1,1,1
691256516,00274M10:18:25.119,0274 10:46:07,1.33,,,,356.49,,0.17,,,,206.37,,1,1,1
691256517,00274M10:18:26.092,0274 10:46:08,1.61,,,,351.49,,0.76,,,,251.15,,1,1,1
691256518,00274M10:18:27.065,0274 10:46:09,1.19,,,,6.47,,1.33,,,,266.14,,1,1,1
691256519,00274M10:18:28.039,0274 10:46:10,0.79,,,,6.47,,0.34,,,,206.37,,1,1,1
691256520,00274M10:18:29.012,0274 10:46:11,1.18,,,,341.49,,0.42,,,,206.37,,1,1,1
691256521,00274M10:18:29.985,0274 10:46:12,1.35,,,,341.49,,0.90,,,,281.18,,1,1,1
691256522,00274M10:18:30.958,0274 10:46:13,1.52,,,,341.49,,1.18,,,,286.21,,1,1,1
691256523,00274M10:18:31.932,0274 10:46:14,1.01,,,,351.49,,1.35,,,,281.18,,1,1,1
691256524,00274M10:18:32.905,0274 10:46:15,0.87,,,,6.47,,1.01,,,,281.18,,1,1,1
691256525,00274M10:18:33.878,0274 10:46:16,0.90,,,,16.42,,0.68,,,,261.14,,1,1,1
691256526,00274M10:18:34.851,0274 10:46:17,0.65,,,,11.45,,0.76,,,,246.16,,1,1,1
691256527,00274M10:18:35.825,0274 10:46:18,0.71,,,,31.34,,0.68,,,,246.16,,1,1,1
691256528,00274M10:18:36.798,0274 10:46:19,0.60,,,,26.37,,0.68,,,,206.37,,1,1,1
691256529,00274M10:18:37.771,0274 10:46:20,1.16,,,,16.42,,0.68,,,,206.37,,1,1,1
691256530,00274M10:18:38.744,0274 10:46:21,1.19,,,,16.42,,0.51,,,,206.37,,1,1,1
691256531,00274M10:18:39.718,0274 10:46:22,0.71,,,,16.42,,0.43,,,,206.37,,1,1,1
691256532,00274M10:18:40.691,0274 10:46:23,0.63,,,,31.34,,0.51,,,,206.37,,1,1,1
691256533,00274M10:18:41.664,0274 10:46:24,0.82,,,,351.49,,0.68,,,,151.46,,1,1,1
691256534,00274M10:18:42.637,0274 10:46:25,0.80,,,,16.42,,0.82,,,,161.49,,1,1,1
691256535,00274M10:18:43.611,0274 10:46:26,1.19,,,,16.42,,0.68,,,,141.41,,1,1,1
691256536,00274M10:18:44.584,0274 10:46:27,0.83,,,,41.28,,0.74,,,,136.39,,1,1,1
691256537,00274M10:18:45.557,0274 10:46:28,1.11,,,,56.20,,0.68,,,,141.41,,1,1,1
691256538,00274M10:18:46.530,0274 10:46:29,1.28,,,,56.20,,0.65,,,,126.32,,1,1,1
691256539,00274M10:18:47.504,0274 10:46:30,0.88,,,,56.20,,0.62,,,,156.47,,1,1,1
691256540,00274M10:18:48.477,0274 10:46:31,0.88,,,,51.22,,0.71,,,,131.36,,1,1,1
691256541,00274M10:18:49.450,0274 10:46:32,1.08,,,,116.26,,0.76,,,,126.32,,1,1,1
691256542,00274M10:18:50.423,0274 10:46:33,0.82,,,,126.32,,0.82,,,,146.44,,1,1,1
691256543,00274M10:18:51.397,0274 10:46:34,0.68,,,,156.47,,1.30,,,,141.41,,1,1,1
691256544,00274M10:18:52.370,0274 10:46:35,0.51,,,,156.47,,0.80,,,,166.49,,1,1,1
691256545,00274M10:18:53.343,0274 10:46:36,0.71,,,,351.49,,0.68,,,,206.37,,1,1,1
691256546,00274M10:18:54.316,0274 10:46:37,1.28,,,,141.41,,1.42,,,,136.39,,1,1,1
691256547,00274M10:18:55.290,0274 10:46:38,1.33,,,,136.39,,1.79,,,,136.39,,1,1,1
691256548,00274M10:18:56.263,0274 10:46:39,1.79,,,,86.14,,0.74,,,,126.32,,1,1,1
691256549,00274M10:18:57.236,0274 10:46:40,2.23,,,,81.14,,1.45,,,,126.32,,1,1,1
691256550,00274M10:18:58.209,0274 10:46:41,2.57,,,,96.17,,2.14,,,,111.23,,1,1,1
691256551,00274M10:18:59.183,0274 10:46:42,3.29,,,,96.17,,3.96,,,,96.17,,1,1,1
691256552,00274M10:19:00.156,0274 10:46:42,2.92,,,,101.18,,3.51,,,,96.17,,1,1,1
691256553,00274M10:19:01.129,0274 10:46:43,2.62,,,,111.23,,2.79,,,,111.23,,1,1,1
691256554,00274M10:19:02.102,0274 10:46:44,1.96,,,,71.15,,2.77,,,,121.29,,1,1,1
691256555,00274M10:19:03.076,0274 10:46:45,2.65,,,,81.14,,2.39,,,,111.23,,1,1,1
691256556,00274M10:19:04.049,0274 10:46:46,2.49,,,,71.15,,2.83,,,,111.23,,1,1,1
691256557,00274M10:19:05.022,0274 10:46:47,1.15,,,,26.37,,1.14,,,,116.26,,1,1,1
691256558,00274M10:19:05.995,0274 10:46:48,0.63,,,,336.47,,2.09,,,,261.14,,1,1,1
691256559,00274M10:19:06.969,0274 10:46:49,0.51,,,,176.49,,2.66,,,,251.15,,1,1,1
691256560,00274M10:19:07.942,0274 10:46:50,1.97,,,,181.48,,3.17,,,,226.25,,1,1,1
691256561,00274M10:19:08.915,0274 10:46:51,1.53,,,,181.48,,3.07,,,,231.22,,1,1,1
691256562,00274M10:19:09.888,0274 10:46:52,1.87,,,,181.48,,3.01,,,,226.25,,1,1,1
691256563,00274M10:19:10.862,0274 10:46:53,2.61,,,,181.48,,3.04,,,,216.31,,1,1,1
691256564,00274M10:19:11.835,0274 10:46:54,2.34,,,,181.48,,3.44,,,,216.31,,1,1,1
691256565,00274M10:19:12.808,0274 10:46:55,1.85,,,,181.48,,2.69,,,,216.31,,1,1,1
691256566,00274M10:19:13.781,0274 10:46:56,1.69,,,,181.48,,2.87,,,,216.31,,1,1,1
691256567,00274M10:19:14.755,0274 10:46:57,2.36,,,,181.48,,2.79,,,,216.31,,1,1,1
691256568,00274M10:19:15.728,0274 10:46:58,2.46,,,,181.48,,2.71,,,,186.47,,1,1,1
691256569,00274M10:19:16.701,0274 10:46:59,2.88,,,,181.48,,3.31,,,,181.48,,1,1,1
691256570,00274M10:19:17.674,0274 10:47:00,2.72,,,,181.48,,4.26,,,,186.47,,1,1,1
691256571,00274M10:19:18.648,0274 10:47:01,2.47,,,,181.48,,3.91,,,,186.47,,1,1,1
691256572,00274M10:19:19.621,0274 10:47:02,3.26,,,,176.49,,3.43,,,,181.48,,1,1,1
691256573,00274M10:19:20.594,0274 10:47:03,3.82,,,,181.48,,4.49,,,,196.42,,1,1,1
691256574,00274M10:19:21.567,0274 10:47:04,3.49,,,,181.48,,3.74,,,,181.48,,1,1,1
691256575,00274M10:19:22.541,0274 10:47:05,3.58,,,,181.48,,3.83,,,,176.49,,1,1,1
691256576,00274M10:19:23.514,0274 10:47:06,3.52,,,,176.49,,3.43,,,,181.48,,1,1,1
691256577,00274M10:19:24.487,0274 10:47:07,3.26,,,,166.49,,3.12,,,,171.49,,1,1,1
691256578,00274M10:19:25.460,0274 10:47:08,4.47,,,,161.49,,3.45,,,,146.44,,1,1,1
691256579,00274M10:19:26.434,0274 10:47:09,4.11,,,,146.44,,3.25,,,,146.44,,1,1,1
691256580,00274M10:19:27.407,0274 10:47:10,2.74,,,,171.49,,3.77,,,,176.49,,1,1,1
691256581,00274M10:19:28.380,0274 10:47:11,2.97,,,,146.44,,2.48,,,,136.39,,1,1,1
691256582,00274M10:19:29.353,0274 10:47:12,3.26,,,,146.44,,2.78,,,,146.44,,1,1,1
691256583,00274M10:19:30.327,0274 10:47:13,3.75,,,,156.47,,3.49,,,,161.49,,1,1,1
691256584,00274M10:19:31.300,0274 10:47:14,4.03,,,,151.46,,3.60,,,,156.47,,1,1,1
691256585,00274M10:19:32.273,0274 10:47:15,4.82,,,,156.47,,4.81,,,,146.44,,1,1,1
691256586,00274M10:19:33.246,0274 10:47:16,4.75,,,,141.41,,4.66,,,,136.39,,1,1,1
691256587,00274M10:19:34.220,0274 10:47:17,5.40,,,,141.41,,,,,,,,1,0,1
691256588,00274M10:19:35.193,0274 10:47:18,5.73,,,,136.39,,,,,,,,1,0,1
691256589,00274M10:19:36.166,0274 10:47:18,6.53,,,,136.39,,,,,,,,1,0,1
691256590,00274M10:19:37.139,0274 10:47:19,5.68,,,,136.39,,,,,,,,1,0,1
691256591,00274M10:19:38.113,0274 10:47:20,5.57,,,,146.44,,,,,,,,1,0,1
691256592,00274M10:19:39.086,0274 10:47:21,6.93,,,,156.47,,,,,,,,1,0,1
691256593,00274M10:19:40.059,0274 10:47:22,6.37,,,,151.46,,,,,,,,1,0,1
691256594,00274M10:19:41.032,0274 10:47:23,5.11,,,,151.46,,,,,,,,1,0,1
691256595,00274M10:19:42.006,0274 10:47:24,4.57,,,,141.41,,,,,,,,1,0,1
691256596,00274M10:19:42.979,0274 10:47:25,5.88,,,,156.47,,5.71,,,,146.44,,1,1,1
691256597,00274M10:19:43.952,0274 10:47:26,5.55,,,,146.44,,5.71,,,,141.41,,1,1,1
691256598,00274M10:19:44.925,0274 10:47:27,5.35,,,,146.44,,6.17,,,,131.36,,1,1,1
691256599,00274M10:19:45.899,0274 10:47:28,5.80,,,,141.41,,6.77,,,,131.36,,1,1,1
691256600,00274M10:19:46.872,0274 10:47:29,6.39,,,,126.32,,7.04,,,,121.29,,1,1,1
691256601,00274M10:19:47.845,0274 10:47:30,5.89,,,,136.39,,6.62,,,,131.36,,1,1,1
691256602,00274M10:19:48.818,0274 10:47:31,6.29,,,,131.36,,6.78,,,,126.32,,1,1,1
691256603,00274M10:19:49.792,0274 10:47:32,6.86,,,,131.36,,7.80,,,,126.32,,1,1,1
691256604,00274M10:19:50.765,0274 10:47:33,5.99,,,,136.39,,6.84,,,,131.36,,1,1,1
691256605,00274M10:19:51.738,0274 10:47:34,5.94,,,,136.39,,7.12,,,,126.32,,1,1,1
691256606,00274M10:19:52.711,0274 10:47:35,5.64,,,,131.36,,6.97,,,,126.32,,1,1,1
691256607,00274M10:19:53.685,0274 10:47:36,4.94,,,,131.36,,6.35,,,,126.32,,1,1,1
691256608,00274M10:19:54.658,0274 10:47:37,4.38,,,,126.32,,5.63,,,,126.32,,1,1,1
691256609,00274M10:19:55.631,0274 10:47:38,3.77,,,,131.36,,4.87,,,,126.32,,1,1,1
691256610,00274M10:19:56.604,0274 10:47:39,3.64,,,,131.36,,4.43,,,,131.36,,1,1,1
691256611,00274M10:19:57.578,0274 10:47:40,4.53,,,,121.29,,6.31,,,,116.26,,1,1,1
691256612,00274M10:19:58.551,0274 10:47:41,4.49,,,,111.23,,6.01,,,,111.23,,1,1,1
691256613,00274M10:19:59.524,0274 10:47:42,3.97,,,,101.18,,5.80,,,,101.18,,1,1,1
691256614,00274M10:20:00.497,0274 10:47:43,3.03,,,,96.17,,3.75,,,,101.18,,1,1,1
691256615,00274M10:20:01.471,0274 10:47:44,1.45,,,,126.32,,2.26,,,,121.29,,1,1,1
691256616,00274M10:20:02.444,0274 10:47:45,2.17,,,,131.36,,2.77,,,,126.32,,1,1,1
691256617,00274M10:20:03.417,0274 10:47:46,2.79,,,,121.29,,3.41,,,,121.29,,1,1,1
691256618,00274M10:20:04.390,0274 10:47:47,2.65,,,,131.36,,3.31,,,,126.32,,1,1,1
691256619,00274M10:20:05.364,0274 10:47:48,3.08,,,,136.39,,3.58,,,,131.36,,1,1,1
691256620,00274M10:20:06.337,0274 10:47:49,2.90,,,,136.39,,3.48,,,,136.39,,1,1,1
691256621,00274M10:20:07.310,0274 10:47:50,3.47,,,,131.36,,3.96,,,,131.36,,1,1,1
691256622,00274M10:20:08.283,0274 10:47:51,3.16,,,,136.39,,3.82,,,,131.36,,1,1,1
691256623,00274M10:20:09.257,0274 10:47:52,3.36,,,,116.26,,3.94,,,,121.29,,1,1,1
691256624,00274M10:20:10.230,0274 10:47:53,2.95,,,,126.32,,3.28,,,,131.36,,1,1,1
691256625,00274M10:20:11.203,0274 10:47:54,2.42,,,,126.32,,2.92,,,,131.36,,1,1,1
691256626,00274M10:20:12.176,0274 10:47:55,2.49,,,,111.23,,3.41,,,,111.23,,1,1,1
691256627,00274M10:20:13.150,0274 10:47:55,2.42,,,,111.23,,2.91,,,,116.26,,1,1,1
691256628,00274M10:20:14.123,0274 10:47:56,2.19,,,,136.39,,2.53,,,,136.39,,1,1,1
691256629,00274M10:20:15.096,0274 10:47:57,1.86,,,,131.36,,2.53,,,,126.32,,1,1,1
691256630,00274M10:20:16.069,0274 10:47:58,1.94,,,,141.41,,2.20,,,,141.41,,1,1,1
691256631,00274M10:20:17.043,0274 10:47:59,2.23,,,,146.44,,2.84,,,,141.41,,1,1,1
691256632,00274M10:20:18.016,0274 10:48:00,2.58,,,,136.39,,3.07,,,,136.39,,1,1,1
691256633,00274M10:20:18.989,0274 10:48:01,3.75,,,,136.39,,3.75,,,,136.39,,1,1,1
691256634,00274M10:20:19.962,0274 10:48:02,2.85,,,,146.44,,3.25,,,,146.44,,1,1,1
691256635,00274M10:20:20.936,0274 10:48:03,4.68,,,,156.47,,4.43,,,,141.41,,1,1,1
691256636,00274M10:20:21.909,0274 10:48:04,4.61,,,,151.46,,4.61,,,,141.41,,1,1,1
691256637,00274M10:20:22.882,0274 10:48:05,4.60,,,,146.44,,4.31,,,,141.41,,1,1,1
691256638,00274M10:20:23.856,0274 10:48:06,4.05,,,,151.46,,4.21,,,,141.41,,1,1,1
691256639,00274M10:20:24.829,0274 10:48:07,3.87,,,,146.44,,3.79,,,,136.39,,1,1,1
691256640,00274M10:20:25.802,0274 10:48:08,3.63,,,,146.44,,3.63,,,,136.39,,1,1,1
691256641,00274M10:20:26.775,0274 10:48:09,3.17,,,,141.41,,3.48,,,,136.39,,1,1,1
691256642,00274M10:20:27.749,0274 10:48:10,3.39,,,,141.41,,3.55,,,,136.39,,1,1,1
691256643,00274M10:20:28.722,0274 10:48:11,3.07,,,,141.41,,3.31,,,,136.39,,1,1,1
691256644,00274M10:20:29.695,0274 10:48:12,2.54,,,,141.41,,2.70,,,,136.39,,1,1,1
691256645,00274M10:20:30.668,0274 10:48:13,2.79,,,,136.39,,3.27,,,,136.39,,1,1,1
691256646,00274M10:20:31.642,0274 10:48:14,3.30,,,,141.41,,3.62,,,,136.39,,1,1,1
691256647,00274M10:20:32.615,0274 10:48:15,3.10,,,,131.36,,3.59,,,,131.36,,1,1,1
691256648,00274M10:20:33.588,0274 10:48:16,4.03,,,,146.44,,3.94,,,,136.39,,1,1,1
691256649,00274M10:20:34.561,0274 10:48:17,3.98,,,,156.47,,3.98,,,,141.41,,1,1,1
691256650,00274M10:20:35.535,0274 10:48:18,4.02,,,,156.47,,3.94,,,,136.39,,1,1,1
691256651,00274M10:20:36.508,0274 10:48:19,4.26,,,,131.36,,4.85,,,,126.32,,1,1,1
