SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690419540,00265M00:01:56.578,0265 00:28:12,3.53,,,,331.46,,,,,,,,1,0,1
690419541,00265M00:01:57.551,0265 00:28:13,3.85,,,,331.46,,,,,,,,1,0,1
690419542,00265M00:01:58.524,0265 00:28:14,3.49,,,,331.46,,,,,,,,1,0,1
690419543,00265M00:01:59.498,0265 00:28:15,3.04,,,,331.46,,,,,,,,1,0,1
690419544,00265M00:02:00.471,0265 00:28:16,3.48,,,,331.46,,,,,,,,1,0,1
690419545,00265M00:02:01.444,0265 00:28:17,3.79,,,,331.46,,,,,,,,1,0,1
690419546,00265M00:02:02.417,0265 00:28:18,32.92,,,,171.49,,,,,,,,1,0,1
690419547,00265M00:02:03.391,0265 00:28:19,32.97,,,,171.49,,,,,,,,1,0,1
690419548,00265M00:02:04.364,0265 00:28:20,32.99,,,,171.49,,,,,,,,1,0,1
690419549,00265M00:02:05.337,0265 00:28:21,33.01,,,,171.49,,,,,,,,1,0,1
690419550,00265M00:02:06.310,0265 00:28:22,3.55,,,,331.46,,,,,,,,1,0,1
690419551,00265M00:02:07.284,0265 00:28:23,4.69,,,,331.46,,,,,,,,1,0,1
690419552,00265M00:02:08.257,0265 00:28:24,32.95,,,,171.49,,,,,,,,1,0,1
690419553,00265M00:02:09.230,0265 00:28:25,32.92,,,,171.49,,,,,,,,1,0,1
690419554,00265M00:02:10.203,0265 00:28:26,3.99,,,,331.46,,,,,,,,1,0,1
690419555,00265M00:02:11.177,0265 00:28:27,3.81,,,,331.46,,,,,,,,1,0,1
690419556,00265M00:02:12.150,0265 00:28:28,4.00,,,,331.46,,,,,,,,1,0,1
690419557,00265M00:02:13.123,0265 00:28:29,33.00,,,,171.49,,,,,,,,1,0,1
690419558,00265M00:02:14.096,0265 00:28:29,33.00,,,,171.49,,,,,,,,1,0,1
690419559,00265M00:02:15.070,0265 00:28:30,32.97,,,,171.49,,,,,,,,1,0,1
690419560,00265M00:02:16.043,0265 00:28:31,32.93,,,,171.49,,,,,,,,1,0,1
690419561,00265M00:02:17.016,0265 00:28:32,3.16,,,,331.46,,,,,,,,1,0,1
690419562,00265M00:02:17.989,0265 00:28:33,3.10,,,,331.46,,,,,,,,1,0,1
690419563,00265M00:02:18.963,0265 00:28:34,3.48,,,,331.46,,,,,,,,1,0,1
690419564,00265M00:02:19.936,0265 00:28:35,3.28,,,,331.46,,,,,,,,1,0,1
690419565,00265M00:02:20.909,0265 00:28:36,3.34,,,,331.46,,,,,,,,1,0,1
690419566,00265M00:02:21.882,0265 00:28:37,3.28,,,,331.46,,,,,,,,1,0,1
690419567,00265M00:02:22.856,0265 00:28:38,32.81,,,,171.49,,,,,,,,1,0,1
690419568,00265M00:02:23.829,0265 00:28:39,3.34,,,,331.46,,,,,,,,1,0,1
690419569,00265M00:02:24.802,0265 00:28:40,32.93,,,,171.49,,,,,,,,1,0,1
690419570,00265M00:02:25.775,0265 00:28:41,32.85,,,,171.49,,,,,,,,1,0,1
690419571,00265M00:02:26.749,0265 00:28:42,32.88,,,,171.49,,,,,,,,1,0,1
690419572,00265M00:02:27.722,0265 00:28:43,32.86,,,,171.49,,,,,,,,1,0,1
690419573,00265M00:02:28.695,0265 00:28:44,3.22,,,,331.46,,,,,,,,1,0,1
690419574,00265M00:02:29.668,0265 00:28:45,3.04,,,,331.46,,,,,,,,1,0,1
690419575,00265M00:02:30.642,0265 00:28:46,32.88,,,,171.49,,,,,,,,1,0,1
690419576,00265M00:02:31.615,0265 00:28:47,32.84,,,,171.49,,,,,,,,1,0,1
690419577,00265M00:02:32.588,0265 00:28:48,3.54,,,,331.46,,,,,,,,1,0,1
690419578,00265M00:02:33.561,0265 00:28:49,3.15,,,,331.46,,,,,,,,1,0,1
690419579,00265M00:02:34.535,0265 00:28:50,3.15,,,,331.46,,,,,,,,1,0,1
690419580,00265M00:02:35.508,0265 00:28:51,3.09,,,,331.46,,,,,,,,1,0,1
690419581,00265M00:02:36.481,0265 00:28:52,3.22,,,,331.46,,,,,,,,1,0,1
690419582,00265M00:02:37.454,0265 00:28:53,3.15,,,,331.46,,,,,,,,1,0,1
690419583,00265M00:02:38.428,0265 00:28:54,3.41,,,,331.46,,,,,,,,1,0,1
690419584,00265M00:02:39.401,0265 00:28:55,3.60,,,,331.46,,,,,,,,1,0,1
690419585,00265M00:02:40.374,0265 00:28:56,4.00,,,,331.46,,,,,,,,1,0,1
690419586,00265M00:02:41.347,0265 00:28:57,3.11,,,,331.46,,,,,,,,1,0,1
690419587,00265M00:02:42.321,0265 00:28:58,3.11,,,,331.46,,,,,,,,1,0,1
690419588,00265M00:02:43.294,0265 00:28:59,3.23,,,,331.46,,,,,,,,1,0,1
690419589,00265M00:02:44.267,0265 00:29:00,2.84,,,,331.46,,,,,,,,1,0,1
690419590,00265M00:02:45.240,0265 00:29:01,2.90,,,,331.46,,3.09,,,,301.29,,1,1,1
690419591,00265M00:02:46.214,0265 00:29:02,2.84,,,,331.46,,3.03,,,,301.29,,1,1,1
690419592,00265M00:02:47.187,0265 00:29:03,3.34,,,,331.46,,3.27,,,,301.29,,1,1,1
690419593,00265M00:02:48.160,0265 00:29:04,32.86,,,,171.49,,3.19,,,,301.29,,1,1,1
690419594,00265M00:02:49.134,0265 00:29:05,3.28,,,,331.46,,3.09,,,,301.29,,1,1,1
690419595,00265M00:02:50.107,0265 00:29:06,2.96,,,,331.46,,3.27,,,,301.29,,1,1,1
690419596,00265M00:02:51.080,0265 00:29:06,2.52,,,,331.46,,3.02,,,,301.29,,1,1,1
690419597,00265M00:02:52.053,0265 00:29:07,2.83,,,,331.46,,2.83,,,,301.29,,1,1,1
690419598,00265M00:02:53.027,0265 00:29:08,3.40,,,,331.46,,3.19,,,,301.29,,1,1,1
690419599,00265M00:02:54.000,0265 00:29:09,3.21,,,,331.46,,3.15,,,,301.29,,1,1,1
690419600,00265M00:02:54.973,0265 00:29:10,3.34,,,,331.46,,2.90,,,,306.32,,1,1,1
690419601,00265M00:02:55.946,0265 00:29:11,32.82,,,,171.49,,5.17,,,,311.35,,1,1,1
690419602,00265M00:02:56.920,0265 00:29:12,3.73,,,,331.46,,3.60,,,,311.35,,1,1,1
690419603,00265M00:02:57.893,0265 00:29:13,3.16,,,,331.46,,3.09,,,,301.29,,1,1,1
690419604,00265M00:02:58.866,0265 00:29:14,3.41,,,,331.46,,2.90,,,,296.26,,1,1,1
690419605,00265M00:02:59.839,0265 00:29:15,3.53,,,,331.46,,3.28,,,,301.29,,1,1,1
690419606,00265M00:03:00.813,0265 00:29:16,32.83,,,,171.49,,5.17,,,,311.35,,1,1,1
690419607,00265M00:03:01.786,0265 00:29:17,3.80,,,,331.46,,5.31,,,,311.35,,1,1,1
690419608,00265M00:03:02.759,0265 00:29:18,3.68,,,,331.46,,3.26,,,,296.26,,1,1,1
690419609,00265M00:03:03.732,0265 00:29:19,3.61,,,,331.46,,3.29,,,,301.29,,1,1,1
690419610,00265M00:03:04.706,0265 00:29:20,3.93,,,,331.46,,3.80,,,,316.38,,1,1,1
690419611,00265M00:03:05.679,0265 00:29:21,3.68,,,,331.46,,3.55,,,,311.35,,1,1,1
690419612,00265M00:03:06.652,0265 00:29:22,3.10,,,,331.46,,3.22,,,,306.32,,1,1,1
690419613,00265M00:03:07.625,0265 00:29:23,3.22,,,,331.46,,3.22,,,,301.29,,1,1,1
690419614,00265M00:03:08.599,0265 00:29:24,3.54,,,,331.46,,3.22,,,,301.29,,1,1,1
690419615,00265M00:03:09.572,0265 00:29:25,32.86,,,,171.49,,5.17,,,,311.35,,1,1,1
690419616,00265M00:03:10.545,0265 00:29:26,4.75,,,,331.46,,5.56,,,,311.35,,1,1,1
690419617,00265M00:03:11.518,0265 00:29:27,32.89,,,,171.49,,5.69,,,,311.35,,1,1,1
690419618,00265M00:03:12.492,0265 00:29:28,3.86,,,,331.46,,5.68,,,,306.32,,1,1,1
690419619,00265M00:03:13.465,0265 00:29:29,3.92,,,,331.46,,5.56,,,,306.32,,1,1,1
690419620,00265M00:03:14.438,0265 00:29:30,3.92,,,,331.46,,5.63,,,,306.32,,1,1,1
690419621,00265M00:03:15.411,0265 00:29:31,3.99,,,,331.46,,5.19,,,,311.35,,1,1,1
690419622,00265M00:03:16.385,0265 00:29:32,32.95,,,,171.49,,5.00,,,,316.38,,1,1,1
690419623,00265M00:03:17.358,0265 00:29:33,33.02,,,,171.49,,4.94,,,,316.38,,1,1,1
690419624,00265M00:03:18.331,0265 00:29:34,3.35,,,,331.46,,3.28,,,,301.29,,1,1,1
690419625,00265M00:03:19.304,0265 00:29:35,3.42,,,,331.46,,3.10,,,,301.29,,1,1,1
690419626,00265M00:03:20.278,0265 00:29:36,3.03,,,,331.46,,3.22,,,,301.29,,1,1,1
690419627,00265M00:03:21.251,0265 00:29:37,3.35,,,,331.46,,3.29,,,,301.29,,1,1,1
690419628,00265M00:03:22.224,0265 00:29:38,3.09,,,,331.46,,3.15,,,,301.29,,1,1,1
690419629,00265M00:03:23.197,0265 00:29:39,3.03,,,,331.46,,2.90,,,,301.29,,1,1,1
690419630,00265M00:03:24.171,0265 00:29:40,3.10,,,,331.46,,3.28,,,,301.29,,1,1,1
690419631,00265M00:03:25.144,0265 00:29:41,3.60,,,,331.46,,3.22,,,,306.32,,1,1,1
690419632,00265M00:03:26.117,0265 00:29:42,32.96,,,,171.49,,3.60,,,,311.35,,1,1,1
690419633,00265M00:03:27.090,0265 00:29:42,3.60,,,,331.46,,3.47,,,,306.32,,1,1,1
690419634,00265M00:03:28.064,0265 00:29:43,3.09,,,,331.46,,3.15,,,,301.29,,1,1,1
690419635,00265M00:03:29.037,0265 00:29:44,3.29,,,,331.46,,3.22,,,,301.29,,1,1,1
690419636,00265M00:03:30.010,0265 00:29:45,3.55,,,,331.46,,3.23,,,,301.29,,1,1,1
690419637,00265M00:03:30.983,0265 00:29:46,3.10,,,,331.46,,2.78,,,,301.29,,1,1,1
690419638,00265M00:03:31.957,0265 00:29:47,3.87,,,,331.46,,3.36,,,,296.26,,1,1,1
690419639,00265M00:03:32.930,0265 00:29:48,3.55,,,,331.46,,3.29,,,,301.29,,1,1,1
690419640,00265M00:03:33.903,0265 00:29:49,3.98,,,,331.46,,5.37,,,,311.35,,1,1,1
690419641,00265M00:03:34.876,0265 00:29:50,32.92,,,,171.49,,5.44,,,,311.35,,1,1,1
690419642,00265M00:03:35.850,0265 00:29:51,3.48,,,,331.46,,3.22,,,,301.29,,1,1,1
690419643,00265M00:03:36.823,0265 00:29:52,3.35,,,,331.46,,3.22,,,,301.29,,1,1,1
690419644,00265M00:03:37.796,0265 00:29:53,3.54,,,,331.46,,3.22,,,,301.29,,1,1,1
690419645,00265M00:03:38.769,0265 00:29:54,3.42,,,,331.46,,3.22,,,,301.29,,1,1,1
690419646,00265M00:03:39.743,0265 00:29:55,3.79,,,,331.46,,3.22,,,,301.29,,1,1,1
690419647,00265M00:03:40.716,0265 00:29:56,32.89,,,,171.49,,5.37,,,,311.35,,1,1,1
690419648,00265M00:03:41.689,0265 00:29:57,32.86,,,,171.49,,5.49,,,,311.35,,1,1,1
690419649,00265M00:03:42.662,0265 00:29:58,3.66,,,,331.46,,5.17,,,,311.35,,1,1,1
690419650,00265M00:03:43.636,0265 00:29:59,32.82,,,,171.49,,3.24,,,,301.29,,1,1,1
690419651,00265M00:03:44.609,0265 00:30:00,32.83,,,,171.49,,5.11,,,,311.35,,1,1,1
690419652,00265M00:03:45.582,0265 00:30:01,3.92,,,,331.46,,5.43,,,,311.35,,1,1,1
690419653,00265M00:03:46.555,0265 00:30:02,32.88,,,,171.49,,5.24,,,,311.35,,1,1,1
690419654,00265M00:03:47.529,0265 00:30:03,32.87,,,,171.49,,5.24,,,,311.35,,1,1,1
690419655,00265M00:03:48.502,0265 00:30:04,3.73,,,,331.46,,5.24,,,,311.35,,1,1,1
690419656,00265M00:03:49.475,0265 00:30:05,3.35,,,,331.46,,3.28,,,,301.29,,1,1,1
690419657,00265M00:03:50.448,0265 00:30:06,3.41,,,,331.46,,3.21,,,,301.29,,1,1,1
690419658,00265M00:03:51.422,0265 00:30:07,3.16,,,,331.46,,3.15,,,,296.26,,1,1,1
690419659,00265M00:03:52.395,0265 00:30:08,32.81,,,,171.49,,3.53,,,,311.35,,1,1,1
690419660,00265M00:03:53.368,0265 00:30:09,3.47,,,,331.46,,3.34,,,,306.32,,1,1,1
690419661,00265M00:03:54.341,0265 00:30:10,3.73,,,,331.46,,3.85,,,,316.38,,1,1,1
690419662,00265M00:03:55.315,0265 00:30:11,3.80,,,,331.46,,5.06,,,,311.35,,1,1,1
690419663,00265M00:03:56.288,0265 00:30:12,3.41,,,,331.46,,3.24,,,,301.29,,1,1,1
690419664,00265M00:03:57.261,0265 00:30:13,3.22,,,,331.46,,3.15,,,,301.29,,1,1,1
690419665,00265M00:03:58.234,0265 00:30:14,2.84,,,,331.46,,2.39,,,,296.26,,1,1,1
690419666,00265M00:03:59.208,0265 00:30:15,2.71,,,,331.46,,2.65,,,,291.23,,1,1,1
690419667,00265M00:04:00.181,0265 00:30:16,3.41,,,,331.46,,3.15,,,,301.29,,1,1,1
690419668,00265M00:04:01.154,0265 00:30:17,3.03,,,,331.46,,3.22,,,,301.29,,1,1,1
690419669,00265M00:04:02.127,0265 00:30:18,2.71,,,,331.46,,3.19,,,,301.29,,1,1,1
690419670,00265M00:04:03.101,0265 00:30:19,2.77,,,,331.46,,3.21,,,,296.26,,1,1,1
690419671,00265M00:04:04.074,0265 00:30:19,2.46,,,,331.46,,2.71,,,,301.29,,1,1,1
690419672,00265M00:04:05.047,0265 00:30:20,2.64,,,,331.46,,2.77,,,,301.29,,1,1,1
690419673,00265M00:04:06.020,0265 00:30:21,2.82,,,,331.46,,2.57,,,,301.29,,1,1,1
690419674,00265M00:04:06.994,0265 00:30:22,3.02,,,,331.46,,2.76,,,,301.29,,1,1,1
690419675,00265M00:04:07.967,0265 00:30:23,2.77,,,,331.46,,3.02,,,,301.29,,1,1,1
690419676,00265M00:04:08.940,0265 00:30:24,2.33,,,,331.46,,2.51,,,,301.29,,1,1,1
690419677,00265M00:04:09.913,0265 00:30:25,2.90,,,,331.46,,2.83,,,,301.29,,1,1,1
690419678,00265M00:04:10.887,0265 00:30:26,3.46,,,,331.46,,3.21,,,,301.29,,1,1,1
690419679,00265M00:04:11.860,0265 00:30:27,3.65,,,,331.46,,3.27,,,,301.29,,1,1,1
690419680,00265M00:04:12.833,0265 00:30:28,32.77,,,,171.49,,3.65,,,,311.35,,1,1,1
690419681,00265M00:04:13.806,0265 00:30:29,2.84,,,,331.46,,3.72,,,,296.26,,1,1,1
690419682,00265M00:04:14.780,0265 00:30:30,3.23,,,,331.46,,3.16,,,,301.29,,1,1,1
690419683,00265M00:04:15.753,0265 00:30:31,32.90,,,,171.49,,3.29,,,,301.29,,1,1,1
690419684,00265M00:04:16.726,0265 00:30:32,32.82,,,,171.49,,5.55,,,,311.35,,1,1,1
690419685,00265M00:04:17.699,0265 00:30:33,3.22,,,,331.46,,3.28,,,,301.29,,1,1,1
690419686,00265M00:04:18.673,0265 00:30:34,2.71,,,,331.46,,3.28,,,,286.20,,1,1,1
690419687,00265M00:04:19.646,0265 00:30:35,3.60,,,,331.46,,3.21,,,,301.29,,1,1,1
690419688,00265M00:04:20.619,0265 00:30:36,3.35,,,,331.46,,3.47,,,,291.23,,1,1,1
690419689,00265M00:04:21.592,0265 00:30:37,3.09,,,,331.46,,3.21,,,,301.29,,1,1,1
690419690,00265M00:04:22.566,0265 00:30:38,3.16,,,,331.46,,3.22,,,,296.26,,1,1,1
690419691,00265M00:04:23.539,0265 00:30:39,3.66,,,,331.46,,3.22,,,,301.29,,1,1,1
690419692,00265M00:04:24.512,0265 00:30:40,3.28,,,,331.46,,3.27,,,,301.29,,1,1,1
690419693,00265M00:04:25.485,0265 00:30:41,3.28,,,,331.46,,3.72,,,,301.29,,1,1,1
690419694,00265M00:04:26.459,0265 00:30:42,3.40,,,,331.46,,3.15,,,,301.29,,1,1,1
690419695,00265M00:04:27.432,0265 00:30:43,2.83,,,,331.46,,3.46,,,,291.23,,1,1,1
690419696,00265M00:04:28.405,0265 00:30:44,3.10,,,,331.46,,3.91,,,,296.26,,1,1,1
690419697,00265M00:04:29.378,0265 00:30:45,3.41,,,,331.46,,3.22,,,,301.29,,1,1,1
690419698,00265M00:04:30.352,0265 00:30:46,3.28,,,,331.46,,3.15,,,,301.29,,1,1,1
690419699,00265M00:04:31.325,0265 00:30:47,3.09,,,,331.46,,2.96,,,,301.29,,1,1,1
690419700,00265M00:04:32.298,0265 00:30:48,3.60,,,,331.46,,3.15,,,,301.29,,1,1,1
690419701,00265M00:04:33.271,0265 00:30:49,3.85,,,,331.46,,3.22,,,,301.29,,1,1,1
690419702,00265M00:04:34.245,0265 00:30:50,32.85,,,,171.49,,5.49,,,,306.32,,1,1,1
690419703,00265M00:04:35.218,0265 00:30:51,3.47,,,,331.46,,3.28,,,,301.29,,1,1,1
690419704,00265M00:04:36.191,0265 00:30:52,3.16,,,,331.46,,3.28,,,,296.26,,1,1,1
690419705,00265M00:04:37.164,0265 00:30:53,3.34,,,,331.46,,3.21,,,,301.29,,1,1,1
690419706,00265M00:04:38.138,0265 00:30:54,2.96,,,,331.46,,3.15,,,,286.20,,1,1,1
690419707,00265M00:04:39.111,0265 00:30:55,3.22,,,,331.46,,2.96,,,,296.26,,1,1,1
690419708,00265M00:04:40.084,0265 00:30:55,3.03,,,,331.46,,2.77,,,,301.29,,1,1,1
690419709,00265M00:04:41.057,0265 00:30:56,2.84,,,,331.46,,2.58,,,,296.26,,1,1,1
690419710,00265M00:04:42.031,0265 00:30:57,3.35,,,,331.46,,3.16,,,,296.26,,1,1,1
690419711,00265M00:04:43.004,0265 00:30:58,3.09,,,,331.46,,3.24,,,,296.26,,1,1,1
690419712,00265M00:04:43.977,0265 00:30:59,3.15,,,,331.46,,3.15,,,,301.29,,1,1,1
690419713,00265M00:04:44.950,0265 00:31:00,3.34,,,,331.46,,3.40,,,,296.26,,1,1,1
690419714,00265M00:04:45.924,0265 00:31:01,3.21,,,,331.46,,3.02,,,,301.29,,1,1,1
690419715,00265M00:04:46.897,0265 00:31:02,3.22,,,,331.46,,2.58,,,,301.29,,1,1,1
690419716,00265M00:04:47.870,0265 00:31:03,3.34,,,,331.46,,3.15,,,,301.29,,1,1,1
690419717,00265M00:04:48.843,0265 00:31:04,3.40,,,,331.46,,3.15,,,,301.29,,1,1,1
690419718,00265M00:04:49.817,0265 00:31:05,3.34,,,,331.46,,3.27,,,,301.29,,1,1,1
690419719,00265M00:04:50.790,0265 00:31:06,3.27,,,,331.46,,3.19,,,,301.29,,1,1,1
690419720,00265M00:04:51.763,0265 00:31:07,3.09,,,,331.46,,3.21,,,,296.26,,1,1,1
690419721,00265M00:04:52.737,0265 00:31:08,2.97,,,,331.46,,3.03,,,,296.26,,1,1,1
690419722,00265M00:04:53.710,0265 00:31:09,3.53,,,,331.46,,3.23,,,,301.29,,1,1,1
690419723,00265M00:04:54.683,0265 00:31:10,2.83,,,,331.46,,3.15,,,,301.29,,1,1,1
690419724,00265M00:04:55.656,0265 00:31:11,2.52,,,,331.46,,2.40,,,,291.23,,1,1,1
690419725,00265M00:04:56.630,0265 00:31:12,2.84,,,,331.46,,2.90,,,,301.29,,1,1,1
690419726,00265M00:04:57.603,0265 00:31:13,3.21,,,,331.46,,3.15,,,,301.29,,1,1,1
690419727,00265M00:04:58.576,0265 00:31:14,3.27,,,,331.46,,3.14,,,,301.29,,1,1,1
690419728,00265M00:04:59.549,0265 00:31:15,3.15,,,,331.46,,3.15,,,,301.29,,1,1,1
690419729,00265M00:05:00.523,0265 00:31:16,2.64,,,,331.46,,2.77,,,,301.29,,1,1,1
690419730,00265M00:05:01.496,0265 00:31:17,2.45,,,,331.46,,1.64,,,,276.16,,1,1,1
690419731,00265M00:05:02.469,0265 00:31:18,2.08,,,,331.46,,1.58,,,,296.26,,1,1,1
690419732,00265M00:05:03.442,0265 00:31:19,2.21,,,,331.46,,1.45,,,,271.15,,1,1,1
690419733,00265M00:05:04.416,0265 00:31:20,2.34,,,,331.46,,2.21,,,,296.26,,1,1,1
690419734,00265M00:05:05.389,0265 00:31:21,2.72,,,,331.46,,3.15,,,,296.26,,1,1,1
690419735,00265M00:05:06.362,0265 00:31:22,3.03,,,,331.46,,2.90,,,,301.29,,1,1,1
690419736,00265M00:05:07.335,0265 00:31:23,2.52,,,,331.46,,2.77,,,,301.29,,1,1,1
690419737,00265M00:05:08.309,0265 00:31:24,2.33,,,,331.46,,2.01,,,,301.29,,1,1,1
690419738,00265M00:05:09.282,0265 00:31:25,2.39,,,,331.46,,2.01,,,,286.20,,1,1,1
690419739,00265M00:05:10.255,0265 00:31:26,2.14,,,,331.46,,1.07,,,,261.14,,1,1,1
690419740,00265M00:05:11.228,0265 00:31:27,2.15,,,,331.46,,1.39,,,,291.23,,1,1,1
690419741,00265M00:05:12.202,0265 00:31:28,2.15,,,,331.46,,1.33,,,,281.18,,1,1,1
690419742,00265M00:05:13.175,0265 00:31:29,2.09,,,,331.46,,2.15,,,,301.29,,1,1,1
690423220,00265M01:01:38.145,0265 01:27:54,1.50,,,,331.46,,,,,,,,1,0,1
690423221,00265M01:01:39.118,0265 01:27:55,2.20,,,,331.46,,,,,,,,1,0,1
690423222,00265M01:01:40.092,0265 01:27:56,2.95,,,,331.46,,,,,,,,1,0,1
690423223,00265M01:01:41.065,0265 01:27:57,2.44,,,,331.46,,,,,,,,1,0,1
690423224,00265M01:01:42.038,0265 01:27:58,2.00,,,,331.46,,,,,,,,1,0,1
690423225,00265M01:01:43.011,0265 01:27:59,2.50,,,,331.46,,,,,,,,1,0,1
690423226,00265M01:01:43.985,0265 01:28:00,2.00,,,,331.46,,,,,,,,1,0,1
690423227,00265M01:01:44.958,0265 01:28:01,2.50,,,,331.46,,,,,,,,1,0,1
690423228,00265M01:01:45.931,0265 01:28:02,1.99,,,,331.46,,,,,,,,1,0,1
690423229,00265M01:01:46.904,0265 01:28:03,1.74,,,,331.46,,,,,,,,1,0,1
690423230,00265M01:01:47.878,0265 01:28:04,1.19,,,,331.46,,,,,,,,1,0,1
690423231,00265M01:01:48.851,0265 01:28:05,1.07,,,,331.46,,,,,,,,1,0,1
690423232,00265M01:01:49.824,0265 01:28:06,0.44,,,,181.48,,,,,,,,1,0,1
690423233,00265M01:01:50.797,0265 01:28:07,0.63,,,,331.46,,,,,,,,1,0,1
690423234,00265M01:01:51.771,0265 01:28:08,1.19,,,,331.46,,,,,,,,1,0,1
690423235,00265M01:01:52.744,0265 01:28:09,2.26,,,,331.46,,,,,,,,1,0,1
690423236,00265M01:01:53.717,0265 01:28:09,2.70,,,,331.46,,,,,,,,1,0,1
690423237,00265M01:01:54.690,0265 01:28:10,2.69,,,,331.46,,,,,,,,1,0,1
690423238,00265M01:01:55.664,0265 01:28:11,2.75,,,,331.46,,,,,,,,1,0,1
690423239,00265M01:01:56.637,0265 01:28:12,2.80,,,,331.46,,,,,,,,1,0,1
690423240,00265M01:01:57.610,0265 01:28:13,2.62,,,,331.46,,,,,,,,1,0,1
690423241,00265M01:01:58.583,0265 01:28:14,2.81,,,,331.46,,,,,,,,1,0,1
690423242,00265M01:01:59.557,0265 01:28:15,2.12,,,,331.46,,,,,,,,1,0,1
690423243,00265M01:02:00.530,0265 01:28:16,2.37,,,,331.46,,,,,,,,1,0,1
690423244,00265M01:02:01.503,0265 01:28:17,2.56,,,,331.46,,,,,,,,1,0,1
690423245,00265M01:02:02.476,0265 01:28:18,2.44,,,,331.46,,,,,,,,1,0,1
690423246,00265M01:02:03.450,0265 01:28:19,2.43,,,,331.46,,,,,,,,1,0,1
690423247,00265M01:02:04.423,0265 01:28:20,2.18,,,,331.46,,,,,,,,1,0,1
690423248,00265M01:02:05.396,0265 01:28:21,2.43,,,,331.46,,,,,,,,1,0,1
690423249,00265M01:02:06.369,0265 01:28:22,2.55,,,,331.46,,,,,,,,1,0,1
690423250,00265M01:02:07.343,0265 01:28:23,2.24,,,,331.46,,,,,,,,1,0,1
690423251,00265M01:02:08.316,0265 01:28:24,2.68,,,,331.46,,,,,,,,1,0,1
690423252,00265M01:02:09.289,0265 01:28:25,2.24,,,,331.46,,,,,,,,1,0,1
690423253,00265M01:02:10.262,0265 01:28:26,2.55,,,,331.46,,,,,,,,1,0,1
690423254,00265M01:02:11.236,0265 01:28:27,2.86,,,,331.46,,,,,,,,1,0,1
